,ncm_ind,ncm_cordi,pore,pore_ind
111,111,"[[[710, 442]], [[709, 443]], [[708, 443]], [[707, 444]], [[706, 445]], [[705, 446]], [[705, 447]], [[705, 448]], [[705, 449]], [[704, 450]], [[703, 451]], [[702, 452]], [[703, 453]], [[703, 454]], [[703, 455]], [[703, 456]], [[703, 457]], [[703, 458]], [[703, 459]], [[704, 460]], [[705, 460]], [[706, 460]], [[707, 460]], [[708, 460]], [[709, 460]], [[710, 460]], [[711, 460]], [[712, 460]], [[713, 459]], [[714, 459]], [[715, 458]], [[716, 458]], [[716, 457]], [[716, 456]], [[717, 455]], [[718, 454]], [[718, 453]], [[718, 452]], [[718, 451]], [[719, 450]], [[719, 449]], [[719, 448]], [[719, 447]], [[719, 446]], [[719, 445]], [[719, 444]], [[718, 444]], [[717, 443]], [[716, 443]], [[715, 442]], [[714, 442]], [[713, 442]], [[712, 442]], [[711, 442]]]",[],[]
112,112,"[[[763, 433]], [[762, 434]], [[761, 434]], [[760, 435]], [[759, 436]], [[758, 436]], [[757, 436]], [[756, 437]], [[756, 438]], [[755, 439]], [[754, 439]], [[753, 439]], [[752, 439]], [[751, 439]], [[750, 440]], [[750, 441]], [[750, 442]], [[750, 443]], [[750, 444]], [[750, 445]], [[750, 446]], [[751, 447]], [[752, 448]], [[753, 449]], [[754, 450]], [[754, 451]], [[754, 452]], [[754, 453]], [[755, 453]], [[756, 454]], [[757, 455]], [[758, 455]], [[759, 456]], [[760, 456]], [[761, 456]], [[762, 456]], [[763, 455]], [[764, 455]], [[765, 455]], [[766, 455]], [[767, 454]], [[768, 453]], [[769, 453]], [[769, 452]], [[769, 451]], [[769, 450]], [[769, 449]], [[770, 448]], [[770, 447]], [[770, 446]], [[770, 445]], [[770, 444]], [[771, 443]], [[771, 442]], [[771, 441]], [[771, 440]], [[771, 439]], [[771, 438]], [[770, 437]], [[770, 436]], [[769, 436]], [[768, 435]], [[767, 435]], [[766, 434]], [[765, 434]], [[764, 433]]]",[[]],[]
113,113,"[[[69, 427]], [[68, 428]], [[67, 428]], [[66, 429]], [[65, 430]], [[64, 430]], [[63, 430]], [[62, 431]], [[61, 432]], [[60, 433]], [[59, 434]], [[58, 434]], [[57, 434]], [[56, 435]], [[56, 436]], [[55, 437]], [[54, 438]], [[54, 439]], [[53, 440]], [[52, 440]], [[51, 440]], [[50, 441]], [[49, 441]], [[49, 442]], [[49, 443]], [[49, 444]], [[49, 445]], [[49, 446]], [[50, 446]], [[51, 446]], [[52, 446]], [[53, 446]], [[54, 445]], [[55, 445]], [[56, 445]], [[57, 444]], [[58, 444]], [[59, 444]], [[60, 443]], [[61, 443]], [[62, 443]], [[63, 443]], [[64, 443]], [[65, 442]], [[66, 442]], [[67, 442]], [[68, 441]], [[69, 441]], [[70, 441]], [[71, 440]], [[72, 439]], [[73, 438]], [[73, 437]], [[73, 436]], [[73, 435]], [[74, 434]], [[74, 433]], [[74, 432]], [[73, 432]], [[72, 431]], [[71, 430]], [[71, 429]], [[70, 428]], [[70, 427]]]",[[]],[]
114,114,"[[[606, 418]], [[605, 419]], [[604, 419]], [[603, 419]], [[602, 419]], [[601, 420]], [[600, 420]], [[599, 421]], [[598, 422]], [[597, 423]], [[597, 424]], [[597, 425]], [[596, 426]], [[596, 427]], [[596, 428]], [[596, 429]], [[596, 430]], [[596, 431]], [[596, 432]], [[596, 433]], [[597, 434]], [[597, 435]], [[598, 436]], [[598, 437]], [[598, 438]], [[598, 439]], [[598, 440]], [[599, 441]], [[599, 442]], [[600, 443]], [[601, 443]], [[602, 444]], [[603, 444]], [[604, 445]], [[605, 445]], [[606, 445]], [[607, 445]], [[608, 445]], [[609, 446]], [[610, 446]], [[611, 445]], [[612, 444]], [[613, 443]], [[613, 442]], [[613, 441]], [[613, 440]], [[613, 439]], [[613, 438]], [[613, 437]], [[613, 436]], [[613, 435]], [[613, 434]], [[613, 433]], [[613, 432]], [[613, 431]], [[613, 430]], [[613, 429]], [[614, 428]], [[614, 427]], [[614, 426]], [[614, 425]], [[614, 424]], [[613, 423]], [[613, 422]], [[613, 421]], [[613, 420]], [[612, 419]], [[612, 418]], [[611, 418]], [[610, 418]], [[609, 418]], [[608, 418]], [[607, 418]]]",[[]],[]
115,115,"[[[403, 408]], [[402, 409]], [[401, 409]], [[400, 409]], [[399, 409]], [[398, 409]], [[397, 409]], [[396, 410]], [[396, 411]], [[395, 412]], [[394, 413]], [[393, 414]], [[392, 415]], [[391, 415]], [[390, 415]], [[389, 416]], [[388, 416]], [[387, 417]], [[386, 417]], [[385, 418]], [[385, 419]], [[385, 420]], [[386, 420]], [[387, 421]], [[387, 422]], [[387, 423]], [[388, 424]], [[389, 425]], [[390, 425]], [[391, 426]], [[392, 427]], [[393, 427]], [[394, 427]], [[395, 427]], [[395, 426]], [[396, 425]], [[397, 424]], [[398, 423]], [[399, 422]], [[400, 421]], [[401, 420]], [[402, 420]], [[403, 419]], [[404, 418]], [[405, 417]], [[406, 416]], [[407, 417]], [[407, 418]], [[407, 419]], [[407, 420]], [[407, 421]], [[407, 422]], [[407, 423]], [[407, 424]], [[407, 425]], [[408, 425]], [[409, 426]], [[410, 427]], [[411, 427]], [[412, 428]], [[413, 429]], [[414, 429]], [[415, 429]], [[416, 429]], [[417, 428]], [[418, 427]], [[419, 426]], [[419, 425]], [[418, 424]], [[417, 423]], [[416, 422]], [[415, 421]], [[415, 420]], [[414, 419]], [[414, 418]], [[414, 417]], [[413, 416]], [[413, 415]], [[412, 415]], [[411, 415]], [[410, 415]], [[409, 415]], [[408, 414]], [[408, 413]], [[407, 412]], [[407, 411]], [[406, 410]], [[406, 409]], [[405, 409]], [[404, 408]]]",[[]],[]
116,116,"[[[626, 407]], [[625, 408]], [[624, 408]], [[623, 408]], [[622, 409]], [[622, 410]], [[621, 411]], [[621, 412]], [[621, 413]], [[621, 414]], [[621, 415]], [[622, 416]], [[623, 417]], [[623, 418]], [[624, 419]], [[625, 419]], [[626, 420]], [[627, 420]], [[628, 420]], [[629, 420]], [[630, 420]], [[631, 419]], [[632, 418]], [[632, 417]], [[632, 416]], [[632, 415]], [[632, 414]], [[632, 413]], [[632, 412]], [[632, 411]], [[632, 410]], [[631, 409]], [[630, 409]], [[629, 409]], [[628, 408]], [[627, 408]]]",[[]],[]
117,117,"[[[454, 397]], [[453, 398]], [[452, 398]], [[451, 398]], [[450, 398]], [[449, 398]], [[449, 399]], [[448, 400]], [[447, 401]], [[447, 402]], [[447, 403]], [[447, 404]], [[447, 405]], [[447, 406]], [[447, 407]], [[446, 408]], [[447, 409]], [[448, 410]], [[448, 411]], [[449, 411]], [[450, 411]], [[451, 411]], [[452, 411]], [[453, 411]], [[453, 410]], [[453, 409]], [[454, 408]], [[454, 407]], [[454, 406]], [[454, 405]], [[455, 404]], [[456, 404]], [[456, 403]], [[456, 402]], [[457, 401]], [[457, 400]], [[456, 399]], [[456, 398]], [[455, 399]], [[454, 398]]]",[[]],[]
118,118,"[[[579, 395]], [[578, 396]], [[577, 396]], [[576, 396]], [[575, 397]], [[574, 397]], [[573, 397]], [[572, 398]], [[571, 398]], [[570, 398]], [[569, 399]], [[568, 400]], [[567, 401]], [[566, 402]], [[566, 403]], [[565, 404]], [[564, 404]], [[564, 405]], [[563, 406]], [[562, 406]], [[561, 405]], [[560, 406]], [[559, 407]], [[558, 408]], [[557, 409]], [[557, 410]], [[556, 411]], [[556, 412]], [[555, 413]], [[555, 414]], [[554, 415]], [[553, 415]], [[553, 416]], [[553, 417]], [[553, 418]], [[553, 419]], [[552, 420]], [[552, 421]], [[552, 422]], [[552, 423]], [[551, 424]], [[551, 425]], [[551, 426]], [[551, 427]], [[551, 428]], [[551, 429]], [[552, 430]], [[553, 431]], [[553, 432]], [[554, 432]], [[555, 433]], [[556, 433]], [[557, 434]], [[558, 434]], [[559, 435]], [[560, 435]], [[561, 435]], [[562, 435]], [[563, 435]], [[564, 434]], [[565, 434]], [[566, 434]], [[567, 433]], [[567, 432]], [[568, 431]], [[569, 430]], [[570, 430]], [[571, 431]], [[572, 430]], [[573, 430]], [[574, 430]], [[575, 430]], [[576, 429]], [[577, 429]], [[577, 428]], [[578, 427]], [[578, 426]], [[579, 425]], [[580, 425]], [[580, 424]], [[581, 423]], [[581, 422]], [[581, 421]], [[581, 420]], [[581, 419]], [[581, 418]], [[582, 417]], [[583, 416]], [[584, 416]], [[585, 416]], [[586, 416]], [[587, 415]], [[588, 415]], [[589, 414]], [[589, 413]], [[590, 412]], [[590, 411]], [[591, 410]], [[591, 409]], [[591, 408]], [[591, 407]], [[591, 406]], [[591, 405]], [[590, 404]], [[590, 403]], [[589, 402]], [[588, 402]], [[587, 401]], [[587, 400]], [[586, 400]], [[585, 399]], [[584, 398]], [[583, 397]], [[583, 396]], [[582, 395]], [[581, 395]], [[580, 395]]]",[[]],[]
119,119,"[[[216, 394]], [[215, 395]], [[214, 396]], [[213, 396]], [[212, 397]], [[211, 398]], [[210, 398]], [[209, 399]], [[208, 399]], [[207, 399]], [[206, 399]], [[205, 399]], [[204, 400]], [[203, 400]], [[202, 400]], [[201, 400]], [[200, 400]], [[199, 401]], [[198, 402]], [[198, 403]], [[198, 404]], [[197, 405]], [[196, 404]], [[195, 404]], [[194, 404]], [[193, 404]], [[192, 404]], [[191, 404]], [[190, 404]], [[189, 404]], [[188, 405]], [[188, 406]], [[187, 407]], [[186, 408]], [[185, 408]], [[184, 408]], [[183, 408]], [[182, 408]], [[181, 409]], [[180, 409]], [[179, 410]], [[178, 410]], [[177, 410]], [[177, 411]], [[176, 412]], [[176, 413]], [[175, 414]], [[174, 415]], [[174, 416]], [[174, 417]], [[173, 418]], [[173, 419]], [[172, 420]], [[171, 421]], [[170, 422]], [[169, 422]], [[168, 423]], [[167, 424]], [[166, 424]], [[165, 425]], [[165, 426]], [[165, 427]], [[164, 428]], [[164, 429]], [[163, 430]], [[163, 431]], [[163, 432]], [[163, 433]], [[163, 434]], [[163, 435]], [[163, 436]], [[164, 437]], [[164, 438]], [[164, 439]], [[164, 440]], [[165, 441]], [[165, 442]], [[166, 443]], [[166, 444]], [[167, 445]], [[168, 446]], [[169, 447]], [[169, 448]], [[169, 449]], [[169, 450]], [[168, 451]], [[168, 452]], [[167, 453]], [[167, 454]], [[167, 455]], [[166, 456]], [[166, 457]], [[166, 458]], [[166, 459]], [[166, 460]], [[166, 461]], [[166, 462]], [[166, 463]], [[166, 464]], [[167, 465]], [[167, 466]], [[168, 467]], [[169, 468]], [[169, 469]], [[169, 470]], [[169, 471]], [[169, 472]], [[168, 473]], [[168, 474]], [[168, 475]], [[168, 476]], [[168, 477]], [[167, 478]], [[168, 479]], [[168, 480]], [[168, 481]], [[169, 482]], [[169, 483]], [[169, 484]], [[170, 485]], [[171, 485]], [[172, 486]], [[173, 487]], [[174, 487]], [[175, 487]], [[176, 487]], [[177, 486]], [[178, 486]], [[179, 486]], [[180, 487]], [[181, 488]], [[182, 488]], [[183, 487]], [[184, 486]], [[185, 486]], [[186, 486]], [[187, 486]], [[188, 486]], [[189, 487]], [[190, 488]], [[191, 487]], [[191, 486]], [[192, 485]], [[193, 485]], [[194, 486]], [[195, 487]], [[195, 488]], [[195, 489]], [[194, 490]], [[193, 491]], [[193, 492]], [[193, 493]], [[193, 494]], [[193, 495]], [[193, 496]], [[194, 497]], [[194, 498]], [[195, 499]], [[196, 499]], [[197, 500]], [[197, 501]], [[198, 501]], [[199, 502]], [[200, 502]], [[201, 502]], [[202, 503]], [[203, 504]], [[203, 505]], [[204, 506]], [[204, 507]], [[205, 508]], [[206, 508]], [[207, 509]], [[208, 510]], [[209, 510]], [[210, 510]], [[211, 510]], [[212, 510]], [[213, 510]], [[214, 509]], [[215, 509]], [[216, 510]], [[216, 511]], [[216, 512]], [[217, 513]], [[218, 513]], [[219, 513]], [[220, 513]], [[221, 513]], [[222, 513]], [[223, 512]], [[224, 512]], [[225, 511]], [[226, 511]], [[227, 510]], [[227, 509]], [[228, 508]], [[229, 507]], [[230, 507]], [[231, 508]], [[232, 507]], [[233, 507]], [[234, 507]], [[235, 507]], [[236, 507]], [[237, 506]], [[238, 506]], [[239, 506]], [[240, 505]], [[241, 504]], [[241, 503]], [[242, 502]], [[242, 501]], [[243, 500]], [[243, 499]], [[244, 498]], [[244, 497]], [[245, 496]], [[245, 495]], [[246, 494]], [[246, 493]], [[246, 492]], [[246, 491]], [[246, 490]], [[246, 489]], [[247, 488]], [[247, 487]], [[247, 486]], [[247, 485]], [[247, 484]], [[248, 483]], [[248, 482]], [[248, 481]], [[249, 480]], [[249, 479]], [[249, 478]], [[249, 477]], [[250, 476]], [[250, 475]], [[250, 474]], [[250, 473]], [[250, 472]], [[250, 471]], [[250, 470]], [[250, 469]], [[250, 468]], [[250, 467]], [[250, 466]], [[250, 465]], [[249, 464]], [[249, 463]], [[249, 462]], [[249, 461]], [[250, 460]], [[251, 459]], [[251, 458]], [[252, 457]], [[252, 456]], [[253, 455]], [[253, 454]], [[253, 453]], [[253, 452]], [[253, 451]], [[253, 450]], [[253, 449]], [[252, 448]], [[252, 447]], [[252, 446]], [[251, 445]], [[251, 444]], [[250, 443]], [[250, 442]], [[250, 441]], [[249, 440]], [[249, 439]], [[248, 438]], [[248, 437]], [[247, 436]], [[246, 435]], [[246, 434]], [[245, 433]], [[245, 432]], [[246, 431]], [[246, 430]], [[245, 429]], [[245, 428]], [[245, 427]], [[244, 426]], [[244, 425]], [[244, 424]], [[244, 423]], [[244, 422]], [[243, 421]], [[242, 420]], [[242, 419]], [[241, 418]], [[240, 417]], [[239, 417]], [[238, 417]], [[237, 416]], [[236, 416]], [[235, 417]], [[234, 418]], [[233, 418]], [[232, 417]], [[233, 416]], [[233, 415]], [[233, 414]], [[233, 413]], [[233, 412]], [[233, 411]], [[233, 410]], [[233, 409]], [[233, 408]], [[232, 407]], [[232, 406]], [[232, 405]], [[231, 404]], [[230, 403]], [[230, 402]], [[229, 401]], [[228, 400]], [[227, 399]], [[226, 398]], [[225, 397]], [[224, 396]], [[223, 395]], [[222, 395]], [[221, 395]], [[220, 395]], [[219, 395]], [[218, 394]], [[217, 394]]]",[[]],[]
120,120,"[[[789, 385]], [[788, 386]], [[787, 386]], [[786, 386]], [[785, 386]], [[784, 387]], [[783, 387]], [[782, 387]], [[781, 387]], [[780, 388]], [[779, 387]], [[778, 387]], [[777, 387]], [[777, 388]], [[776, 389]], [[775, 390]], [[774, 391]], [[773, 392]], [[772, 392]], [[771, 392]], [[770, 393]], [[769, 393]], [[769, 394]], [[768, 395]], [[767, 396]], [[767, 397]], [[766, 398]], [[765, 399]], [[765, 400]], [[765, 401]], [[765, 402]], [[765, 403]], [[765, 404]], [[765, 405]], [[765, 406]], [[765, 407]], [[764, 408]], [[765, 409]], [[764, 410]], [[763, 410]], [[764, 411]], [[764, 412]], [[763, 413]], [[763, 414]], [[763, 415]], [[762, 416]], [[761, 416]], [[761, 417]], [[761, 418]], [[762, 419]], [[762, 420]], [[762, 421]], [[762, 422]], [[762, 423]], [[762, 424]], [[762, 425]], [[762, 426]], [[762, 427]], [[763, 426]], [[763, 425]], [[763, 424]], [[764, 423]], [[765, 424]], [[766, 424]], [[767, 424]], [[768, 424]], [[769, 425]], [[770, 425]], [[771, 425]], [[772, 426]], [[773, 427]], [[774, 427]], [[775, 428]], [[776, 429]], [[777, 430]], [[777, 431]], [[778, 432]], [[778, 433]], [[779, 434]], [[780, 435]], [[780, 436]], [[781, 437]], [[781, 438]], [[781, 439]], [[782, 440]], [[782, 441]], [[783, 441]], [[784, 442]], [[785, 443]], [[786, 443]], [[787, 443]], [[788, 444]], [[789, 444]], [[790, 444]], [[791, 444]], [[792, 444]], [[793, 444]], [[794, 444]], [[795, 444]], [[796, 443]], [[797, 443]], [[798, 442]], [[799, 442]], [[800, 441]], [[801, 440]], [[802, 439]], [[802, 438]], [[803, 437]], [[803, 436]], [[804, 435]], [[804, 434]], [[804, 433]], [[804, 432]], [[804, 431]], [[804, 430]], [[804, 429]], [[804, 428]], [[804, 427]], [[804, 426]], [[804, 425]], [[803, 424]], [[803, 423]], [[803, 422]], [[803, 421]], [[803, 420]], [[803, 419]], [[804, 418]], [[804, 417]], [[804, 416]], [[805, 415]], [[805, 414]], [[805, 413]], [[806, 412]], [[806, 411]], [[806, 410]], [[806, 409]], [[806, 408]], [[806, 407]], [[806, 406]], [[806, 405]], [[806, 404]], [[806, 403]], [[805, 402]], [[805, 401]], [[804, 400]], [[804, 399]], [[804, 398]], [[803, 397]], [[803, 396]], [[802, 395]], [[802, 394]], [[801, 393]], [[800, 392]], [[799, 391]], [[798, 390]], [[797, 389]], [[796, 388]], [[795, 387]], [[794, 387]], [[793, 386]], [[792, 385]], [[791, 385]], [[790, 385]]]","[[[[797, 379], [797, 380], [797, 381], [796, 382], [795, 383], [794, 383], [793, 383], [792, 383], [791, 383], [790, 383], [789, 382], [789, 381], [788, 382], [787, 383], [786, 384], [785, 385], [786, 385], [787, 385], [788, 384], [789, 383], [790, 383], [791, 383], [792, 383], [793, 383], [794, 384], [794, 385], [795, 386], [796, 387], [796, 386], [796, 385], [795, 384], [796, 383], [797, 382], [798, 382], [797, 381], [798, 380], [799, 379], [800, 379], [799, 379], [798, 379]]], []]","[115, []]"
121,121,"[[[257, 378]], [[256, 379]], [[255, 379]], [[254, 379]], [[253, 379]], [[252, 379]], [[251, 379]], [[250, 380]], [[249, 380]], [[248, 381]], [[247, 381]], [[247, 382]], [[246, 383]], [[246, 384]], [[246, 385]], [[245, 386]], [[245, 387]], [[245, 388]], [[245, 389]], [[244, 390]], [[244, 391]], [[245, 392]], [[245, 393]], [[245, 394]], [[245, 395]], [[246, 396]], [[247, 396]], [[248, 397]], [[249, 398]], [[249, 399]], [[250, 399]], [[251, 399]], [[252, 399]], [[253, 400]], [[254, 401]], [[253, 402]], [[254, 403]], [[255, 404]], [[255, 405]], [[256, 405]], [[257, 406]], [[257, 407]], [[256, 408]], [[255, 409]], [[254, 409]], [[254, 410]], [[253, 411]], [[253, 412]], [[252, 413]], [[251, 414]], [[251, 415]], [[250, 416]], [[249, 416]], [[249, 417]], [[249, 418]], [[249, 419]], [[249, 420]], [[249, 421]], [[250, 422]], [[251, 422]], [[252, 423]], [[253, 424]], [[254, 423]], [[255, 423]], [[256, 423]], [[256, 422]], [[257, 421]], [[257, 420]], [[257, 419]], [[258, 418]], [[259, 417]], [[259, 416]], [[260, 415]], [[260, 414]], [[261, 413]], [[262, 412]], [[263, 411]], [[263, 410]], [[264, 409]], [[265, 408]], [[266, 407]], [[267, 406]], [[268, 405]], [[269, 404]], [[269, 403]], [[269, 402]], [[270, 401]], [[270, 400]], [[270, 399]], [[270, 398]], [[270, 397]], [[270, 396]], [[270, 395]], [[270, 394]], [[270, 393]], [[270, 392]], [[271, 391]], [[271, 390]], [[271, 389]], [[271, 388]], [[272, 387]], [[271, 386]], [[271, 385]], [[271, 384]], [[271, 383]], [[271, 382]], [[271, 381]], [[270, 380]], [[269, 380]], [[268, 379]], [[267, 379]], [[266, 379]], [[265, 379]], [[264, 379]], [[263, 378]], [[262, 378]], [[261, 378]], [[260, 378]], [[259, 378]], [[258, 378]]]","[[], [[[267, 408], [266, 409], [266, 410], [267, 411], [267, 410], [268, 409], [269, 409], [270, 410], [270, 411], [269, 412], [269, 413], [269, 414], [270, 415], [271, 415], [272, 415], [273, 415], [273, 414], [273, 413], [272, 413], [271, 412], [271, 411], [271, 410], [270, 409], [270, 408], [269, 408], [268, 408]]]]","[[], 116]"
122,122,"[[[59, 375]], [[58, 376]], [[57, 376]], [[56, 376]], [[55, 377]], [[54, 377]], [[53, 377]], [[52, 378]], [[51, 378]], [[51, 379]], [[50, 380]], [[49, 381]], [[49, 382]], [[48, 383]], [[48, 384]], [[47, 385]], [[47, 386]], [[47, 387]], [[48, 388]], [[48, 389]], [[48, 390]], [[49, 391]], [[50, 391]], [[51, 392]], [[52, 392]], [[53, 393]], [[54, 393]], [[55, 394]], [[56, 395]], [[57, 395]], [[58, 396]], [[59, 397]], [[60, 398]], [[61, 398]], [[62, 398]], [[63, 398]], [[64, 398]], [[65, 398]], [[66, 398]], [[67, 399]], [[68, 399]], [[69, 399]], [[70, 400]], [[71, 400]], [[72, 400]], [[73, 401]], [[74, 400]], [[75, 400]], [[76, 400]], [[77, 400]], [[78, 399]], [[78, 398]], [[78, 397]], [[79, 396]], [[80, 395]], [[80, 394]], [[80, 393]], [[81, 392]], [[80, 391]], [[80, 390]], [[80, 389]], [[80, 388]], [[79, 387]], [[79, 386]], [[78, 385]], [[77, 384]], [[76, 383]], [[75, 383]], [[74, 382]], [[73, 382]], [[72, 381]], [[71, 381]], [[70, 380]], [[69, 380]], [[68, 379]], [[67, 379]], [[66, 378]], [[65, 378]], [[64, 377]], [[63, 376]], [[62, 376]], [[61, 375]], [[60, 375]]]",[[]],[]
123,123,"[[[194, 374]], [[194, 375]], [[193, 376]], [[192, 377]], [[192, 378]], [[192, 379]], [[191, 380]], [[191, 381]], [[191, 382]], [[191, 383]], [[190, 384]], [[191, 385]], [[191, 386]], [[192, 386]], [[193, 386]], [[194, 386]], [[195, 386]], [[196, 385]], [[197, 384]], [[198, 383]], [[198, 382]], [[199, 381]], [[199, 380]], [[199, 379]], [[199, 378]], [[199, 377]], [[199, 376]], [[199, 375]], [[198, 375]], [[197, 374]], [[196, 374]], [[195, 374]]]",[],[]
