,ncm_ind,ncm_cordi,pore,pore_ind
161,161,"[[[282, 197]], [[281, 198]], [[280, 198]], [[279, 199]], [[278, 200]], [[277, 200]], [[277, 201]], [[276, 202]], [[275, 203]], [[274, 204]], [[273, 204]], [[273, 205]], [[272, 206]], [[272, 207]], [[271, 208]], [[270, 208]], [[269, 209]], [[268, 209]], [[267, 210]], [[266, 211]], [[266, 212]], [[265, 213]], [[264, 214]], [[263, 215]], [[262, 216]], [[261, 216]], [[260, 217]], [[259, 218]], [[259, 219]], [[259, 220]], [[259, 221]], [[259, 222]], [[259, 223]], [[259, 224]], [[259, 225]], [[259, 226]], [[259, 227]], [[260, 228]], [[260, 229]], [[261, 230]], [[262, 230]], [[263, 230]], [[264, 230]], [[265, 230]], [[266, 230]], [[267, 230]], [[268, 229]], [[269, 229]], [[270, 228]], [[271, 228]], [[272, 227]], [[272, 226]], [[273, 225]], [[274, 225]], [[275, 224]], [[276, 224]], [[277, 223]], [[278, 222]], [[279, 222]], [[280, 221]], [[281, 221]], [[282, 220]], [[283, 219]], [[284, 218]], [[285, 217]], [[286, 216]], [[287, 215]], [[287, 214]], [[288, 213]], [[288, 212]], [[288, 211]], [[289, 210]], [[289, 209]], [[289, 208]], [[288, 207]], [[288, 206]], [[288, 205]], [[288, 204]], [[287, 203]], [[287, 202]], [[286, 201]], [[286, 200]], [[285, 199]], [[284, 199]], [[283, 198]]]",[[]],[]
162,162,"[[[293, 180]], [[292, 181]], [[291, 182]], [[291, 183]], [[291, 184]], [[291, 185]], [[291, 186]], [[291, 187]], [[291, 188]], [[290, 189]], [[290, 190]], [[290, 191]], [[290, 192]], [[290, 193]], [[290, 194]], [[290, 195]], [[290, 196]], [[290, 197]], [[290, 198]], [[291, 199]], [[291, 200]], [[292, 200]], [[293, 201]], [[293, 202]], [[294, 203]], [[295, 203]], [[296, 203]], [[297, 203]], [[298, 203]], [[299, 204]], [[300, 204]], [[301, 204]], [[302, 203]], [[303, 202]], [[304, 201]], [[305, 200]], [[306, 199]], [[306, 198]], [[306, 197]], [[306, 196]], [[306, 195]], [[306, 194]], [[306, 193]], [[306, 192]], [[306, 191]], [[306, 190]], [[306, 189]], [[306, 188]], [[305, 187]], [[305, 186]], [[305, 185]], [[305, 184]], [[305, 183]], [[304, 182]], [[303, 182]], [[302, 181]], [[301, 180]], [[300, 180]], [[299, 180]], [[298, 180]], [[297, 180]], [[296, 180]], [[295, 180]], [[294, 180]]]",[],[]
163,163,"[[[225, 170]], [[224, 171]], [[223, 172]], [[223, 173]], [[223, 174]], [[223, 175]], [[223, 176]], [[223, 177]], [[223, 178]], [[223, 179]], [[224, 180]], [[224, 181]], [[225, 182]], [[225, 183]], [[226, 184]], [[226, 185]], [[227, 186]], [[228, 186]], [[229, 187]], [[230, 187]], [[231, 186]], [[232, 186]], [[233, 186]], [[234, 186]], [[235, 185]], [[236, 185]], [[237, 184]], [[237, 183]], [[237, 182]], [[237, 181]], [[237, 180]], [[237, 179]], [[237, 178]], [[236, 177]], [[236, 176]], [[235, 175]], [[234, 174]], [[233, 173]], [[232, 172]], [[231, 172]], [[230, 171]], [[229, 170]], [[228, 170]], [[227, 170]], [[226, 170]]]",[[]],[]
164,164,"[[[689, 168]], [[688, 169]], [[687, 169]], [[686, 170]], [[685, 169]], [[684, 169]], [[684, 170]], [[684, 171]], [[684, 172]], [[684, 173]], [[684, 174]], [[684, 175]], [[684, 176]], [[684, 177]], [[685, 178]], [[686, 178]], [[687, 178]], [[688, 179]], [[689, 179]], [[690, 178]], [[691, 178]], [[692, 178]], [[693, 178]], [[694, 178]], [[695, 178]], [[696, 178]], [[697, 177]], [[697, 176]], [[697, 175]], [[697, 174]], [[696, 173]], [[696, 172]], [[695, 171]], [[694, 171]], [[693, 170]], [[692, 169]], [[691, 170]], [[690, 169]]]",[],[]
165,165,"[[[507, 168]], [[506, 169]], [[505, 169]], [[504, 169]], [[503, 170]], [[502, 170]], [[501, 171]], [[500, 172]], [[499, 173]], [[499, 174]], [[499, 175]], [[498, 176]], [[497, 177]], [[496, 178]], [[496, 179]], [[496, 180]], [[496, 181]], [[496, 182]], [[495, 183]], [[495, 184]], [[495, 185]], [[494, 186]], [[494, 187]], [[494, 188]], [[494, 189]], [[494, 190]], [[494, 191]], [[494, 192]], [[494, 193]], [[494, 194]], [[494, 195]], [[494, 196]], [[494, 197]], [[494, 198]], [[494, 199]], [[495, 200]], [[495, 201]], [[495, 202]], [[495, 203]], [[495, 204]], [[496, 204]], [[497, 205]], [[498, 205]], [[499, 205]], [[500, 206]], [[501, 206]], [[502, 206]], [[503, 207]], [[504, 207]], [[505, 208]], [[506, 208]], [[507, 209]], [[508, 209]], [[509, 209]], [[510, 210]], [[511, 210]], [[512, 210]], [[513, 210]], [[514, 210]], [[515, 209]], [[516, 208]], [[517, 207]], [[518, 206]], [[517, 205]], [[518, 204]], [[518, 203]], [[519, 202]], [[520, 202]], [[521, 203]], [[521, 204]], [[521, 205]], [[521, 206]], [[521, 207]], [[521, 208]], [[522, 209]], [[522, 210]], [[522, 211]], [[523, 212]], [[523, 213]], [[523, 214]], [[524, 215]], [[524, 216]], [[524, 217]], [[525, 218]], [[525, 219]], [[526, 220]], [[526, 221]], [[527, 222]], [[527, 223]], [[528, 224]], [[529, 225]], [[529, 226]], [[530, 226]], [[531, 227]], [[532, 228]], [[533, 228]], [[534, 229]], [[535, 229]], [[536, 229]], [[537, 229]], [[538, 230]], [[538, 231]], [[539, 232]], [[539, 233]], [[539, 234]], [[539, 235]], [[540, 236]], [[540, 237]], [[540, 238]], [[540, 239]], [[540, 240]], [[540, 241]], [[541, 242]], [[542, 242]], [[543, 242]], [[544, 243]], [[545, 243]], [[546, 243]], [[547, 243]], [[548, 242]], [[549, 242]], [[550, 242]], [[551, 242]], [[552, 242]], [[553, 241]], [[554, 241]], [[555, 241]], [[556, 240]], [[557, 239]], [[558, 239]], [[559, 238]], [[560, 239]], [[561, 239]], [[562, 239]], [[563, 240]], [[564, 241]], [[565, 241]], [[566, 241]], [[567, 241]], [[568, 241]], [[569, 241]], [[570, 242]], [[571, 242]], [[572, 242]], [[573, 242]], [[574, 241]], [[575, 241]], [[576, 241]], [[577, 241]], [[578, 241]], [[579, 240]], [[580, 240]], [[581, 239]], [[582, 238]], [[583, 238]], [[584, 237]], [[584, 236]], [[585, 235]], [[586, 234]], [[586, 233]], [[587, 232]], [[587, 231]], [[588, 230]], [[588, 229]], [[588, 228]], [[589, 227]], [[589, 226]], [[589, 225]], [[590, 224]], [[590, 223]], [[590, 222]], [[590, 221]], [[590, 220]], [[591, 219]], [[591, 218]], [[591, 217]], [[592, 216]], [[592, 215]], [[592, 214]], [[592, 213]], [[592, 212]], [[592, 211]], [[592, 210]], [[591, 209]], [[591, 208]], [[591, 207]], [[591, 206]], [[591, 205]], [[590, 204]], [[590, 203]], [[590, 202]], [[590, 201]], [[589, 200]], [[588, 199]], [[588, 198]], [[587, 198]], [[586, 197]], [[586, 196]], [[585, 196]], [[584, 195]], [[583, 194]], [[582, 194]], [[581, 194]], [[580, 193]], [[579, 193]], [[578, 192]], [[577, 192]], [[576, 192]], [[575, 192]], [[574, 192]], [[573, 192]], [[572, 192]], [[571, 192]], [[570, 192]], [[569, 192]], [[568, 192]], [[567, 191]], [[566, 191]], [[565, 190]], [[565, 189]], [[565, 188]], [[564, 187]], [[563, 186]], [[563, 185]], [[563, 184]], [[563, 183]], [[562, 182]], [[561, 181]], [[561, 180]], [[560, 180]], [[559, 179]], [[558, 178]], [[557, 178]], [[556, 177]], [[555, 177]], [[554, 177]], [[553, 178]], [[552, 178]], [[551, 179]], [[550, 179]], [[549, 179]], [[548, 180]], [[547, 180]], [[546, 180]], [[545, 180]], [[544, 180]], [[543, 180]], [[542, 180]], [[541, 180]], [[540, 180]], [[539, 180]], [[538, 180]], [[537, 180]], [[536, 180]], [[535, 180]], [[534, 180]], [[533, 180]], [[532, 181]], [[531, 182]], [[530, 182]], [[529, 183]], [[528, 183]], [[527, 184]], [[526, 184]], [[525, 184]], [[524, 184]], [[523, 185]], [[523, 186]], [[522, 187]], [[521, 188]], [[521, 189]], [[521, 190]], [[521, 191]], [[521, 192]], [[521, 193]], [[521, 194]], [[521, 195]], [[521, 196]], [[521, 197]], [[521, 198]], [[521, 199]], [[520, 200]], [[519, 199]], [[519, 198]], [[518, 197]], [[518, 196]], [[518, 195]], [[519, 194]], [[518, 193]], [[518, 192]], [[518, 191]], [[518, 190]], [[518, 189]], [[518, 188]], [[518, 187]], [[518, 186]], [[518, 185]], [[518, 184]], [[517, 183]], [[517, 182]], [[517, 181]], [[517, 180]], [[517, 179]], [[516, 178]], [[516, 177]], [[516, 176]], [[516, 175]], [[516, 174]], [[515, 173]], [[515, 172]], [[514, 171]], [[513, 170]], [[512, 169]], [[511, 169]], [[510, 169]], [[509, 169]], [[508, 168]]]","[[], [[[576, 181], [576, 182], [577, 183], [577, 184], [577, 185], [577, 186], [576, 187], [576, 188], [575, 189], [574, 189], [573, 189], [572, 188], [571, 188], [570, 187], [571, 188], [571, 189], [570, 190], [569, 191], [570, 191], [571, 191], [572, 191], [573, 191], [574, 191], [575, 191], [576, 191], [577, 191], [577, 190], [578, 189], [578, 188], [578, 187], [578, 186], [577, 185], [577, 184], [577, 183], [577, 182], [577, 181]]]]","[[], 111]"
166,166,"[[[405, 166]], [[404, 167]], [[404, 168]], [[404, 169]], [[403, 170]], [[403, 171]], [[402, 172]], [[402, 173]], [[402, 174]], [[401, 175]], [[401, 176]], [[401, 177]], [[400, 178]], [[400, 179]], [[399, 180]], [[398, 180]], [[397, 181]], [[397, 182]], [[396, 183]], [[395, 183]], [[394, 184]], [[393, 184]], [[392, 184]], [[391, 183]], [[390, 183]], [[389, 183]], [[388, 184]], [[387, 184]], [[386, 185]], [[385, 186]], [[384, 187]], [[383, 188]], [[382, 188]], [[381, 189]], [[380, 190]], [[380, 191]], [[380, 192]], [[379, 193]], [[379, 194]], [[378, 195]], [[378, 196]], [[378, 197]], [[378, 198]], [[377, 199]], [[378, 200]], [[378, 201]], [[378, 202]], [[378, 203]], [[378, 204]], [[378, 205]], [[378, 206]], [[377, 207]], [[377, 208]], [[377, 209]], [[377, 210]], [[377, 211]], [[377, 212]], [[377, 213]], [[377, 214]], [[377, 215]], [[377, 216]], [[378, 216]], [[379, 217]], [[380, 217]], [[381, 217]], [[382, 217]], [[383, 218]], [[384, 218]], [[385, 218]], [[386, 217]], [[387, 218]], [[388, 217]], [[389, 218]], [[390, 219]], [[389, 220]], [[388, 221]], [[387, 221]], [[386, 222]], [[385, 222]], [[384, 223]], [[384, 224]], [[383, 225]], [[383, 226]], [[382, 227]], [[381, 228]], [[380, 228]], [[380, 229]], [[379, 230]], [[378, 231]], [[377, 232]], [[376, 233]], [[375, 234]], [[375, 235]], [[374, 236]], [[374, 237]], [[373, 238]], [[372, 239]], [[372, 240]], [[373, 241]], [[373, 242]], [[373, 243]], [[373, 244]], [[373, 245]], [[373, 246]], [[372, 247]], [[372, 248]], [[373, 249]], [[374, 250]], [[374, 251]], [[375, 252]], [[375, 253]], [[375, 254]], [[376, 254]], [[377, 254]], [[378, 254]], [[379, 254]], [[380, 253]], [[381, 252]], [[382, 252]], [[383, 253]], [[383, 254]], [[383, 255]], [[382, 256]], [[381, 257]], [[381, 258]], [[381, 259]], [[381, 260]], [[381, 261]], [[380, 262]], [[379, 262]], [[379, 263]], [[379, 264]], [[378, 265]], [[378, 266]], [[377, 267]], [[377, 268]], [[377, 269]], [[377, 270]], [[377, 271]], [[378, 272]], [[378, 273]], [[379, 274]], [[379, 275]], [[380, 276]], [[380, 277]], [[380, 278]], [[380, 279]], [[380, 280]], [[381, 281]], [[382, 282]], [[382, 283]], [[383, 284]], [[384, 285]], [[385, 286]], [[386, 287]], [[387, 287]], [[388, 288]], [[388, 289]], [[389, 290]], [[389, 291]], [[390, 292]], [[391, 293]], [[392, 294]], [[393, 294]], [[394, 294]], [[395, 294]], [[396, 294]], [[397, 294]], [[398, 294]], [[399, 294]], [[400, 294]], [[401, 293]], [[402, 293]], [[403, 292]], [[404, 291]], [[405, 291]], [[406, 290]], [[406, 289]], [[407, 288]], [[408, 287]], [[409, 287]], [[410, 286]], [[411, 285]], [[412, 284]], [[413, 283]], [[414, 282]], [[415, 281]], [[415, 280]], [[416, 279]], [[416, 278]], [[416, 277]], [[416, 276]], [[416, 275]], [[416, 274]], [[416, 273]], [[416, 272]], [[416, 271]], [[415, 270]], [[416, 269]], [[416, 268]], [[416, 267]], [[416, 266]], [[415, 265]], [[415, 264]], [[415, 263]], [[415, 262]], [[415, 261]], [[415, 260]], [[416, 259]], [[415, 258]], [[415, 257]], [[414, 256]], [[414, 255]], [[414, 254]], [[414, 253]], [[414, 252]], [[414, 251]], [[414, 250]], [[414, 249]], [[414, 248]], [[413, 247]], [[413, 246]], [[413, 245]], [[413, 244]], [[412, 243]], [[412, 242]], [[411, 241]], [[411, 240]], [[410, 239]], [[409, 238]], [[408, 238]], [[407, 238]], [[406, 238]], [[405, 238]], [[404, 239]], [[403, 239]], [[402, 240]], [[402, 241]], [[401, 242]], [[400, 242]], [[399, 243]], [[398, 243]], [[397, 244]], [[396, 244]], [[395, 244]], [[394, 245]], [[393, 245]], [[392, 246]], [[391, 246]], [[390, 247]], [[389, 247]], [[388, 248]], [[387, 248]], [[386, 249]], [[386, 250]], [[385, 251]], [[384, 252]], [[383, 253]], [[382, 252]], [[382, 251]], [[383, 250]], [[384, 249]], [[384, 248]], [[385, 247]], [[386, 246]], [[387, 245]], [[388, 244]], [[389, 243]], [[390, 243]], [[391, 242]], [[392, 242]], [[392, 241]], [[393, 240]], [[394, 239]], [[395, 239]], [[396, 238]], [[397, 238]], [[398, 237]], [[398, 236]], [[399, 235]], [[399, 234]], [[400, 233]], [[401, 232]], [[402, 231]], [[402, 230]], [[403, 229]], [[403, 228]], [[403, 227]], [[403, 226]], [[404, 225]], [[404, 224]], [[404, 223]], [[404, 222]], [[404, 221]], [[404, 220]], [[403, 219]], [[404, 218]], [[405, 217]], [[405, 216]], [[406, 215]], [[406, 214]], [[405, 213]], [[405, 212]], [[405, 211]], [[404, 210]], [[403, 209]], [[403, 208]], [[402, 207]], [[401, 206]], [[401, 205]], [[400, 204]], [[400, 203]], [[400, 202]], [[399, 201]], [[399, 200]], [[399, 199]], [[399, 198]], [[399, 197]], [[399, 196]], [[400, 195]], [[400, 194]], [[401, 193]], [[402, 193]], [[403, 193]], [[404, 193]], [[405, 193]], [[406, 192]], [[407, 192]], [[408, 192]], [[409, 191]], [[410, 191]], [[410, 190]], [[411, 189]], [[411, 188]], [[411, 187]], [[411, 186]], [[411, 185]], [[411, 184]], [[411, 183]], [[411, 182]], [[411, 181]], [[411, 180]], [[411, 179]], [[411, 178]], [[411, 177]], [[411, 176]], [[411, 175]], [[412, 174]], [[413, 173]], [[413, 172]], [[413, 171]], [[412, 170]], [[411, 170]], [[410, 169]], [[409, 168]], [[408, 167]], [[408, 166]], [[407, 166]], [[406, 166]]]","[[], [[[391, 243], [390, 244], [389, 244], [388, 245], [387, 246], [386, 247], [385, 248], [385, 249], [384, 250], [383, 251], [383, 252], [382, 253], [381, 253], [380, 254], [379, 255], [378, 256], [377, 256], [376, 257], [376, 258], [376, 259], [377, 260], [377, 261], [378, 260], [379, 259], [379, 258], [380, 257], [380, 256], [381, 255], [382, 254], [382, 253], [383, 252], [384, 251], [385, 250], [385, 249], [386, 248], [387, 247], [388, 247], [389, 246], [390, 246], [391, 245], [392, 244], [392, 243]]]]","[[], 112]"
167,167,"[[[588, 154]], [[587, 155]], [[586, 155]], [[585, 156]], [[584, 156]], [[583, 157]], [[582, 158]], [[581, 158]], [[580, 159]], [[579, 159]], [[578, 159]], [[577, 160]], [[576, 161]], [[575, 162]], [[574, 162]], [[574, 163]], [[573, 164]], [[572, 165]], [[572, 166]], [[572, 167]], [[571, 168]], [[571, 169]], [[570, 170]], [[571, 171]], [[571, 172]], [[572, 173]], [[573, 174]], [[574, 174]], [[575, 174]], [[576, 175]], [[577, 176]], [[577, 177]], [[578, 178]], [[578, 179]], [[579, 180]], [[579, 181]], [[579, 182]], [[579, 183]], [[580, 184]], [[580, 185]], [[581, 186]], [[581, 187]], [[581, 188]], [[582, 188]], [[583, 189]], [[584, 190]], [[584, 191]], [[585, 192]], [[586, 193]], [[586, 194]], [[587, 194]], [[588, 195]], [[589, 195]], [[590, 196]], [[591, 197]], [[591, 198]], [[592, 198]], [[593, 198]], [[594, 198]], [[595, 198]], [[596, 198]], [[597, 197]], [[598, 197]], [[599, 196]], [[600, 196]], [[601, 197]], [[602, 196]], [[603, 197]], [[604, 197]], [[605, 197]], [[606, 196]], [[607, 196]], [[608, 195]], [[609, 194]], [[610, 193]], [[610, 192]], [[611, 191]], [[612, 190]], [[613, 189]], [[613, 188]], [[613, 187]], [[613, 186]], [[614, 185]], [[614, 184]], [[614, 183]], [[614, 182]], [[613, 181]], [[613, 180]], [[612, 179]], [[611, 178]], [[610, 177]], [[610, 176]], [[609, 175]], [[609, 174]], [[608, 173]], [[607, 172]], [[606, 171]], [[606, 170]], [[605, 169]], [[605, 168]], [[605, 167]], [[604, 166]], [[604, 165]], [[603, 164]], [[603, 163]], [[603, 162]], [[603, 161]], [[602, 160]], [[601, 159]], [[600, 158]], [[599, 157]], [[598, 156]], [[597, 156]], [[596, 155]], [[595, 155]], [[594, 155]], [[593, 155]], [[592, 155]], [[591, 155]], [[590, 155]], [[589, 154]]]",[[]],[]
168,168,"[[[232, 149]], [[231, 150]], [[230, 150]], [[229, 151]], [[228, 151]], [[227, 151]], [[226, 152]], [[226, 153]], [[225, 154]], [[224, 155]], [[224, 156]], [[225, 157]], [[225, 158]], [[225, 159]], [[226, 159]], [[227, 159]], [[228, 160]], [[229, 160]], [[230, 159]], [[231, 159]], [[232, 159]], [[233, 158]], [[234, 158]], [[235, 157]], [[236, 156]], [[237, 155]], [[238, 154]], [[238, 153]], [[238, 152]], [[237, 151]], [[236, 151]], [[235, 150]], [[234, 149]], [[233, 149]]]","[[[[231, 145], [230, 146], [229, 147], [228, 148], [227, 148], [226, 147], [225, 147], [224, 147], [223, 148], [222, 148], [221, 148], [220, 148], [219, 148], [218, 148], [217, 148], [216, 149], [215, 149], [214, 149], [213, 150], [212, 150], [211, 150], [211, 151], [211, 152], [210, 153], [209, 154], [210, 155], [211, 154], [211, 153], [212, 152], [213, 151], [214, 151], [215, 151], [216, 151], [217, 150], [218, 151], [218, 152], [219, 153], [220, 153], [221, 153], [222, 152], [223, 153], [224, 153], [224, 152], [225, 151], [226, 150], [227, 150], [228, 149], [229, 149], [230, 149], [231, 148], [232, 148], [233, 148], [234, 148], [235, 149], [236, 149], [237, 149], [237, 148], [236, 147], [235, 146], [234, 146], [233, 146], [232, 145]]]]",[113]
169,169,"[[[495, 138]], [[494, 139]], [[493, 139]], [[492, 139]], [[491, 139]], [[490, 140]], [[489, 140]], [[488, 141]], [[487, 141]], [[486, 141]], [[485, 142]], [[484, 142]], [[483, 142]], [[482, 143]], [[481, 143]], [[480, 144]], [[479, 144]], [[478, 144]], [[477, 144]], [[476, 145]], [[475, 146]], [[474, 146]], [[473, 146]], [[472, 146]], [[471, 147]], [[470, 148]], [[469, 148]], [[468, 149]], [[467, 149]], [[466, 150]], [[465, 150]], [[464, 150]], [[463, 150]], [[462, 151]], [[462, 152]], [[462, 153]], [[462, 154]], [[461, 155]], [[461, 156]], [[461, 157]], [[461, 158]], [[461, 159]], [[461, 160]], [[461, 161]], [[461, 162]], [[461, 163]], [[461, 164]], [[461, 165]], [[461, 166]], [[462, 167]], [[463, 168]], [[464, 169]], [[465, 170]], [[466, 171]], [[467, 172]], [[468, 172]], [[469, 173]], [[470, 173]], [[471, 173]], [[472, 173]], [[473, 173]], [[474, 173]], [[475, 173]], [[476, 172]], [[477, 171]], [[477, 170]], [[478, 169]], [[479, 169]], [[480, 168]], [[481, 169]], [[482, 168]], [[483, 167]], [[484, 167]], [[485, 167]], [[486, 168]], [[487, 168]], [[488, 167]], [[489, 167]], [[490, 167]], [[491, 168]], [[492, 167]], [[493, 166]], [[494, 165]], [[495, 165]], [[496, 165]], [[497, 164]], [[498, 163]], [[499, 162]], [[499, 161]], [[500, 160]], [[500, 159]], [[500, 158]], [[501, 157]], [[502, 156]], [[503, 155]], [[503, 154]], [[504, 153]], [[505, 152]], [[505, 151]], [[505, 150]], [[506, 149]], [[506, 148]], [[506, 147]], [[505, 146]], [[505, 145]], [[505, 144]], [[505, 143]], [[504, 142]], [[503, 141]], [[502, 141]], [[501, 140]], [[500, 140]], [[499, 140]], [[498, 139]], [[497, 139]], [[496, 138]]]",[[]],[]
170,170,"[[[288, 136]], [[287, 137]], [[286, 138]], [[285, 138]], [[285, 139]], [[284, 140]], [[284, 141]], [[283, 142]], [[283, 143]], [[283, 144]], [[283, 145]], [[283, 146]], [[283, 147]], [[283, 148]], [[284, 149]], [[284, 150]], [[284, 151]], [[284, 152]], [[284, 153]], [[284, 154]], [[285, 155]], [[285, 156]], [[286, 157]], [[286, 158]], [[286, 159]], [[287, 160]], [[287, 161]], [[287, 162]], [[288, 163]], [[289, 164]], [[290, 165]], [[291, 166]], [[292, 166]], [[293, 165]], [[294, 164]], [[295, 164]], [[296, 163]], [[297, 162]], [[298, 161]], [[298, 160]], [[299, 159]], [[300, 159]], [[300, 158]], [[300, 157]], [[301, 156]], [[302, 155]], [[302, 154]], [[302, 153]], [[302, 152]], [[302, 151]], [[302, 150]], [[302, 149]], [[302, 148]], [[302, 147]], [[301, 146]], [[301, 145]], [[301, 144]], [[301, 143]], [[301, 142]], [[300, 141]], [[300, 140]], [[300, 139]], [[299, 138]], [[298, 137]], [[298, 136]], [[297, 136]], [[296, 136]], [[295, 136]], [[294, 136]], [[293, 136]], [[292, 136]], [[291, 136]], [[290, 136]], [[289, 136]]]","[[[[294, 132], [293, 133], [292, 133], [291, 133], [290, 133], [289, 133], [288, 133], [287, 134], [287, 135], [288, 135], [289, 135], [290, 135], [291, 135], [292, 135], [293, 135], [294, 135], [295, 135], [296, 134], [297, 134], [298, 135], [299, 135], [300, 135], [300, 134], [301, 133], [301, 132], [300, 132], [299, 132], [298, 133], [297, 133], [296, 132], [295, 132]]], []]","[114, []]"
