,ncm_ind,ncm_cordi,pore,pore_ind
127,127,"[[[229, 373]], [[228, 374]], [[227, 374]], [[226, 374]], [[226, 375]], [[225, 376]], [[225, 377]], [[224, 378]], [[224, 379]], [[223, 380]], [[223, 381]], [[222, 382]], [[222, 383]], [[222, 384]], [[222, 385]], [[222, 386]], [[222, 387]], [[222, 388]], [[222, 389]], [[222, 390]], [[222, 391]], [[223, 392]], [[224, 393]], [[224, 394]], [[225, 395]], [[225, 396]], [[226, 397]], [[227, 398]], [[228, 399]], [[228, 400]], [[229, 400]], [[230, 401]], [[231, 402]], [[232, 403]], [[233, 404]], [[233, 405]], [[233, 406]], [[234, 407]], [[234, 408]], [[235, 409]], [[236, 409]], [[237, 410]], [[237, 411]], [[238, 412]], [[238, 413]], [[239, 414]], [[239, 415]], [[240, 416]], [[240, 417]], [[240, 418]], [[241, 419]], [[242, 419]], [[243, 420]], [[244, 421]], [[245, 422]], [[245, 423]], [[246, 424]], [[247, 424]], [[248, 425]], [[249, 425]], [[250, 425]], [[251, 426]], [[252, 426]], [[253, 426]], [[254, 425]], [[255, 425]], [[256, 425]], [[257, 424]], [[258, 424]], [[259, 423]], [[260, 423]], [[261, 422]], [[262, 421]], [[263, 421]], [[264, 420]], [[265, 419]], [[265, 418]], [[265, 417]], [[265, 416]], [[266, 415]], [[266, 414]], [[266, 413]], [[266, 412]], [[265, 411]], [[265, 410]], [[266, 409]], [[266, 408]], [[266, 407]], [[266, 406]], [[266, 405]], [[265, 404]], [[265, 403]], [[264, 402]], [[264, 401]], [[263, 400]], [[262, 399]], [[261, 399]], [[260, 398]], [[259, 397]], [[258, 396]], [[258, 395]], [[257, 394]], [[256, 394]], [[255, 393]], [[254, 392]], [[253, 392]], [[252, 392]], [[251, 391]], [[250, 390]], [[250, 389]], [[250, 388]], [[249, 387]], [[248, 386]], [[248, 385]], [[247, 385]], [[246, 384]], [[245, 383]], [[245, 382]], [[244, 382]], [[243, 381]], [[242, 380]], [[241, 379]], [[240, 378]], [[239, 378]], [[238, 377]], [[238, 376]], [[237, 375]], [[236, 374]], [[235, 374]], [[234, 374]], [[233, 373]], [[232, 373]], [[231, 373]], [[230, 373]]]",[[]],[]
128,128,"[[[325, 364]], [[324, 365]], [[324, 366]], [[323, 367]], [[322, 368]], [[321, 369]], [[321, 370]], [[321, 371]], [[321, 372]], [[321, 373]], [[321, 374]], [[322, 375]], [[323, 376]], [[324, 376]], [[325, 376]], [[326, 376]], [[327, 376]], [[328, 376]], [[329, 376]], [[330, 375]], [[331, 374]], [[332, 373]], [[332, 372]], [[332, 371]], [[332, 370]], [[332, 369]], [[331, 368]], [[330, 367]], [[329, 366]], [[328, 365]], [[327, 364]], [[326, 364]]]",[[]],[]
129,129,"[[[404, 357]], [[403, 358]], [[402, 358]], [[401, 359]], [[400, 359]], [[399, 359]], [[398, 359]], [[397, 360]], [[396, 361]], [[396, 362]], [[395, 363]], [[394, 364]], [[393, 364]], [[392, 365]], [[391, 366]], [[390, 367]], [[389, 367]], [[388, 368]], [[387, 369]], [[386, 370]], [[386, 371]], [[385, 372]], [[385, 373]], [[385, 374]], [[385, 375]], [[385, 376]], [[385, 377]], [[385, 378]], [[386, 379]], [[386, 380]], [[386, 381]], [[386, 382]], [[386, 383]], [[385, 384]], [[385, 385]], [[384, 386]], [[384, 387]], [[383, 388]], [[382, 388]], [[382, 389]], [[381, 390]], [[380, 390]], [[379, 391]], [[379, 392]], [[379, 393]], [[378, 394]], [[378, 395]], [[378, 396]], [[378, 397]], [[378, 398]], [[377, 399]], [[377, 400]], [[377, 401]], [[376, 402]], [[376, 403]], [[376, 404]], [[376, 405]], [[376, 406]], [[376, 407]], [[377, 408]], [[377, 409]], [[377, 410]], [[378, 411]], [[379, 412]], [[380, 413]], [[380, 414]], [[381, 415]], [[382, 415]], [[383, 416]], [[384, 416]], [[385, 416]], [[386, 416]], [[387, 416]], [[388, 417]], [[388, 418]], [[388, 419]], [[389, 420]], [[390, 420]], [[391, 419]], [[392, 419]], [[393, 420]], [[393, 421]], [[393, 422]], [[394, 423]], [[394, 424]], [[395, 425]], [[395, 426]], [[396, 426]], [[397, 426]], [[398, 427]], [[399, 426]], [[398, 425]], [[399, 424]], [[400, 424]], [[401, 425]], [[402, 425]], [[403, 425]], [[404, 425]], [[405, 426]], [[405, 427]], [[405, 428]], [[405, 429]], [[404, 430]], [[404, 431]], [[403, 432]], [[403, 433]], [[404, 433]], [[405, 434]], [[405, 435]], [[406, 435]], [[407, 434]], [[408, 434]], [[408, 433]], [[409, 432]], [[408, 431]], [[407, 430]], [[407, 429]], [[408, 428]], [[409, 427]], [[410, 428]], [[411, 429]], [[412, 430]], [[413, 431]], [[413, 432]], [[413, 433]], [[413, 434]], [[413, 435]], [[413, 436]], [[412, 437]], [[411, 437]], [[410, 437]], [[409, 437]], [[408, 438]], [[407, 438]], [[406, 437]], [[406, 438]], [[406, 439]], [[407, 438]], [[408, 439]], [[408, 440]], [[409, 440]], [[410, 441]], [[411, 441]], [[412, 442]], [[413, 442]], [[414, 442]], [[415, 443]], [[416, 443]], [[417, 443]], [[418, 443]], [[419, 443]], [[420, 443]], [[421, 443]], [[422, 443]], [[423, 443]], [[424, 443]], [[425, 443]], [[426, 442]], [[427, 442]], [[428, 441]], [[429, 441]], [[430, 440]], [[431, 439]], [[432, 439]], [[433, 438]], [[434, 437]], [[434, 436]], [[435, 435]], [[435, 434]], [[435, 433]], [[436, 432]], [[437, 431]], [[438, 430]], [[439, 429]], [[440, 428]], [[440, 427]], [[440, 426]], [[440, 425]], [[440, 424]], [[440, 423]], [[440, 422]], [[441, 421]], [[441, 420]], [[442, 419]], [[443, 418]], [[444, 417]], [[444, 416]], [[445, 415]], [[446, 415]], [[446, 414]], [[447, 413]], [[447, 412]], [[447, 411]], [[448, 410]], [[448, 409]], [[448, 408]], [[449, 407]], [[449, 406]], [[450, 405]], [[450, 404]], [[450, 403]], [[450, 402]], [[450, 401]], [[450, 400]], [[450, 399]], [[449, 398]], [[449, 397]], [[448, 396]], [[448, 395]], [[447, 394]], [[446, 393]], [[446, 392]], [[445, 391]], [[444, 390]], [[443, 389]], [[442, 388]], [[441, 387]], [[441, 386]], [[440, 385]], [[439, 384]], [[438, 384]], [[437, 383]], [[437, 382]], [[436, 381]], [[437, 380]], [[437, 379]], [[437, 378]], [[437, 377]], [[438, 376]], [[438, 375]], [[438, 374]], [[438, 373]], [[438, 372]], [[437, 371]], [[437, 370]], [[437, 369]], [[436, 368]], [[436, 367]], [[435, 366]], [[434, 365]], [[433, 364]], [[432, 363]], [[431, 362]], [[430, 362]], [[429, 362]], [[428, 362]], [[427, 362]], [[426, 362]], [[425, 362]], [[424, 363]], [[423, 364]], [[422, 364]], [[421, 364]], [[420, 365]], [[419, 365]], [[418, 365]], [[417, 365]], [[416, 365]], [[415, 365]], [[414, 366]], [[413, 366]], [[412, 365]], [[411, 364]], [[410, 363]], [[410, 362]], [[409, 361]], [[409, 360]], [[408, 359]], [[407, 358]], [[406, 358]], [[405, 357]]]","[[], [[[445, 417], [445, 418], [446, 419], [445, 420], [445, 421], [445, 422], [445, 423], [445, 424], [444, 425], [443, 425], [442, 425], [442, 426], [442, 427], [442, 428], [443, 427], [444, 426], [445, 426], [446, 426], [447, 425], [447, 424], [448, 423], [447, 422], [447, 421], [447, 420], [447, 419], [446, 419], [445, 418], [446, 417]]], [[[430, 352], [430, 353], [430, 354], [429, 355], [428, 356], [427, 355], [426, 356], [425, 356], [424, 357], [423, 357], [422, 357], [421, 357], [420, 356], [421, 357], [422, 357], [423, 358], [424, 358], [425, 358], [426, 359], [427, 360], [428, 361], [429, 361], [430, 361], [430, 360], [429, 359], [429, 358], [429, 357], [429, 356], [429, 355], [430, 354], [431, 354], [432, 354], [433, 353], [432, 352], [431, 352]]]]","[[], 96, 97]"
130,130,"[[[19, 356]], [[18, 357]], [[17, 358]], [[16, 359]], [[15, 360]], [[15, 361]], [[15, 362]], [[15, 363]], [[15, 364]], [[14, 365]], [[14, 366]], [[14, 367]], [[13, 368]], [[13, 369]], [[13, 370]], [[13, 371]], [[13, 372]], [[12, 373]], [[12, 374]], [[12, 375]], [[12, 376]], [[13, 377]], [[13, 378]], [[13, 379]], [[13, 380]], [[14, 381]], [[14, 382]], [[14, 383]], [[15, 384]], [[16, 385]], [[16, 386]], [[16, 387]], [[17, 388]], [[17, 389]], [[17, 390]], [[18, 391]], [[19, 392]], [[19, 393]], [[20, 394]], [[20, 395]], [[21, 396]], [[22, 397]], [[23, 398]], [[23, 399]], [[24, 399]], [[25, 399]], [[26, 399]], [[27, 399]], [[28, 399]], [[29, 399]], [[30, 399]], [[31, 399]], [[32, 400]], [[33, 399]], [[34, 399]], [[35, 399]], [[36, 398]], [[37, 397]], [[37, 396]], [[38, 395]], [[38, 394]], [[38, 393]], [[38, 392]], [[38, 391]], [[38, 390]], [[38, 389]], [[37, 388]], [[37, 387]], [[37, 386]], [[38, 385]], [[38, 384]], [[39, 383]], [[39, 382]], [[39, 381]], [[40, 380]], [[40, 379]], [[40, 378]], [[40, 377]], [[40, 376]], [[39, 375]], [[39, 374]], [[38, 373]], [[38, 372]], [[38, 371]], [[37, 370]], [[37, 369]], [[36, 368]], [[36, 367]], [[35, 366]], [[34, 365]], [[34, 364]], [[33, 364]], [[32, 364]], [[31, 363]], [[30, 362]], [[29, 362]], [[28, 362]], [[27, 361]], [[26, 360]], [[25, 359]], [[24, 359]], [[23, 358]], [[22, 357]], [[21, 356]], [[20, 356]]]","[[], [[[33, 400], [32, 401], [32, 402], [32, 403], [32, 404], [32, 405], [32, 406], [33, 407], [33, 408], [33, 409], [34, 410], [35, 411], [36, 412], [36, 411], [36, 410], [36, 409], [36, 408], [36, 407], [37, 406], [37, 405], [37, 404], [37, 403], [37, 402], [36, 401], [36, 400], [35, 400], [34, 400]]]]","[[], 98]"
131,131,"[[[489, 346]], [[488, 347]], [[487, 347]], [[486, 347]], [[485, 347]], [[485, 348]], [[484, 349]], [[483, 350]], [[482, 350]], [[481, 350]], [[480, 351]], [[479, 351]], [[479, 352]], [[479, 353]], [[479, 354]], [[479, 355]], [[480, 356]], [[481, 356]], [[482, 357]], [[482, 358]], [[482, 359]], [[482, 360]], [[482, 361]], [[481, 362]], [[481, 363]], [[480, 364]], [[480, 365]], [[480, 366]], [[481, 367]], [[481, 368]], [[482, 369]], [[482, 370]], [[482, 371]], [[483, 370]], [[484, 370]], [[484, 369]], [[485, 368]], [[486, 367]], [[486, 366]], [[487, 365]], [[487, 364]], [[487, 363]], [[488, 362]], [[489, 361]], [[490, 361]], [[491, 360]], [[492, 359]], [[493, 359]], [[493, 358]], [[494, 357]], [[494, 356]], [[495, 355]], [[495, 354]], [[495, 353]], [[495, 352]], [[494, 351]], [[493, 350]], [[492, 349]], [[492, 348]], [[492, 347]], [[491, 346]], [[490, 346]]]","[[[[476, 355], [476, 356], [476, 357], [475, 358], [474, 358], [473, 358], [472, 358], [471, 358], [471, 359], [471, 360], [470, 361], [470, 362], [471, 362], [472, 362], [473, 363], [474, 363], [475, 363], [476, 364], [476, 365], [476, 366], [477, 367], [478, 368], [479, 369], [479, 370], [480, 371], [481, 372], [481, 371], [481, 370], [481, 369], [480, 368], [480, 367], [479, 366], [479, 365], [478, 364], [477, 363], [477, 362], [476, 361], [476, 360], [476, 359], [477, 358], [478, 358], [479, 359], [480, 359], [480, 358], [479, 357], [478, 356], [478, 355], [477, 355]]], []]","[99, []]"
132,132,"[[[696, 341]], [[695, 342]], [[694, 343]], [[693, 344]], [[692, 345]], [[691, 346]], [[691, 347]], [[691, 348]], [[690, 349]], [[690, 350]], [[690, 351]], [[690, 352]], [[690, 353]], [[690, 354]], [[690, 355]], [[691, 356]], [[691, 357]], [[692, 358]], [[693, 358]], [[694, 359]], [[695, 360]], [[696, 360]], [[697, 360]], [[698, 361]], [[699, 362]], [[700, 362]], [[701, 363]], [[702, 364]], [[703, 365]], [[704, 366]], [[705, 366]], [[706, 367]], [[707, 367]], [[708, 367]], [[709, 367]], [[710, 367]], [[711, 366]], [[712, 365]], [[712, 364]], [[712, 363]], [[712, 362]], [[713, 361]], [[713, 360]], [[712, 359]], [[712, 358]], [[712, 357]], [[711, 356]], [[711, 355]], [[710, 354]], [[710, 353]], [[710, 352]], [[709, 351]], [[709, 350]], [[708, 349]], [[708, 348]], [[707, 347]], [[706, 346]], [[705, 345]], [[704, 345]], [[703, 344]], [[702, 343]], [[701, 342]], [[700, 342]], [[699, 341]], [[698, 341]], [[697, 341]]]",[[]],[]
133,133,"[[[600, 339]], [[599, 340]], [[598, 340]], [[597, 340]], [[596, 340]], [[595, 341]], [[594, 341]], [[593, 342]], [[592, 342]], [[591, 343]], [[590, 344]], [[589, 344]], [[588, 345]], [[587, 346]], [[586, 347]], [[586, 348]], [[586, 349]], [[585, 350]], [[585, 351]], [[584, 352]], [[584, 353]], [[584, 354]], [[584, 355]], [[584, 356]], [[584, 357]], [[584, 358]], [[584, 359]], [[584, 360]], [[584, 361]], [[584, 362]], [[584, 363]], [[583, 364]], [[583, 365]], [[583, 366]], [[583, 367]], [[582, 368]], [[582, 369]], [[582, 370]], [[582, 371]], [[582, 372]], [[582, 373]], [[583, 374]], [[583, 375]], [[583, 376]], [[584, 377]], [[584, 378]], [[585, 379]], [[586, 380]], [[587, 380]], [[588, 381]], [[589, 382]], [[590, 383]], [[590, 384]], [[590, 385]], [[591, 386]], [[591, 387]], [[592, 387]], [[593, 388]], [[593, 389]], [[594, 390]], [[595, 390]], [[596, 389]], [[597, 389]], [[598, 389]], [[599, 388]], [[600, 389]], [[601, 390]], [[602, 389]], [[603, 390]], [[604, 390]], [[605, 391]], [[606, 390]], [[607, 390]], [[608, 390]], [[609, 389]], [[610, 389]], [[611, 388]], [[612, 389]], [[613, 390]], [[614, 390]], [[615, 390]], [[616, 390]], [[617, 389]], [[618, 389]], [[619, 388]], [[619, 387]], [[619, 386]], [[620, 385]], [[621, 384]], [[621, 383]], [[621, 382]], [[621, 381]], [[622, 380]], [[622, 379]], [[622, 378]], [[623, 377]], [[623, 376]], [[624, 375]], [[624, 374]], [[624, 373]], [[624, 372]], [[624, 371]], [[624, 370]], [[624, 369]], [[624, 368]], [[623, 367]], [[622, 366]], [[622, 365]], [[621, 364]], [[621, 363]], [[621, 362]], [[620, 361]], [[620, 360]], [[619, 359]], [[619, 358]], [[618, 357]], [[618, 356]], [[617, 355]], [[616, 354]], [[616, 353]], [[616, 352]], [[615, 351]], [[614, 350]], [[614, 349]], [[614, 348]], [[614, 347]], [[613, 346]], [[613, 345]], [[613, 344]], [[612, 343]], [[611, 342]], [[610, 341]], [[609, 340]], [[608, 340]], [[607, 340]], [[606, 339]], [[605, 339]], [[604, 339]], [[603, 339]], [[602, 339]], [[601, 339]]]",[[]],[]
134,134,"[[[271, 339]], [[270, 340]], [[269, 340]], [[268, 340]], [[267, 341]], [[267, 342]], [[266, 343]], [[266, 344]], [[265, 345]], [[265, 346]], [[264, 347]], [[263, 348]], [[262, 349]], [[261, 350]], [[261, 351]], [[260, 352]], [[260, 353]], [[260, 354]], [[260, 355]], [[260, 356]], [[260, 357]], [[260, 358]], [[260, 359]], [[260, 360]], [[261, 361]], [[261, 362]], [[262, 362]], [[263, 362]], [[264, 363]], [[265, 364]], [[266, 365]], [[266, 366]], [[267, 367]], [[268, 368]], [[269, 368]], [[270, 369]], [[271, 369]], [[272, 370]], [[272, 371]], [[271, 372]], [[270, 373]], [[269, 374]], [[269, 375]], [[268, 376]], [[268, 377]], [[268, 378]], [[267, 379]], [[267, 380]], [[267, 381]], [[267, 382]], [[267, 383]], [[268, 384]], [[268, 385]], [[268, 386]], [[269, 386]], [[270, 386]], [[271, 386]], [[272, 385]], [[273, 385]], [[274, 384]], [[275, 383]], [[276, 382]], [[276, 381]], [[276, 380]], [[276, 379]], [[276, 378]], [[276, 377]], [[276, 376]], [[276, 375]], [[277, 374]], [[278, 375]], [[278, 376]], [[279, 376]], [[280, 377]], [[280, 378]], [[281, 379]], [[282, 380]], [[283, 380]], [[284, 380]], [[285, 381]], [[285, 382]], [[286, 382]], [[287, 382]], [[288, 382]], [[289, 383]], [[290, 383]], [[291, 384]], [[292, 384]], [[293, 384]], [[294, 383]], [[295, 383]], [[296, 382]], [[297, 382]], [[298, 381]], [[299, 381]], [[300, 380]], [[301, 379]], [[302, 379]], [[302, 378]], [[303, 377]], [[304, 376]], [[305, 375]], [[306, 374]], [[306, 373]], [[307, 372]], [[307, 371]], [[307, 370]], [[308, 369]], [[308, 368]], [[308, 367]], [[309, 366]], [[309, 365]], [[310, 364]], [[310, 363]], [[310, 362]], [[310, 361]], [[309, 360]], [[310, 359]], [[310, 358]], [[309, 357]], [[309, 356]], [[309, 355]], [[308, 354]], [[308, 353]], [[307, 352]], [[306, 351]], [[305, 350]], [[304, 350]], [[303, 350]], [[302, 349]], [[301, 348]], [[300, 348]], [[299, 348]], [[298, 347]], [[297, 347]], [[296, 346]], [[295, 345]], [[294, 344]], [[293, 343]], [[292, 343]], [[291, 343]], [[290, 344]], [[289, 344]], [[288, 344]], [[287, 343]], [[286, 343]], [[285, 343]], [[284, 343]], [[283, 343]], [[282, 343]], [[281, 343]], [[280, 343]], [[279, 343]], [[278, 342]], [[277, 342]], [[276, 341]], [[275, 340]], [[274, 339]], [[273, 339]], [[272, 339]]]",[[]],[]
135,135,"[[[463, 333]], [[462, 334]], [[461, 335]], [[460, 336]], [[459, 337]], [[458, 338]], [[458, 339]], [[458, 340]], [[457, 341]], [[456, 342]], [[455, 343]], [[454, 344]], [[453, 344]], [[453, 345]], [[453, 346]], [[453, 347]], [[453, 348]], [[453, 349]], [[454, 349]], [[455, 349]], [[456, 349]], [[457, 349]], [[458, 349]], [[459, 349]], [[460, 348]], [[461, 347]], [[462, 348]], [[463, 349]], [[464, 348]], [[465, 347]], [[466, 347]], [[467, 348]], [[468, 348]], [[469, 347]], [[470, 348]], [[471, 349]], [[472, 350]], [[473, 349]], [[474, 348]], [[474, 347]], [[475, 346]], [[476, 345]], [[477, 344]], [[478, 343]], [[478, 342]], [[478, 341]], [[477, 340]], [[476, 339]], [[476, 338]], [[475, 338]], [[474, 337]], [[473, 336]], [[472, 336]], [[471, 336]], [[470, 335]], [[469, 335]], [[468, 335]], [[467, 335]], [[466, 334]], [[465, 334]], [[464, 333]]]",[[]],[]
136,136,"[[[66, 294]], [[65, 295]], [[64, 295]], [[63, 296]], [[62, 296]], [[61, 296]], [[60, 296]], [[59, 296]], [[59, 297]], [[58, 298]], [[58, 299]], [[58, 300]], [[58, 301]], [[58, 302]], [[58, 303]], [[58, 304]], [[58, 305]], [[58, 306]], [[59, 307]], [[60, 306]], [[61, 306]], [[62, 306]], [[63, 306]], [[64, 306]], [[65, 306]], [[66, 306]], [[67, 306]], [[68, 306]], [[69, 305]], [[70, 304]], [[70, 303]], [[70, 302]], [[71, 301]], [[71, 300]], [[72, 299]], [[71, 298]], [[71, 297]], [[71, 296]], [[70, 295]], [[69, 295]], [[68, 294]], [[67, 294]]]",[[]],[]
137,137,"[[[402, 291]], [[401, 292]], [[400, 292]], [[399, 293]], [[398, 294]], [[397, 294]], [[396, 295]], [[395, 296]], [[394, 296]], [[393, 297]], [[393, 298]], [[392, 299]], [[392, 300]], [[391, 301]], [[391, 302]], [[392, 303]], [[392, 304]], [[392, 305]], [[392, 306]], [[393, 307]], [[393, 308]], [[394, 309]], [[395, 310]], [[396, 311]], [[397, 311]], [[398, 312]], [[398, 313]], [[398, 314]], [[398, 315]], [[398, 316]], [[398, 317]], [[397, 318]], [[397, 319]], [[397, 320]], [[397, 321]], [[397, 322]], [[397, 323]], [[397, 324]], [[397, 325]], [[398, 326]], [[398, 327]], [[398, 328]], [[399, 329]], [[398, 330]], [[397, 330]], [[396, 330]], [[395, 330]], [[394, 330]], [[393, 329]], [[392, 329]], [[391, 330]], [[391, 331]], [[390, 332]], [[389, 333]], [[388, 334]], [[387, 334]], [[386, 335]], [[385, 336]], [[384, 336]], [[383, 337]], [[382, 338]], [[381, 339]], [[381, 340]], [[381, 341]], [[382, 342]], [[382, 343]], [[382, 344]], [[383, 345]], [[384, 346]], [[385, 347]], [[386, 347]], [[387, 347]], [[388, 348]], [[389, 348]], [[390, 349]], [[391, 349]], [[392, 349]], [[393, 350]], [[394, 350]], [[395, 351]], [[395, 352]], [[396, 352]], [[397, 352]], [[398, 352]], [[399, 353]], [[400, 354]], [[401, 354]], [[402, 353]], [[403, 352]], [[404, 352]], [[404, 351]], [[405, 350]], [[405, 349]], [[405, 348]], [[406, 347]], [[406, 346]], [[406, 345]], [[406, 344]], [[406, 343]], [[406, 342]], [[406, 341]], [[406, 340]], [[405, 339]], [[405, 338]], [[404, 337]], [[404, 336]], [[403, 335]], [[402, 334]], [[402, 333]], [[401, 332]], [[402, 331]], [[403, 331]], [[404, 331]], [[405, 331]], [[406, 332]], [[407, 332]], [[408, 332]], [[409, 333]], [[410, 333]], [[411, 333]], [[412, 333]], [[413, 333]], [[414, 333]], [[415, 332]], [[416, 332]], [[417, 331]], [[418, 331]], [[419, 331]], [[420, 331]], [[421, 331]], [[422, 331]], [[422, 330]], [[423, 329]], [[423, 328]], [[424, 327]], [[423, 326]], [[423, 325]], [[423, 324]], [[424, 323]], [[425, 322]], [[426, 321]], [[427, 320]], [[428, 319]], [[429, 318]], [[429, 317]], [[430, 316]], [[430, 315]], [[431, 314]], [[431, 313]], [[431, 312]], [[431, 311]], [[430, 310]], [[430, 309]], [[429, 308]], [[429, 307]], [[428, 306]], [[427, 305]], [[426, 305]], [[425, 305]], [[424, 305]], [[423, 304]], [[422, 304]], [[421, 304]], [[420, 304]], [[419, 303]], [[418, 302]], [[417, 302]], [[416, 301]], [[416, 300]], [[415, 300]], [[414, 299]], [[413, 298]], [[412, 297]], [[411, 296]], [[410, 295]], [[409, 294]], [[408, 294]], [[407, 293]], [[406, 292]], [[405, 292]], [[404, 292]], [[403, 292]]]","[[], [[[419, 290], [419, 291], [419, 292], [419, 293], [419, 294], [419, 295], [420, 296], [420, 297], [419, 298], [418, 297], [417, 297], [416, 296], [415, 296], [414, 295], [413, 296], [413, 297], [414, 298], [415, 299], [416, 299], [417, 300], [418, 301], [419, 302], [420, 303], [420, 302], [420, 301], [420, 300], [420, 299], [419, 298], [420, 297], [421, 297], [422, 297], [423, 298], [424, 298], [425, 298], [426, 299], [427, 300], [427, 301], [427, 302], [427, 303], [428, 303], [428, 302], [428, 301], [427, 300], [426, 299], [425, 298], [425, 297], [424, 296], [423, 295], [422, 294], [422, 293], [422, 292], [421, 291], [420, 291]]]]","[[], 100]"
138,138,"[[[374, 288]], [[373, 289]], [[373, 290]], [[373, 291]], [[372, 292]], [[372, 293]], [[371, 294]], [[371, 295]], [[371, 296]], [[371, 297]], [[372, 298]], [[373, 299]], [[374, 299]], [[375, 299]], [[376, 300]], [[377, 300]], [[378, 300]], [[379, 300]], [[380, 300]], [[381, 300]], [[382, 300]], [[383, 299]], [[383, 298]], [[384, 297]], [[384, 296]], [[384, 295]], [[384, 294]], [[385, 293]], [[385, 292]], [[385, 291]], [[385, 290]], [[384, 289]], [[383, 288]], [[382, 288]], [[381, 288]], [[380, 288]], [[379, 288]], [[378, 288]], [[377, 288]], [[376, 288]], [[375, 288]]]",[[]],[]
139,139,"[[[773, 276]], [[772, 277]], [[771, 277]], [[770, 278]], [[769, 279]], [[768, 279]], [[768, 280]], [[768, 281]], [[767, 282]], [[768, 283]], [[768, 284]], [[768, 285]], [[769, 286]], [[769, 287]], [[770, 288]], [[770, 289]], [[771, 290]], [[771, 291]], [[772, 292]], [[773, 293]], [[774, 294]], [[775, 294]], [[776, 293]], [[777, 294]], [[778, 293]], [[779, 293]], [[780, 292]], [[781, 291]], [[782, 290]], [[783, 289]], [[784, 288]], [[785, 289]], [[785, 290]], [[786, 291]], [[787, 291]], [[788, 290]], [[789, 290]], [[790, 289]], [[789, 289]], [[788, 288]], [[788, 287]], [[789, 286]], [[790, 285]], [[791, 285]], [[792, 285]], [[792, 284]], [[792, 283]], [[792, 282]], [[792, 281]], [[791, 280]], [[790, 280]], [[789, 280]], [[788, 279]], [[787, 278]], [[786, 278]], [[785, 278]], [[784, 277]], [[783, 277]], [[782, 277]], [[781, 277]], [[780, 277]], [[779, 277]], [[778, 276]], [[777, 276]], [[776, 276]], [[775, 276]], [[774, 276]]]","[[[[747, 272], [746, 273], [747, 274], [748, 275], [747, 276], [747, 277], [747, 278], [746, 279], [747, 280], [748, 279], [749, 278], [750, 278], [751, 277], [752, 276], [753, 277], [754, 277], [755, 277], [756, 278], [757, 279], [758, 280], [759, 280], [760, 279], [761, 279], [762, 280], [763, 281], [763, 282], [764, 283], [765, 284], [765, 285], [765, 286], [764, 287], [764, 288], [764, 289], [764, 290], [764, 291], [765, 292], [765, 293], [765, 294], [766, 294], [767, 293], [768, 293], [769, 294], [770, 295], [770, 296], [771, 297], [771, 298], [770, 299], [769, 300], [768, 301], [769, 301], [770, 301], [771, 300], [772, 299], [773, 299], [774, 298], [774, 297], [774, 296], [773, 295], [773, 294], [772, 293], [771, 293], [770, 292], [770, 291], [769, 290], [769, 289], [768, 288], [768, 287], [767, 286], [767, 285], [766, 284], [765, 284], [764, 283], [764, 282], [765, 281], [765, 280], [764, 280], [763, 280], [762, 279], [761, 278], [760, 278], [759, 278], [758, 278], [757, 277], [756, 276], [756, 275], [755, 275], [754, 274], [753, 273], [752, 273], [751, 274], [750, 274], [749, 274], [748, 273]]], []]","[101, []]"
