,ncm_ind,ncm_cordi,pore,pore_ind
80,80,"[[[232, 583]], [[231, 584]], [[230, 584]], [[229, 585]], [[228, 586]], [[227, 587]], [[226, 588]], [[226, 589]], [[226, 590]], [[226, 591]], [[226, 592]], [[226, 593]], [[226, 594]], [[227, 595]], [[227, 596]], [[227, 597]], [[228, 597]], [[229, 598]], [[229, 599]], [[230, 599]], [[231, 599]], [[232, 599]], [[233, 598]], [[234, 598]], [[235, 599]], [[236, 599]], [[235, 598]], [[235, 597]], [[235, 596]], [[236, 595]], [[236, 594]], [[236, 593]], [[236, 592]], [[236, 591]], [[236, 590]], [[236, 589]], [[236, 588]], [[236, 587]], [[236, 586]], [[235, 585]], [[235, 584]], [[234, 584]], [[233, 584]]]","[[], [[[219, 590], [219, 591], [219, 592], [220, 593], [220, 594], [220, 595], [220, 596], [221, 597], [221, 598], [221, 599], [221, 600], [222, 600], [223, 600], [224, 600], [225, 600], [226, 599], [226, 598], [226, 597], [226, 596], [225, 595], [224, 594], [224, 593], [224, 592], [224, 591], [224, 590], [223, 591], [222, 590], [221, 590], [220, 590]]]]","[[], 87]"
81,81,"[[[136, 583]], [[135, 584]], [[134, 585]], [[133, 585]], [[133, 586]], [[132, 587]], [[132, 588]], [[131, 589]], [[130, 590]], [[130, 591]], [[129, 592]], [[128, 593]], [[127, 594]], [[126, 595]], [[126, 596]], [[126, 597]], [[125, 598]], [[125, 599]], [[125, 600]], [[125, 601]], [[126, 602]], [[126, 603]], [[127, 604]], [[127, 605]], [[128, 606]], [[128, 607]], [[129, 608]], [[129, 609]], [[130, 610]], [[130, 611]], [[129, 612]], [[129, 613]], [[128, 614]], [[128, 615]], [[128, 616]], [[129, 617]], [[130, 618]], [[131, 619]], [[132, 620]], [[133, 621]], [[134, 620]], [[135, 621]], [[135, 620]], [[136, 619]], [[137, 618]], [[138, 618]], [[139, 617]], [[140, 616]], [[141, 616]], [[142, 616]], [[143, 615]], [[144, 614]], [[144, 613]], [[145, 612]], [[145, 611]], [[144, 610]], [[144, 609]], [[144, 608]], [[144, 607]], [[145, 606]], [[145, 605]], [[145, 604]], [[146, 603]], [[146, 602]], [[146, 601]], [[146, 600]], [[147, 599]], [[147, 598]], [[147, 597]], [[147, 596]], [[147, 595]], [[147, 594]], [[147, 593]], [[147, 592]], [[146, 591]], [[146, 590]], [[145, 589]], [[144, 588]], [[143, 587]], [[142, 587]], [[141, 586]], [[140, 585]], [[139, 585]], [[138, 584]], [[137, 583]]]","[[[[116, 601], [115, 602], [115, 603], [116, 603], [117, 603], [118, 604], [119, 604], [120, 604], [121, 604], [122, 604], [123, 604], [124, 604], [125, 605], [126, 606], [126, 605], [125, 604], [124, 603], [124, 602], [123, 602], [122, 603], [121, 603], [120, 603], [119, 603], [118, 602], [118, 601], [117, 601]]], []]","[88, []]"
82,82,"[[[770, 564]], [[769, 565]], [[768, 565]], [[768, 566]], [[767, 567]], [[766, 568]], [[765, 568]], [[765, 569]], [[765, 570]], [[765, 571]], [[764, 572]], [[763, 573]], [[763, 574]], [[763, 575]], [[763, 576]], [[763, 577]], [[763, 578]], [[764, 579]], [[765, 580]], [[766, 580]], [[767, 580]], [[768, 579]], [[769, 579]], [[769, 578]], [[770, 577]], [[770, 576]], [[771, 575]], [[771, 574]], [[771, 573]], [[772, 572]], [[772, 571]], [[772, 570]], [[772, 569]], [[772, 568]], [[773, 567]], [[772, 566]], [[772, 565]], [[771, 564]]]",[[]],[]
83,83,"[[[405, 564]], [[404, 565]], [[403, 566]], [[402, 566]], [[401, 567]], [[400, 568]], [[400, 569]], [[399, 570]], [[399, 571]], [[398, 572]], [[397, 573]], [[396, 573]], [[395, 573]], [[394, 574]], [[393, 574]], [[392, 575]], [[392, 576]], [[392, 577]], [[392, 578]], [[391, 579]], [[391, 580]], [[391, 581]], [[390, 582]], [[389, 582]], [[389, 583]], [[388, 584]], [[387, 584]], [[386, 585]], [[385, 586]], [[385, 587]], [[385, 588]], [[385, 589]], [[386, 590]], [[386, 591]], [[387, 592]], [[387, 593]], [[387, 594]], [[388, 595]], [[388, 596]], [[388, 597]], [[388, 598]], [[388, 599]], [[388, 600]], [[389, 601]], [[390, 601]], [[391, 601]], [[392, 601]], [[393, 602]], [[394, 603]], [[394, 604]], [[394, 605]], [[395, 606]], [[395, 607]], [[396, 608]], [[397, 609]], [[397, 610]], [[398, 610]], [[399, 611]], [[400, 611]], [[401, 611]], [[402, 612]], [[403, 612]], [[404, 612]], [[405, 613]], [[406, 613]], [[407, 612]], [[408, 612]], [[409, 611]], [[409, 610]], [[410, 609]], [[410, 608]], [[410, 607]], [[411, 606]], [[411, 605]], [[411, 604]], [[412, 603]], [[413, 602]], [[414, 601]], [[415, 601]], [[416, 601]], [[417, 600]], [[418, 600]], [[419, 599]], [[420, 598]], [[421, 598]], [[422, 597]], [[423, 597]], [[424, 596]], [[425, 595]], [[425, 594]], [[426, 593]], [[426, 592]], [[426, 591]], [[427, 590]], [[427, 589]], [[427, 588]], [[428, 587]], [[428, 586]], [[428, 585]], [[428, 584]], [[427, 583]], [[426, 583]], [[425, 582]], [[424, 581]], [[423, 581]], [[422, 580]], [[422, 579]], [[422, 578]], [[422, 577]], [[422, 576]], [[422, 575]], [[422, 574]], [[421, 573]], [[421, 572]], [[420, 571]], [[419, 571]], [[418, 571]], [[417, 571]], [[416, 571]], [[415, 570]], [[414, 569]], [[413, 568]], [[413, 567]], [[412, 566]], [[411, 565]], [[410, 564]], [[409, 564]], [[408, 564]], [[407, 564]], [[406, 564]]]","[[], [[[384, 590], [384, 591], [383, 592], [382, 592], [381, 592], [380, 593], [380, 594], [380, 595], [381, 596], [382, 597], [382, 598], [382, 599], [382, 600], [383, 600], [384, 601], [385, 602], [385, 603], [386, 603], [386, 602], [386, 601], [386, 600], [386, 599], [386, 598], [386, 597], [387, 596], [386, 595], [386, 594], [385, 593], [385, 592], [384, 591]]]]","[[], 89]"
84,84,"[[[711, 560]], [[710, 561]], [[709, 561]], [[708, 562]], [[707, 562]], [[706, 562]], [[705, 562]], [[704, 563]], [[703, 564]], [[702, 565]], [[702, 566]], [[701, 567]], [[701, 568]], [[701, 569]], [[701, 570]], [[700, 571]], [[699, 572]], [[698, 573]], [[699, 574]], [[699, 575]], [[699, 576]], [[700, 577]], [[699, 578]], [[698, 579]], [[697, 580]], [[696, 581]], [[696, 582]], [[695, 583]], [[694, 583]], [[693, 583]], [[692, 584]], [[692, 585]], [[692, 586]], [[691, 587]], [[691, 588]], [[690, 589]], [[690, 590]], [[689, 591]], [[689, 592]], [[689, 593]], [[688, 594]], [[688, 595]], [[688, 596]], [[688, 597]], [[688, 598]], [[688, 599]], [[689, 600]], [[689, 601]], [[690, 601]], [[691, 602]], [[691, 603]], [[692, 604]], [[693, 605]], [[693, 606]], [[694, 607]], [[694, 608]], [[695, 609]], [[695, 610]], [[696, 611]], [[697, 612]], [[697, 613]], [[698, 614]], [[699, 614]], [[700, 614]], [[701, 615]], [[701, 616]], [[702, 617]], [[702, 618]], [[703, 619]], [[703, 620]], [[704, 621]], [[705, 622]], [[706, 623]], [[706, 624]], [[707, 625]], [[707, 626]], [[708, 627]], [[708, 628]], [[708, 629]], [[709, 630]], [[709, 631]], [[710, 631]], [[711, 631]], [[712, 632]], [[713, 633]], [[714, 633]], [[715, 633]], [[716, 633]], [[717, 633]], [[718, 633]], [[719, 633]], [[720, 632]], [[721, 632]], [[722, 632]], [[723, 632]], [[724, 632]], [[725, 633]], [[726, 634]], [[727, 634]], [[728, 635]], [[729, 635]], [[730, 635]], [[731, 635]], [[732, 635]], [[733, 634]], [[734, 634]], [[735, 633]], [[736, 633]], [[736, 632]], [[736, 631]], [[736, 630]], [[736, 629]], [[736, 628]], [[737, 627]], [[737, 626]], [[737, 625]], [[736, 624]], [[736, 623]], [[736, 622]], [[736, 621]], [[736, 620]], [[737, 619]], [[737, 618]], [[738, 617]], [[739, 616]], [[739, 615]], [[739, 614]], [[739, 613]], [[739, 612]], [[738, 611]], [[738, 610]], [[738, 609]], [[739, 608]], [[740, 608]], [[741, 607]], [[740, 606]], [[739, 606]], [[738, 605]], [[738, 604]], [[738, 603]], [[738, 602]], [[738, 601]], [[739, 600]], [[739, 599]], [[738, 598]], [[737, 597]], [[736, 596]], [[735, 595]], [[735, 594]], [[735, 593]], [[735, 592]], [[735, 591]], [[735, 590]], [[734, 589]], [[733, 588]], [[732, 587]], [[732, 586]], [[731, 586]], [[730, 585]], [[729, 584]], [[728, 584]], [[727, 583]], [[726, 582]], [[725, 581]], [[724, 580]], [[723, 579]], [[724, 578]], [[724, 577]], [[724, 576]], [[724, 575]], [[724, 574]], [[724, 573]], [[723, 572]], [[723, 571]], [[723, 570]], [[723, 569]], [[723, 568]], [[723, 567]], [[723, 566]], [[722, 565]], [[722, 564]], [[721, 563]], [[721, 562]], [[720, 562]], [[719, 561]], [[718, 561]], [[717, 560]], [[716, 560]], [[715, 560]], [[714, 560]], [[713, 560]], [[712, 560]]]","[[], [[[689, 588], [689, 589], [688, 590], [687, 590], [686, 590], [686, 591], [685, 592], [686, 593], [686, 594], [686, 595], [686, 596], [686, 597], [686, 598], [686, 599], [687, 600], [687, 601], [687, 602], [687, 603], [687, 604], [688, 604], [688, 603], [688, 602], [687, 601], [687, 600], [687, 599], [687, 598], [687, 597], [687, 596], [687, 595], [687, 594], [688, 593], [688, 592], [688, 591], [688, 590], [689, 589]]], [[[692, 607], [691, 608], [690, 609], [689, 609], [690, 610], [690, 611], [689, 612], [689, 613], [688, 614], [689, 615], [690, 615], [691, 616], [692, 616], [692, 615], [691, 614], [691, 613], [691, 612], [690, 611], [690, 610], [691, 609], [692, 610], [693, 611], [693, 612], [693, 613], [694, 613], [694, 612], [694, 611], [694, 610], [693, 609], [692, 608]]]]","[[], 90, 91]"
85,85,"[[[584, 558]], [[583, 559]], [[582, 560]], [[581, 560]], [[580, 561]], [[579, 561]], [[578, 560]], [[578, 559]], [[577, 560]], [[576, 560]], [[575, 561]], [[574, 560]], [[573, 560]], [[572, 560]], [[571, 561]], [[570, 561]], [[569, 561]], [[568, 561]], [[567, 561]], [[566, 561]], [[565, 562]], [[564, 562]], [[563, 563]], [[562, 563]], [[561, 564]], [[560, 564]], [[559, 564]], [[558, 565]], [[557, 566]], [[557, 567]], [[556, 568]], [[555, 569]], [[554, 570]], [[553, 570]], [[552, 571]], [[551, 572]], [[551, 573]], [[550, 574]], [[549, 575]], [[548, 576]], [[547, 575]], [[547, 574]], [[546, 574]], [[545, 574]], [[544, 575]], [[543, 575]], [[542, 575]], [[541, 576]], [[540, 576]], [[539, 576]], [[538, 576]], [[537, 576]], [[536, 576]], [[535, 576]], [[534, 576]], [[533, 576]], [[532, 576]], [[531, 575]], [[530, 575]], [[529, 576]], [[528, 576]], [[527, 576]], [[527, 577]], [[528, 578]], [[528, 579]], [[528, 580]], [[528, 581]], [[528, 582]], [[529, 583]], [[530, 584]], [[530, 585]], [[531, 586]], [[531, 587]], [[530, 588]], [[529, 588]], [[528, 588]], [[527, 589]], [[526, 589]], [[525, 590]], [[525, 591]], [[525, 592]], [[525, 593]], [[525, 594]], [[525, 595]], [[525, 596]], [[525, 597]], [[525, 598]], [[525, 599]], [[525, 600]], [[525, 601]], [[525, 602]], [[525, 603]], [[525, 604]], [[525, 605]], [[525, 606]], [[525, 607]], [[525, 608]], [[525, 609]], [[525, 610]], [[526, 611]], [[526, 612]], [[527, 613]], [[528, 613]], [[529, 614]], [[529, 615]], [[530, 616]], [[531, 616]], [[532, 617]], [[533, 618]], [[534, 618]], [[535, 618]], [[536, 618]], [[537, 617]], [[538, 618]], [[539, 618]], [[540, 617]], [[541, 616]], [[541, 615]], [[541, 614]], [[541, 613]], [[541, 612]], [[540, 611]], [[540, 610]], [[540, 609]], [[540, 608]], [[540, 607]], [[539, 606]], [[539, 605]], [[539, 604]], [[539, 603]], [[539, 602]], [[539, 601]], [[539, 600]], [[539, 599]], [[539, 598]], [[540, 597]], [[541, 596]], [[542, 597]], [[543, 597]], [[544, 598]], [[545, 599]], [[546, 600]], [[547, 601]], [[548, 602]], [[549, 602]], [[550, 602]], [[551, 601]], [[552, 601]], [[553, 601]], [[554, 600]], [[555, 599]], [[556, 598]], [[557, 598]], [[558, 597]], [[559, 597]], [[560, 596]], [[561, 596]], [[562, 596]], [[563, 595]], [[564, 595]], [[565, 594]], [[565, 593]], [[566, 592]], [[567, 591]], [[568, 590]], [[569, 589]], [[570, 588]], [[571, 588]], [[572, 587]], [[573, 586]], [[574, 585]], [[575, 585]], [[576, 584]], [[576, 583]], [[577, 582]], [[577, 581]], [[578, 580]], [[578, 579]], [[578, 578]], [[578, 577]], [[579, 576]], [[579, 575]], [[580, 574]], [[580, 573]], [[580, 572]], [[581, 571]], [[581, 570]], [[582, 569]], [[583, 568]], [[584, 568]], [[585, 567]], [[586, 566]], [[586, 565]], [[587, 564]], [[588, 563]], [[588, 562]], [[588, 561]], [[588, 560]], [[588, 559]], [[587, 558]], [[586, 558]], [[585, 558]]]",[[]],[]
86,86,"[[[793, 548]], [[792, 549]], [[791, 550]], [[790, 551]], [[790, 552]], [[790, 553]], [[789, 554]], [[789, 555]], [[788, 556]], [[787, 557]], [[786, 558]], [[785, 558]], [[785, 559]], [[784, 560]], [[784, 561]], [[784, 562]], [[784, 563]], [[785, 564]], [[785, 565]], [[785, 566]], [[785, 567]], [[785, 568]], [[785, 569]], [[786, 570]], [[786, 571]], [[786, 572]], [[787, 573]], [[788, 574]], [[789, 575]], [[790, 576]], [[790, 577]], [[791, 577]], [[792, 578]], [[793, 579]], [[794, 579]], [[795, 579]], [[796, 579]], [[797, 579]], [[798, 580]], [[799, 580]], [[800, 580]], [[801, 581]], [[802, 581]], [[803, 581]], [[804, 581]], [[805, 582]], [[805, 583]], [[806, 583]], [[807, 584]], [[808, 585]], [[807, 586]], [[806, 586]], [[805, 586]], [[804, 587]], [[803, 588]], [[803, 589]], [[802, 590]], [[802, 591]], [[803, 592]], [[803, 593]], [[803, 594]], [[803, 595]], [[803, 596]], [[803, 597]], [[802, 598]], [[803, 599]], [[803, 600]], [[803, 601]], [[802, 602]], [[802, 603]], [[802, 604]], [[803, 605]], [[803, 606]], [[803, 607]], [[804, 608]], [[804, 609]], [[804, 610]], [[805, 611]], [[806, 612]], [[806, 613]], [[807, 614]], [[808, 615]], [[809, 616]], [[810, 617]], [[810, 618]], [[811, 619]], [[811, 620]], [[812, 621]], [[812, 622]], [[812, 623]], [[813, 624]], [[813, 625]], [[814, 626]], [[815, 626]], [[816, 625]], [[817, 624]], [[818, 624]], [[819, 624]], [[820, 625]], [[821, 626]], [[821, 627]], [[821, 628]], [[822, 629]], [[823, 630]], [[824, 631]], [[825, 631]], [[826, 631]], [[827, 632]], [[828, 631]], [[829, 630]], [[830, 629]], [[831, 628]], [[831, 627]], [[832, 626]], [[832, 625]], [[832, 624]], [[832, 623]], [[832, 622]], [[832, 621]], [[832, 620]], [[832, 619]], [[832, 618]], [[831, 617]], [[831, 616]], [[830, 615]], [[830, 614]], [[830, 613]], [[830, 612]], [[830, 611]], [[830, 610]], [[829, 609]], [[829, 608]], [[829, 607]], [[829, 606]], [[829, 605]], [[829, 604]], [[829, 603]], [[829, 602]], [[829, 601]], [[829, 600]], [[829, 599]], [[829, 598]], [[830, 597]], [[830, 596]], [[830, 595]], [[830, 594]], [[830, 593]], [[830, 592]], [[830, 591]], [[830, 590]], [[830, 589]], [[830, 588]], [[829, 587]], [[829, 586]], [[828, 585]], [[827, 584]], [[827, 583]], [[827, 582]], [[826, 581]], [[825, 580]], [[824, 579]], [[825, 578]], [[825, 577]], [[826, 576]], [[826, 575]], [[826, 574]], [[825, 573]], [[826, 572]], [[826, 571]], [[826, 570]], [[826, 569]], [[827, 568]], [[828, 569]], [[827, 568]], [[826, 567]], [[827, 566]], [[827, 565]], [[826, 564]], [[826, 563]], [[826, 562]], [[825, 561]], [[825, 560]], [[824, 559]], [[823, 558]], [[822, 557]], [[822, 556]], [[821, 555]], [[821, 554]], [[820, 553]], [[819, 552]], [[818, 552]], [[817, 552]], [[816, 553]], [[815, 554]], [[814, 554]], [[813, 555]], [[812, 556]], [[811, 556]], [[810, 556]], [[809, 555]], [[808, 555]], [[807, 555]], [[806, 554]], [[805, 554]], [[804, 554]], [[803, 553]], [[802, 552]], [[801, 552]], [[800, 551]], [[799, 550]], [[798, 550]], [[797, 550]], [[796, 550]], [[795, 549]], [[794, 549]]]",[[]],[]
87,87,"[[[276, 546]], [[275, 547]], [[274, 547]], [[273, 547]], [[272, 548]], [[271, 548]], [[270, 548]], [[269, 549]], [[268, 550]], [[267, 551]], [[266, 552]], [[266, 553]], [[265, 554]], [[265, 555]], [[265, 556]], [[265, 557]], [[265, 558]], [[265, 559]], [[264, 560]], [[264, 561]], [[264, 562]], [[264, 563]], [[265, 564]], [[265, 565]], [[265, 566]], [[266, 567]], [[266, 568]], [[267, 569]], [[268, 570]], [[268, 571]], [[269, 572]], [[270, 572]], [[271, 572]], [[272, 572]], [[273, 572]], [[274, 572]], [[275, 572]], [[276, 572]], [[277, 571]], [[278, 571]], [[279, 570]], [[280, 569]], [[281, 568]], [[282, 567]], [[283, 567]], [[283, 566]], [[284, 565]], [[284, 564]], [[285, 563]], [[285, 562]], [[285, 561]], [[286, 560]], [[285, 559]], [[285, 558]], [[284, 557]], [[284, 556]], [[284, 555]], [[284, 554]], [[283, 553]], [[282, 552]], [[282, 551]], [[281, 550]], [[281, 549]], [[280, 548]], [[280, 547]], [[279, 547]], [[278, 547]], [[277, 546]]]",[[]],[]
88,88,"[[[476, 530]], [[475, 531]], [[474, 531]], [[473, 532]], [[472, 532]], [[471, 533]], [[471, 534]], [[471, 535]], [[470, 536]], [[469, 537]], [[468, 538]], [[468, 539]], [[468, 540]], [[467, 541]], [[466, 542]], [[465, 543]], [[464, 544]], [[464, 545]], [[464, 546]], [[464, 547]], [[464, 548]], [[465, 548]], [[466, 549]], [[465, 550]], [[466, 551]], [[465, 552]], [[464, 552]], [[463, 551]], [[463, 550]], [[462, 550]], [[461, 550]], [[460, 549]], [[459, 549]], [[458, 549]], [[458, 550]], [[457, 551]], [[457, 552]], [[456, 553]], [[456, 554]], [[456, 555]], [[456, 556]], [[456, 557]], [[456, 558]], [[456, 559]], [[456, 560]], [[457, 561]], [[458, 562]], [[459, 562]], [[460, 561]], [[461, 560]], [[462, 561]], [[462, 562]], [[462, 563]], [[461, 564]], [[460, 565]], [[459, 566]], [[458, 567]], [[457, 568]], [[457, 569]], [[458, 570]], [[458, 571]], [[458, 572]], [[458, 573]], [[458, 574]], [[459, 575]], [[459, 576]], [[460, 577]], [[461, 578]], [[461, 579]], [[462, 580]], [[462, 581]], [[463, 582]], [[463, 583]], [[463, 584]], [[464, 585]], [[464, 586]], [[465, 587]], [[465, 588]], [[465, 589]], [[466, 589]], [[467, 590]], [[468, 590]], [[469, 590]], [[470, 590]], [[471, 590]], [[472, 590]], [[473, 590]], [[474, 590]], [[475, 589]], [[476, 589]], [[477, 588]], [[478, 588]], [[479, 588]], [[480, 589]], [[481, 589]], [[482, 590]], [[483, 590]], [[484, 590]], [[485, 591]], [[486, 591]], [[487, 591]], [[488, 592]], [[489, 592]], [[490, 592]], [[491, 591]], [[492, 591]], [[493, 591]], [[494, 590]], [[494, 589]], [[494, 588]], [[495, 587]], [[496, 586]], [[497, 585]], [[497, 584]], [[498, 583]], [[497, 582]], [[497, 581]], [[498, 580]], [[499, 579]], [[499, 578]], [[500, 577]], [[501, 576]], [[502, 576]], [[503, 576]], [[504, 576]], [[505, 577]], [[506, 576]], [[507, 575]], [[508, 575]], [[508, 574]], [[509, 573]], [[510, 572]], [[510, 571]], [[511, 570]], [[512, 569]], [[513, 568]], [[513, 567]], [[513, 566]], [[513, 565]], [[513, 564]], [[514, 563]], [[515, 562]], [[515, 561]], [[515, 560]], [[515, 559]], [[515, 558]], [[515, 557]], [[515, 556]], [[514, 555]], [[513, 554]], [[512, 553]], [[511, 552]], [[511, 551]], [[511, 550]], [[510, 550]], [[509, 550]], [[508, 549]], [[507, 548]], [[507, 547]], [[506, 546]], [[506, 545]], [[505, 544]], [[505, 543]], [[504, 542]], [[504, 541]], [[503, 541]], [[502, 540]], [[501, 540]], [[500, 540]], [[499, 540]], [[498, 540]], [[497, 540]], [[496, 540]], [[495, 539]], [[494, 538]], [[493, 538]], [[492, 537]], [[491, 536]], [[490, 536]], [[489, 536]], [[488, 535]], [[487, 535]], [[486, 534]], [[485, 534]], [[484, 533]], [[484, 532]], [[483, 532]], [[482, 531]], [[481, 530]], [[480, 530]], [[479, 530]], [[478, 530]], [[477, 530]]]","[[[[453, 545], [452, 546], [451, 547], [450, 548], [449, 548], [448, 549], [447, 550], [448, 551], [449, 552], [450, 552], [451, 553], [452, 554], [452, 555], [452, 556], [452, 557], [452, 558], [451, 559], [450, 559], [449, 559], [448, 559], [447, 559], [447, 560], [447, 561], [447, 562], [446, 563], [447, 564], [448, 564], [449, 564], [450, 563], [451, 562], [451, 561], [451, 560], [452, 559], [453, 559], [454, 559], [455, 560], [455, 561], [455, 560], [455, 559], [454, 558], [454, 557], [454, 556], [454, 555], [454, 554], [454, 553], [455, 552], [456, 551], [456, 550], [456, 549], [455, 550], [455, 551], [455, 552], [454, 553], [453, 553], [452, 552], [451, 551], [451, 550], [452, 549], [453, 548], [454, 548], [454, 547], [454, 546], [454, 545]]], [], [[[516, 571], [516, 572], [516, 573], [515, 574], [514, 575], [513, 575], [512, 576], [511, 577], [510, 577], [510, 578], [510, 579], [511, 580], [511, 581], [512, 581], [513, 581], [513, 580], [514, 579], [515, 578], [515, 577], [516, 576], [517, 575], [518, 576], [519, 576], [520, 575], [521, 574], [521, 573], [520, 573], [519, 573], [518, 573], [517, 572], [517, 571]]]]","[92, [], 93]"
89,89,"[[[442, 526]], [[441, 527]], [[440, 527]], [[439, 527]], [[438, 527]], [[437, 528]], [[436, 529]], [[436, 530]], [[435, 531]], [[434, 532]], [[433, 533]], [[432, 534]], [[432, 535]], [[432, 536]], [[432, 537]], [[432, 538]], [[432, 539]], [[432, 540]], [[432, 541]], [[433, 542]], [[433, 543]], [[434, 544]], [[434, 545]], [[435, 546]], [[436, 547]], [[437, 548]], [[438, 549]], [[439, 550]], [[440, 550]], [[441, 550]], [[442, 551]], [[443, 551]], [[444, 551]], [[445, 551]], [[446, 550]], [[447, 549]], [[448, 548]], [[449, 547]], [[450, 547]], [[451, 546]], [[451, 545]], [[452, 544]], [[453, 543]], [[454, 542]], [[454, 541]], [[454, 540]], [[454, 539]], [[453, 538]], [[453, 537]], [[452, 536]], [[453, 535]], [[453, 534]], [[453, 533]], [[452, 532]], [[452, 531]], [[451, 531]], [[450, 531]], [[449, 532]], [[448, 531]], [[448, 530]], [[447, 529]], [[446, 529]], [[445, 528]], [[444, 528]], [[443, 527]]]","[[], [[[453, 545], [452, 546], [451, 547], [450, 548], [449, 548], [448, 549], [447, 550], [448, 551], [449, 552], [450, 552], [451, 553], [452, 554], [452, 555], [452, 556], [452, 557], [452, 558], [451, 559], [450, 559], [449, 559], [448, 559], [447, 559], [447, 560], [447, 561], [447, 562], [446, 563], [447, 564], [448, 564], [449, 564], [450, 563], [451, 562], [451, 561], [451, 560], [452, 559], [453, 559], [454, 559], [455, 560], [455, 561], [455, 560], [455, 559], [454, 558], [454, 557], [454, 556], [454, 555], [454, 554], [454, 553], [455, 552], [456, 551], [456, 550], [456, 549], [455, 550], [455, 551], [455, 552], [454, 553], [453, 553], [452, 552], [451, 551], [451, 550], [452, 549], [453, 548], [454, 548], [454, 547], [454, 546], [454, 545]]]]","[[], 92]"
