,ncm_ind,ncm_cordi,pore,pore_ind
148,148,"[[[325, 196]], [[324, 197]], [[323, 197]], [[323, 198]], [[323, 199]], [[323, 200]], [[323, 201]], [[322, 202]], [[321, 203]], [[321, 204]], [[321, 205]], [[321, 206]], [[322, 207]], [[322, 208]], [[323, 209]], [[323, 210]], [[324, 210]], [[325, 211]], [[326, 212]], [[326, 213]], [[327, 214]], [[327, 215]], [[328, 216]], [[328, 217]], [[327, 218]], [[327, 219]], [[327, 220]], [[327, 221]], [[327, 222]], [[327, 223]], [[327, 224]], [[327, 225]], [[327, 226]], [[327, 227]], [[327, 228]], [[328, 229]], [[329, 229]], [[330, 229]], [[331, 229]], [[332, 228]], [[333, 228]], [[334, 227]], [[335, 226]], [[336, 225]], [[337, 224]], [[338, 224]], [[339, 224]], [[340, 223]], [[341, 223]], [[342, 223]], [[342, 222]], [[342, 221]], [[342, 220]], [[342, 219]], [[342, 218]], [[342, 217]], [[342, 216]], [[342, 215]], [[342, 214]], [[342, 213]], [[341, 212]], [[341, 211]], [[340, 210]], [[340, 209]], [[339, 209]], [[338, 208]], [[337, 207]], [[337, 206]], [[336, 205]], [[336, 204]], [[335, 203]], [[335, 202]], [[334, 201]], [[333, 200]], [[333, 199]], [[332, 198]], [[331, 198]], [[330, 197]], [[329, 197]], [[328, 197]], [[327, 197]], [[326, 196]]]",[[]],[]
149,149,"[[[547, 188]], [[546, 189]], [[545, 190]], [[544, 190]], [[543, 190]], [[542, 191]], [[541, 191]], [[540, 192]], [[539, 193]], [[538, 194]], [[537, 194]], [[536, 195]], [[535, 196]], [[535, 197]], [[535, 198]], [[534, 199]], [[534, 200]], [[534, 201]], [[534, 202]], [[534, 203]], [[534, 204]], [[535, 205]], [[535, 206]], [[536, 207]], [[536, 208]], [[536, 209]], [[537, 210]], [[537, 211]], [[537, 212]], [[537, 213]], [[537, 214]], [[538, 215]], [[538, 216]], [[538, 217]], [[538, 218]], [[538, 219]], [[539, 220]], [[540, 221]], [[540, 222]], [[541, 223]], [[542, 224]], [[543, 225]], [[544, 225]], [[545, 225]], [[546, 225]], [[547, 225]], [[548, 226]], [[549, 227]], [[549, 228]], [[550, 229]], [[551, 230]], [[551, 231]], [[552, 232]], [[552, 233]], [[553, 234]], [[553, 235]], [[554, 236]], [[555, 237]], [[556, 237]], [[557, 237]], [[558, 237]], [[559, 237]], [[560, 238]], [[561, 238]], [[562, 239]], [[563, 239]], [[564, 239]], [[565, 239]], [[566, 238]], [[567, 237]], [[568, 236]], [[569, 236]], [[570, 236]], [[571, 236]], [[572, 236]], [[573, 236]], [[574, 236]], [[575, 236]], [[576, 237]], [[577, 238]], [[578, 238]], [[579, 238]], [[580, 238]], [[581, 238]], [[582, 237]], [[582, 236]], [[583, 235]], [[584, 235]], [[585, 235]], [[585, 234]], [[586, 233]], [[587, 232]], [[588, 231]], [[589, 231]], [[589, 230]], [[590, 229]], [[591, 228]], [[591, 227]], [[592, 226]], [[592, 225]], [[592, 224]], [[593, 223]], [[593, 222]], [[593, 221]], [[594, 220]], [[594, 219]], [[594, 218]], [[595, 217]], [[595, 216]], [[595, 215]], [[595, 214]], [[595, 213]], [[595, 212]], [[596, 211]], [[596, 210]], [[596, 209]], [[596, 208]], [[596, 207]], [[595, 206]], [[595, 205]], [[595, 204]], [[594, 203]], [[594, 202]], [[594, 201]], [[593, 200]], [[592, 199]], [[592, 198]], [[591, 198]], [[590, 197]], [[589, 196]], [[588, 195]], [[588, 194]], [[587, 193]], [[586, 192]], [[586, 191]], [[585, 191]], [[584, 191]], [[583, 191]], [[582, 191]], [[581, 190]], [[580, 190]], [[579, 190]], [[578, 191]], [[577, 192]], [[576, 193]], [[575, 194]], [[574, 194]], [[573, 194]], [[572, 195]], [[571, 195]], [[570, 194]], [[569, 194]], [[568, 194]], [[567, 194]], [[566, 194]], [[565, 194]], [[564, 194]], [[563, 194]], [[562, 194]], [[561, 193]], [[560, 192]], [[559, 192]], [[558, 192]], [[557, 191]], [[556, 190]], [[555, 189]], [[554, 188]], [[553, 188]], [[552, 188]], [[551, 188]], [[550, 188]], [[549, 188]], [[548, 188]]]",[[]],[]
150,150,"[[[371, 188]], [[370, 189]], [[369, 189]], [[368, 190]], [[367, 190]], [[366, 190]], [[365, 190]], [[365, 191]], [[365, 192]], [[365, 193]], [[365, 194]], [[366, 195]], [[366, 196]], [[366, 197]], [[366, 198]], [[366, 199]], [[366, 200]], [[366, 201]], [[366, 202]], [[366, 203]], [[366, 204]], [[366, 205]], [[366, 206]], [[366, 207]], [[366, 208]], [[366, 209]], [[366, 210]], [[367, 211]], [[368, 212]], [[368, 213]], [[369, 214]], [[370, 214]], [[371, 214]], [[372, 215]], [[373, 215]], [[374, 215]], [[375, 215]], [[376, 215]], [[377, 216]], [[378, 216]], [[379, 216]], [[380, 216]], [[381, 216]], [[382, 216]], [[383, 216]], [[384, 216]], [[385, 215]], [[386, 214]], [[387, 214]], [[388, 213]], [[389, 212]], [[390, 211]], [[391, 210]], [[391, 209]], [[391, 208]], [[391, 207]], [[391, 206]], [[392, 205]], [[392, 204]], [[392, 203]], [[392, 202]], [[391, 201]], [[391, 200]], [[392, 199]], [[391, 198]], [[391, 197]], [[391, 196]], [[390, 195]], [[389, 195]], [[388, 194]], [[387, 194]], [[386, 194]], [[385, 194]], [[384, 193]], [[383, 192]], [[382, 192]], [[381, 192]], [[380, 192]], [[379, 192]], [[378, 191]], [[377, 190]], [[376, 190]], [[375, 190]], [[374, 190]], [[373, 189]], [[372, 188]]]",[[]],[]
151,151,"[[[608, 180]], [[607, 181]], [[606, 181]], [[605, 182]], [[605, 183]], [[605, 184]], [[605, 185]], [[605, 186]], [[605, 187]], [[605, 188]], [[606, 189]], [[606, 190]], [[606, 191]], [[607, 190]], [[607, 189]], [[608, 188]], [[609, 188]], [[610, 188]], [[611, 189]], [[612, 189]], [[613, 188]], [[614, 188]], [[613, 187]], [[612, 186]], [[612, 185]], [[612, 184]], [[612, 183]], [[612, 182]], [[611, 181]], [[611, 180]], [[610, 180]], [[609, 180]]]",[],[]
152,152,"[[[621, 179]], [[620, 180]], [[619, 181]], [[618, 182]], [[618, 183]], [[618, 184]], [[618, 185]], [[619, 186]], [[619, 187]], [[619, 188]], [[619, 189]], [[618, 190]], [[617, 191]], [[617, 192]], [[617, 193]], [[618, 194]], [[619, 195]], [[619, 196]], [[619, 197]], [[619, 198]], [[618, 199]], [[618, 200]], [[617, 201]], [[617, 202]], [[617, 203]], [[617, 204]], [[617, 205]], [[618, 206]], [[618, 207]], [[618, 208]], [[619, 209]], [[620, 209]], [[621, 210]], [[622, 210]], [[623, 211]], [[624, 212]], [[625, 213]], [[626, 214]], [[627, 214]], [[628, 215]], [[629, 215]], [[630, 216]], [[631, 216]], [[632, 216]], [[633, 217]], [[634, 217]], [[635, 217]], [[636, 217]], [[637, 218]], [[638, 218]], [[639, 218]], [[640, 219]], [[641, 218]], [[642, 218]], [[643, 218]], [[644, 217]], [[645, 216]], [[646, 216]], [[647, 215]], [[648, 214]], [[649, 214]], [[650, 213]], [[651, 213]], [[651, 212]], [[652, 211]], [[652, 210]], [[652, 209]], [[653, 208]], [[654, 207]], [[654, 206]], [[655, 205]], [[656, 204]], [[657, 203]], [[657, 202]], [[657, 201]], [[657, 200]], [[657, 199]], [[657, 198]], [[657, 197]], [[657, 196]], [[657, 195]], [[656, 194]], [[656, 193]], [[656, 192]], [[656, 191]], [[656, 190]], [[656, 189]], [[655, 188]], [[654, 188]], [[653, 188]], [[652, 187]], [[651, 187]], [[650, 186]], [[649, 186]], [[648, 186]], [[647, 186]], [[646, 186]], [[645, 186]], [[644, 186]], [[643, 186]], [[642, 186]], [[641, 186]], [[640, 186]], [[639, 186]], [[638, 186]], [[637, 186]], [[636, 187]], [[635, 187]], [[634, 187]], [[633, 187]], [[632, 186]], [[632, 185]], [[631, 184]], [[631, 183]], [[630, 183]], [[629, 182]], [[628, 182]], [[627, 182]], [[626, 181]], [[625, 180]], [[624, 180]], [[623, 179]], [[622, 179]]]",[[]],[]
153,153,"[[[504, 179]], [[504, 180]], [[504, 181]], [[504, 182]], [[503, 183]], [[503, 184]], [[503, 185]], [[503, 186]], [[504, 187]], [[504, 188]], [[504, 189]], [[504, 190]], [[504, 191]], [[504, 192]], [[504, 193]], [[504, 194]], [[504, 195]], [[505, 196]], [[506, 196]], [[507, 197]], [[508, 198]], [[509, 198]], [[510, 198]], [[511, 198]], [[512, 198]], [[513, 199]], [[514, 198]], [[515, 198]], [[516, 198]], [[517, 198]], [[518, 198]], [[519, 197]], [[520, 197]], [[521, 198]], [[522, 199]], [[523, 198]], [[523, 197]], [[522, 196]], [[522, 195]], [[521, 194]], [[521, 193]], [[521, 192]], [[521, 191]], [[521, 190]], [[521, 189]], [[521, 188]], [[522, 187]], [[522, 186]], [[522, 185]], [[522, 184]], [[522, 183]], [[522, 182]], [[522, 181]], [[521, 181]], [[520, 181]], [[519, 180]], [[518, 180]], [[517, 180]], [[516, 180]], [[515, 180]], [[514, 180]], [[513, 180]], [[512, 180]], [[511, 180]], [[510, 180]], [[509, 179]], [[508, 179]], [[507, 179]], [[506, 179]], [[505, 179]]]",[[]],[]
154,154,"[[[694, 178]], [[693, 179]], [[693, 180]], [[692, 181]], [[692, 182]], [[692, 183]], [[692, 184]], [[692, 185]], [[693, 186]], [[693, 187]], [[693, 188]], [[693, 189]], [[693, 190]], [[693, 191]], [[693, 192]], [[693, 193]], [[694, 194]], [[695, 195]], [[695, 196]], [[695, 197]], [[696, 198]], [[696, 199]], [[697, 200]], [[697, 201]], [[697, 202]], [[697, 203]], [[698, 203]], [[699, 204]], [[700, 205]], [[701, 206]], [[702, 207]], [[703, 208]], [[703, 209]], [[704, 210]], [[705, 210]], [[706, 211]], [[707, 212]], [[708, 213]], [[709, 214]], [[709, 215]], [[709, 216]], [[710, 217]], [[710, 218]], [[710, 219]], [[711, 220]], [[711, 221]], [[711, 222]], [[712, 223]], [[712, 224]], [[711, 225]], [[710, 225]], [[709, 226]], [[708, 226]], [[707, 226]], [[706, 225]], [[705, 224]], [[705, 223]], [[706, 222]], [[706, 221]], [[706, 220]], [[705, 220]], [[705, 221]], [[704, 222]], [[704, 223]], [[705, 224]], [[705, 225]], [[704, 226]], [[703, 227]], [[702, 228]], [[701, 228]], [[700, 228]], [[699, 227]], [[699, 226]], [[698, 225]], [[697, 225]], [[696, 226]], [[695, 227]], [[694, 227]], [[693, 226]], [[692, 225]], [[691, 224]], [[690, 225]], [[689, 224]], [[688, 223]], [[688, 222]], [[688, 221]], [[688, 220]], [[688, 221]], [[688, 222]], [[688, 223]], [[687, 224]], [[686, 223]], [[685, 222]], [[684, 221]], [[683, 220]], [[682, 219]], [[681, 219]], [[680, 220]], [[679, 220]], [[679, 221]], [[678, 222]], [[677, 222]], [[676, 221]], [[676, 220]], [[675, 220]], [[674, 221]], [[673, 220]], [[673, 219]], [[673, 218]], [[672, 217]], [[671, 217]], [[670, 217]], [[669, 216]], [[668, 216]], [[667, 216]], [[666, 216]], [[665, 216]], [[664, 216]], [[663, 216]], [[662, 216]], [[661, 217]], [[660, 218]], [[659, 219]], [[658, 219]], [[657, 220]], [[657, 221]], [[657, 222]], [[656, 223]], [[656, 224]], [[656, 225]], [[656, 226]], [[656, 227]], [[656, 228]], [[656, 229]], [[656, 230]], [[656, 231]], [[657, 232]], [[657, 233]], [[657, 234]], [[658, 235]], [[658, 236]], [[659, 237]], [[659, 238]], [[660, 239]], [[661, 239]], [[662, 239]], [[663, 240]], [[664, 241]], [[664, 242]], [[664, 243]], [[664, 244]], [[664, 245]], [[664, 246]], [[664, 247]], [[665, 248]], [[666, 248]], [[667, 247]], [[668, 247]], [[669, 246]], [[669, 245]], [[669, 244]], [[669, 243]], [[669, 242]], [[670, 241]], [[671, 242]], [[672, 242]], [[673, 243]], [[673, 244]], [[674, 245]], [[674, 246]], [[675, 247]], [[676, 248]], [[676, 249]], [[677, 250]], [[677, 251]], [[677, 252]], [[678, 253]], [[678, 254]], [[679, 255]], [[680, 256]], [[680, 257]], [[679, 258]], [[678, 258]], [[677, 259]], [[676, 258]], [[675, 257]], [[675, 256]], [[674, 257]], [[673, 257]], [[672, 257]], [[671, 258]], [[670, 258]], [[669, 259]], [[668, 260]], [[667, 260]], [[666, 260]], [[665, 260]], [[664, 260]], [[664, 261]], [[663, 262]], [[663, 263]], [[663, 264]], [[662, 265]], [[662, 266]], [[662, 267]], [[662, 268]], [[662, 269]], [[662, 270]], [[661, 271]], [[662, 272]], [[662, 273]], [[663, 274]], [[664, 275]], [[665, 276]], [[666, 276]], [[667, 277]], [[668, 276]], [[669, 276]], [[670, 275]], [[671, 275]], [[672, 275]], [[673, 276]], [[674, 276]], [[675, 276]], [[676, 276]], [[677, 276]], [[678, 276]], [[679, 276]], [[680, 277]], [[681, 278]], [[682, 279]], [[682, 278]], [[683, 277]], [[684, 277]], [[685, 276]], [[686, 275]], [[687, 274]], [[688, 274]], [[688, 273]], [[689, 272]], [[689, 271]], [[689, 270]], [[689, 269]], [[688, 268]], [[688, 267]], [[687, 266]], [[686, 265]], [[686, 264]], [[685, 264]], [[684, 263]], [[684, 262]], [[683, 262]], [[682, 263]], [[681, 263]], [[680, 262]], [[679, 261]], [[679, 260]], [[680, 259]], [[681, 259]], [[682, 259]], [[683, 259]], [[684, 258]], [[685, 258]], [[686, 258]], [[687, 257]], [[688, 257]], [[689, 257]], [[690, 256]], [[691, 255]], [[692, 254]], [[693, 253]], [[693, 252]], [[694, 251]], [[695, 250]], [[696, 250]], [[697, 250]], [[698, 251]], [[699, 251]], [[700, 252]], [[700, 253]], [[699, 254]], [[699, 255]], [[700, 256]], [[700, 257]], [[700, 258]], [[700, 259]], [[700, 260]], [[700, 261]], [[700, 262]], [[701, 263]], [[701, 264]], [[702, 264]], [[703, 264]], [[704, 265]], [[705, 265]], [[706, 265]], [[707, 265]], [[708, 266]], [[709, 266]], [[710, 266]], [[711, 266]], [[712, 265]], [[713, 266]], [[714, 266]], [[715, 266]], [[716, 266]], [[717, 266]], [[718, 265]], [[719, 264]], [[720, 263]], [[720, 262]], [[720, 261]], [[720, 260]], [[720, 259]], [[720, 258]], [[720, 257]], [[719, 256]], [[718, 255]], [[717, 254]], [[716, 253]], [[716, 252]], [[715, 252]], [[714, 252]], [[713, 252]], [[712, 252]], [[711, 251]], [[712, 250]], [[712, 249]], [[712, 248]], [[711, 247]], [[710, 246]], [[711, 245]], [[712, 245]], [[712, 244]], [[712, 243]], [[713, 242]], [[713, 241]], [[714, 240]], [[714, 239]], [[715, 238]], [[715, 237]], [[715, 236]], [[715, 235]], [[715, 234]], [[715, 233]], [[715, 232]], [[715, 231]], [[716, 230]], [[717, 231]], [[718, 232]], [[719, 233]], [[719, 234]], [[719, 235]], [[720, 235]], [[721, 236]], [[722, 237]], [[723, 237]], [[724, 238]], [[725, 238]], [[726, 239]], [[727, 238]], [[728, 238]], [[729, 238]], [[730, 238]], [[731, 238]], [[732, 239]], [[732, 240]], [[733, 241]], [[733, 242]], [[734, 243]], [[735, 243]], [[736, 243]], [[737, 243]], [[738, 243]], [[739, 244]], [[740, 245]], [[740, 246]], [[741, 247]], [[741, 248]], [[742, 249]], [[742, 250]], [[742, 251]], [[742, 252]], [[743, 253]], [[743, 254]], [[744, 255]], [[744, 256]], [[745, 257]], [[745, 258]], [[745, 259]], [[745, 260]], [[745, 261]], [[745, 262]], [[745, 263]], [[746, 264]], [[746, 265]], [[746, 266]], [[746, 267]], [[747, 268]], [[747, 269]], [[748, 270]], [[748, 271]], [[749, 272]], [[750, 273]], [[751, 273]], [[752, 274]], [[753, 275]], [[754, 275]], [[755, 275]], [[756, 275]], [[757, 276]], [[758, 276]], [[759, 276]], [[760, 276]], [[761, 276]], [[762, 276]], [[763, 276]], [[764, 277]], [[765, 277]], [[766, 278]], [[766, 279]], [[766, 280]], [[767, 281]], [[768, 282]], [[769, 283]], [[770, 284]], [[771, 285]], [[772, 285]], [[773, 286]], [[774, 287]], [[775, 288]], [[776, 287]], [[777, 287]], [[778, 287]], [[779, 287]], [[780, 287]], [[781, 287]], [[782, 287]], [[783, 286]], [[783, 285]], [[784, 284]], [[785, 284]], [[786, 283]], [[787, 283]], [[788, 282]], [[788, 281]], [[789, 280]], [[789, 279]], [[789, 278]], [[789, 277]], [[789, 276]], [[789, 275]], [[790, 274]], [[790, 273]], [[790, 272]], [[791, 271]], [[792, 271]], [[793, 270]], [[794, 269]], [[794, 268]], [[795, 267]], [[795, 266]], [[795, 265]], [[795, 264]], [[796, 263]], [[796, 262]], [[796, 261]], [[796, 260]], [[796, 259]], [[796, 258]], [[796, 257]], [[796, 256]], [[796, 255]], [[796, 254]], [[796, 253]], [[796, 252]], [[796, 251]], [[796, 250]], [[796, 249]], [[796, 248]], [[796, 247]], [[796, 246]], [[796, 245]], [[795, 244]], [[794, 243]], [[794, 242]], [[793, 241]], [[793, 240]], [[792, 239]], [[791, 238]], [[791, 237]], [[790, 236]], [[789, 235]], [[789, 234]], [[788, 233]], [[787, 233]], [[786, 232]], [[785, 231]], [[784, 230]], [[783, 230]], [[782, 229]], [[782, 228]], [[781, 228]], [[780, 228]], [[779, 228]], [[778, 228]], [[777, 228]], [[776, 228]], [[775, 228]], [[774, 228]], [[773, 229]], [[772, 229]], [[771, 229]], [[770, 230]], [[769, 230]], [[768, 230]], [[767, 230]], [[766, 230]], [[765, 230]], [[764, 231]], [[763, 231]], [[762, 231]], [[761, 231]], [[760, 231]], [[759, 231]], [[758, 231]], [[757, 231]], [[756, 231]], [[755, 231]], [[754, 230]], [[753, 230]], [[752, 230]], [[751, 229]], [[750, 228]], [[749, 228]], [[748, 227]], [[747, 226]], [[746, 225]], [[745, 224]], [[744, 223]], [[744, 222]], [[744, 221]], [[744, 220]], [[744, 219]], [[743, 218]], [[742, 217]], [[742, 216]], [[742, 215]], [[741, 214]], [[740, 213]], [[740, 212]], [[740, 211]], [[740, 210]], [[739, 209]], [[738, 208]], [[738, 207]], [[738, 206]], [[737, 205]], [[737, 204]], [[736, 203]], [[736, 202]], [[736, 201]], [[736, 200]], [[736, 199]], [[735, 199]], [[734, 199]], [[733, 198]], [[732, 197]], [[731, 196]], [[731, 195]], [[730, 194]], [[730, 193]], [[729, 192]], [[729, 191]], [[729, 190]], [[729, 189]], [[728, 188]], [[727, 188]], [[726, 187]], [[726, 186]], [[725, 186]], [[724, 185]], [[723, 185]], [[722, 184]], [[721, 184]], [[720, 183]], [[720, 182]], [[719, 182]], [[718, 182]], [[717, 182]], [[716, 181]], [[716, 180]], [[715, 180]], [[714, 180]], [[713, 180]], [[712, 180]], [[711, 180]], [[710, 180]], [[709, 181]], [[708, 181]], [[707, 182]], [[706, 182]], [[705, 181]], [[704, 180]], [[703, 180]], [[702, 181]], [[701, 181]], [[700, 181]], [[699, 181]], [[698, 182]], [[697, 182]], [[696, 181]], [[696, 180]], [[696, 179]], [[696, 178]], [[695, 178]]]","[[[[700, 174], [699, 175], [698, 176], [697, 176], [696, 177], [695, 177], [694, 176], [693, 176], [694, 177], [695, 177], [696, 177], [697, 177], [698, 177], [699, 177], [700, 176], [701, 176], [702, 177], [703, 178], [702, 179], [702, 180], [703, 179], [704, 178], [705, 179], [706, 179], [707, 178], [708, 178], [709, 178], [710, 177], [711, 177], [710, 177], [709, 177], [708, 177], [707, 177], [706, 178], [705, 179], [704, 178], [703, 177], [702, 176], [701, 176], [700, 175]]], []]","[107, []]"
155,155,"[[[143, 165]], [[142, 166]], [[142, 167]], [[141, 168]], [[141, 169]], [[141, 170]], [[140, 171]], [[140, 172]], [[140, 173]], [[139, 174]], [[139, 175]], [[139, 176]], [[139, 177]], [[138, 178]], [[137, 178]], [[136, 178]], [[136, 179]], [[136, 180]], [[137, 181]], [[138, 181]], [[139, 180]], [[139, 179]], [[140, 178]], [[141, 178]], [[142, 178]], [[143, 179]], [[143, 180]], [[143, 181]], [[143, 182]], [[143, 183]], [[142, 184]], [[142, 185]], [[142, 186]], [[142, 187]], [[143, 188]], [[143, 189]], [[143, 190]], [[144, 191]], [[144, 192]], [[144, 193]], [[145, 194]], [[146, 195]], [[145, 196]], [[146, 196]], [[146, 195]], [[146, 194]], [[146, 193]], [[147, 192]], [[147, 191]], [[147, 190]], [[148, 189]], [[149, 188]], [[150, 188]], [[151, 188]], [[152, 187]], [[152, 186]], [[151, 186]], [[150, 186]], [[149, 186]], [[148, 185]], [[148, 184]], [[148, 183]], [[149, 182]], [[150, 181]], [[151, 180]], [[152, 180]], [[153, 181]], [[153, 182]], [[154, 181]], [[155, 180]], [[155, 179]], [[156, 178]], [[156, 177]], [[157, 176]], [[158, 177]], [[158, 178]], [[158, 177]], [[157, 176]], [[157, 175]], [[156, 174]], [[155, 173]], [[155, 172]], [[155, 171]], [[154, 170]], [[154, 169]], [[153, 168]], [[153, 167]], [[153, 166]], [[152, 165]], [[151, 165]], [[150, 165]], [[149, 165]], [[148, 165]], [[147, 165]], [[146, 165]], [[145, 165]], [[144, 165]]]",[[]],[]
156,156,"[[[398, 162]], [[397, 163]], [[396, 163]], [[395, 164]], [[394, 165]], [[393, 166]], [[392, 166]], [[391, 167]], [[390, 167]], [[389, 168]], [[389, 169]], [[388, 170]], [[387, 170]], [[387, 171]], [[386, 172]], [[386, 173]], [[385, 174]], [[384, 174]], [[384, 175]], [[385, 176]], [[385, 177]], [[385, 178]], [[386, 178]], [[387, 179]], [[387, 180]], [[387, 181]], [[388, 182]], [[389, 183]], [[390, 184]], [[391, 185]], [[392, 186]], [[392, 187]], [[393, 188]], [[394, 188]], [[395, 187]], [[396, 188]], [[397, 188]], [[398, 187]], [[399, 187]], [[400, 187]], [[401, 188]], [[402, 188]], [[403, 188]], [[404, 187]], [[405, 187]], [[406, 187]], [[407, 186]], [[408, 185]], [[408, 184]], [[409, 183]], [[409, 182]], [[410, 181]], [[410, 180]], [[410, 179]], [[410, 178]], [[410, 177]], [[410, 176]], [[410, 175]], [[409, 174]], [[409, 173]], [[409, 172]], [[408, 171]], [[408, 170]], [[407, 169]], [[406, 168]], [[405, 167]], [[404, 166]], [[403, 165]], [[402, 164]], [[401, 163]], [[400, 163]], [[399, 162]]]",[[]],[]
157,157,"[[[375, 151]], [[374, 152]], [[373, 152]], [[372, 152]], [[371, 152]], [[370, 152]], [[369, 153]], [[368, 153]], [[367, 154]], [[367, 155]], [[366, 156]], [[365, 157]], [[365, 158]], [[365, 159]], [[365, 160]], [[366, 161]], [[366, 162]], [[366, 163]], [[366, 164]], [[367, 165]], [[368, 165]], [[369, 166]], [[370, 167]], [[371, 167]], [[372, 167]], [[373, 168]], [[374, 168]], [[375, 168]], [[376, 168]], [[377, 169]], [[378, 169]], [[379, 169]], [[380, 168]], [[381, 168]], [[382, 168]], [[383, 167]], [[384, 166]], [[384, 165]], [[385, 164]], [[386, 164]], [[386, 163]], [[387, 162]], [[387, 161]], [[387, 160]], [[387, 159]], [[386, 158]], [[386, 157]], [[386, 156]], [[385, 155]], [[385, 154]], [[384, 153]], [[383, 152]], [[382, 151]], [[381, 151]], [[380, 151]], [[379, 151]], [[378, 151]], [[377, 151]], [[376, 151]]]","[[[[372, 168], [371, 169], [370, 169], [369, 170], [368, 171], [367, 171], [366, 172], [365, 173], [364, 174], [363, 174], [362, 174], [361, 175], [360, 176], [359, 176], [358, 176], [358, 177], [357, 178], [357, 179], [356, 180], [356, 181], [355, 182], [354, 183], [353, 184], [353, 185], [354, 185], [355, 185], [355, 184], [355, 183], [356, 182], [357, 181], [357, 180], [357, 179], [358, 178], [359, 177], [360, 177], [361, 176], [362, 175], [363, 176], [363, 177], [364, 178], [365, 177], [366, 176], [367, 175], [368, 174], [369, 173], [369, 172], [370, 171], [371, 171], [372, 170], [373, 169]]], []]","[108, []]"
158,158,"[[[645, 150]], [[644, 151]], [[643, 151]], [[642, 152]], [[641, 152]], [[640, 153]], [[639, 154]], [[639, 155]], [[638, 156]], [[638, 157]], [[637, 158]], [[637, 159]], [[636, 160]], [[636, 161]], [[636, 162]], [[636, 163]], [[636, 164]], [[637, 164]], [[638, 165]], [[639, 166]], [[640, 167]], [[641, 167]], [[642, 167]], [[643, 167]], [[644, 167]], [[645, 167]], [[646, 167]], [[647, 166]], [[648, 165]], [[648, 164]], [[648, 163]], [[649, 162]], [[650, 161]], [[650, 160]], [[650, 159]], [[651, 158]], [[651, 157]], [[651, 156]], [[651, 155]], [[651, 154]], [[650, 153]], [[650, 152]], [[649, 151]], [[648, 150]], [[647, 150]], [[646, 150]]]","[[], [[[647, 167], [646, 168], [645, 168], [644, 169], [643, 169], [642, 169], [641, 169], [640, 169], [639, 168], [638, 168], [637, 169], [636, 169], [635, 169], [636, 170], [637, 170], [638, 170], [639, 170], [640, 171], [640, 172], [641, 172], [642, 171], [643, 171], [644, 170], [645, 170], [646, 170], [647, 170], [648, 170], [649, 170], [649, 169], [649, 168], [648, 167]]]]","[[], 109]"
159,159,"[[[107, 144]], [[106, 145]], [[106, 146]], [[107, 147]], [[107, 148]], [[107, 149]], [[108, 149]], [[109, 150]], [[109, 151]], [[109, 152]], [[110, 153]], [[111, 154]], [[111, 155]], [[111, 156]], [[112, 157]], [[113, 157]], [[114, 158]], [[115, 159]], [[115, 160]], [[115, 161]], [[116, 160]], [[116, 159]], [[117, 158]], [[118, 157]], [[118, 156]], [[119, 155]], [[120, 155]], [[121, 155]], [[122, 155]], [[123, 155]], [[124, 154]], [[125, 154]], [[126, 154]], [[127, 155]], [[128, 156]], [[127, 157]], [[127, 158]], [[128, 158]], [[129, 158]], [[129, 157]], [[128, 156]], [[129, 155]], [[129, 154]], [[129, 153]], [[129, 152]], [[129, 151]], [[129, 150]], [[128, 149]], [[127, 148]], [[127, 147]], [[126, 146]], [[125, 146]], [[124, 145]], [[123, 145]], [[122, 145]], [[121, 146]], [[120, 146]], [[119, 147]], [[118, 147]], [[117, 146]], [[116, 146]], [[115, 146]], [[114, 146]], [[113, 146]], [[112, 146]], [[111, 145]], [[110, 145]], [[109, 145]], [[108, 145]]]","[[[[96, 139], [95, 140], [96, 140], [97, 140], [98, 141], [99, 141], [100, 142], [100, 143], [100, 144], [100, 145], [100, 146], [100, 147], [100, 148], [100, 149], [101, 149], [102, 149], [103, 150], [103, 151], [104, 151], [105, 152], [105, 153], [106, 154], [106, 155], [107, 155], [108, 155], [108, 154], [108, 153], [107, 153], [106, 152], [105, 151], [104, 150], [103, 149], [102, 148], [102, 147], [101, 146], [101, 145], [100, 144], [100, 143], [100, 142], [99, 141], [99, 140], [98, 139], [97, 139]]], []]","[110, []]"
