,ncm_ind,ncm_cordi,pore,pore_ind
10,10,"[[[417, 1069]], [[416, 1070]], [[415, 1070]], [[414, 1071]], [[413, 1071]], [[412, 1072]], [[411, 1072]], [[410, 1072]], [[409, 1072]], [[408, 1072]], [[407, 1071]], [[406, 1071]], [[405, 1072]], [[404, 1071]], [[403, 1071]], [[402, 1071]], [[401, 1070]], [[400, 1070]], [[399, 1070]], [[399, 1071]], [[398, 1072]], [[397, 1072]], [[396, 1073]], [[395, 1073]], [[394, 1073]], [[393, 1074]], [[393, 1075]], [[392, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[392, 1080]], [[392, 1081]], [[393, 1082]], [[394, 1083]], [[394, 1084]], [[394, 1085]], [[395, 1086]], [[396, 1087]], [[397, 1088]], [[398, 1088]], [[399, 1089]], [[400, 1090]], [[401, 1090]], [[402, 1090]], [[403, 1090]], [[404, 1090]], [[405, 1090]], [[406, 1090]], [[407, 1090]], [[408, 1089]], [[409, 1089]], [[410, 1089]], [[411, 1088]], [[412, 1088]], [[413, 1088]], [[414, 1088]], [[415, 1087]], [[416, 1087]], [[416, 1086]], [[417, 1085]], [[418, 1085]], [[419, 1086]], [[420, 1086]], [[421, 1086]], [[422, 1086]], [[423, 1086]], [[424, 1086]], [[425, 1086]], [[426, 1086]], [[427, 1086]], [[428, 1085]], [[429, 1085]], [[430, 1084]], [[431, 1083]], [[431, 1082]], [[432, 1081]], [[432, 1080]], [[431, 1079]], [[431, 1078]], [[431, 1077]], [[431, 1076]], [[431, 1075]], [[430, 1074]], [[430, 1073]], [[429, 1072]], [[428, 1072]], [[427, 1072]], [[426, 1071]], [[425, 1071]], [[424, 1071]], [[423, 1071]], [[422, 1070]], [[421, 1070]], [[420, 1069]], [[419, 1069]], [[418, 1069]]]",[[]],[]
11,11,"[[[385, 1056]], [[385, 1057]], [[384, 1058]], [[384, 1059]], [[383, 1060]], [[382, 1061]], [[381, 1061]], [[380, 1062]], [[380, 1063]], [[380, 1064]], [[380, 1065]], [[380, 1066]], [[380, 1067]], [[380, 1068]], [[381, 1069]], [[381, 1070]], [[381, 1071]], [[382, 1071]], [[383, 1071]], [[384, 1072]], [[385, 1071]], [[386, 1071]], [[387, 1070]], [[388, 1070]], [[389, 1069]], [[389, 1068]], [[390, 1067]], [[391, 1067]], [[391, 1066]], [[391, 1065]], [[391, 1064]], [[391, 1063]], [[392, 1062]], [[391, 1061]], [[390, 1060]], [[389, 1060]], [[388, 1061]], [[387, 1061]], [[386, 1060]], [[387, 1059]], [[387, 1058]], [[386, 1057]], [[386, 1056]]]",[[]],[]
12,12,"[[[609, 1052]], [[608, 1053]], [[607, 1053]], [[606, 1053]], [[605, 1053]], [[604, 1053]], [[603, 1054]], [[603, 1055]], [[603, 1056]], [[602, 1057]], [[601, 1057]], [[601, 1058]], [[600, 1059]], [[599, 1060]], [[598, 1060]], [[597, 1061]], [[596, 1062]], [[595, 1063]], [[594, 1064]], [[594, 1065]], [[594, 1066]], [[594, 1067]], [[594, 1068]], [[594, 1069]], [[593, 1070]], [[593, 1071]], [[592, 1072]], [[592, 1073]], [[591, 1074]], [[590, 1074]], [[590, 1075]], [[589, 1076]], [[588, 1077]], [[587, 1078]], [[587, 1079]], [[586, 1080]], [[586, 1081]], [[585, 1082]], [[584, 1082]], [[583, 1082]], [[582, 1083]], [[582, 1084]], [[582, 1085]], [[581, 1086]], [[580, 1087]], [[580, 1088]], [[580, 1089]], [[580, 1090]], [[580, 1091]], [[580, 1092]], [[580, 1093]], [[580, 1094]], [[580, 1095]], [[580, 1096]], [[581, 1097]], [[582, 1097]], [[583, 1096]], [[584, 1096]], [[585, 1096]], [[586, 1096]], [[587, 1096]], [[588, 1096]], [[589, 1096]], [[590, 1097]], [[591, 1097]], [[592, 1098]], [[593, 1097]], [[594, 1098]], [[595, 1098]], [[596, 1098]], [[597, 1099]], [[597, 1100]], [[598, 1101]], [[599, 1102]], [[600, 1102]], [[601, 1103]], [[602, 1103]], [[603, 1103]], [[604, 1103]], [[605, 1103]], [[606, 1103]], [[607, 1103]], [[608, 1103]], [[609, 1103]], [[610, 1103]], [[611, 1103]], [[612, 1102]], [[613, 1101]], [[614, 1101]], [[615, 1101]], [[616, 1100]], [[617, 1100]], [[618, 1100]], [[619, 1100]], [[620, 1100]], [[621, 1099]], [[622, 1098]], [[623, 1098]], [[624, 1098]], [[624, 1097]], [[625, 1096]], [[625, 1095]], [[626, 1094]], [[627, 1093]], [[628, 1092]], [[628, 1091]], [[629, 1090]], [[629, 1089]], [[630, 1088]], [[631, 1087]], [[632, 1086]], [[632, 1085]], [[632, 1084]], [[632, 1083]], [[633, 1082]], [[633, 1081]], [[634, 1080]], [[634, 1079]], [[634, 1078]], [[634, 1077]], [[634, 1076]], [[634, 1075]], [[634, 1074]], [[634, 1073]], [[634, 1072]], [[634, 1071]], [[634, 1070]], [[633, 1069]], [[633, 1068]], [[632, 1067]], [[631, 1066]], [[630, 1065]], [[629, 1065]], [[628, 1064]], [[627, 1065]], [[626, 1064]], [[625, 1063]], [[624, 1062]], [[623, 1061]], [[623, 1060]], [[622, 1059]], [[621, 1059]], [[620, 1058]], [[619, 1057]], [[619, 1056]], [[618, 1055]], [[617, 1055]], [[616, 1055]], [[615, 1054]], [[614, 1053]], [[614, 1052]], [[613, 1052]], [[612, 1052]], [[611, 1052]], [[610, 1052]]]",[[]],[]
13,13,"[[[549, 1045]], [[548, 1046]], [[547, 1047]], [[546, 1048]], [[546, 1049]], [[546, 1050]], [[546, 1051]], [[546, 1052]], [[546, 1053]], [[546, 1054]], [[546, 1055]], [[546, 1056]], [[546, 1057]], [[547, 1058]], [[547, 1059]], [[547, 1060]], [[547, 1061]], [[547, 1062]], [[547, 1063]], [[547, 1064]], [[548, 1064]], [[549, 1063]], [[550, 1063]], [[551, 1062]], [[552, 1061]], [[553, 1060]], [[554, 1059]], [[555, 1058]], [[555, 1057]], [[555, 1056]], [[555, 1055]], [[555, 1054]], [[555, 1053]], [[555, 1052]], [[555, 1051]], [[555, 1050]], [[555, 1049]], [[555, 1048]], [[554, 1047]], [[554, 1046]], [[553, 1045]], [[552, 1045]], [[551, 1045]], [[550, 1045]]]",[[]],[]
14,14,"[[[761, 1039]], [[760, 1040]], [[759, 1040]], [[758, 1040]], [[757, 1040]], [[756, 1040]], [[755, 1040]], [[754, 1040]], [[753, 1040]], [[752, 1041]], [[751, 1042]], [[750, 1043]], [[749, 1043]], [[748, 1043]], [[747, 1043]], [[747, 1044]], [[746, 1045]], [[745, 1045]], [[745, 1046]], [[745, 1047]], [[745, 1048]], [[745, 1049]], [[745, 1050]], [[745, 1051]], [[745, 1052]], [[745, 1053]], [[745, 1054]], [[745, 1055]], [[745, 1056]], [[745, 1057]], [[745, 1058]], [[744, 1059]], [[744, 1060]], [[744, 1061]], [[744, 1062]], [[744, 1063]], [[743, 1064]], [[742, 1065]], [[741, 1065]], [[740, 1066]], [[739, 1066]], [[738, 1065]], [[737, 1064]], [[736, 1064]], [[735, 1064]], [[734, 1064]], [[733, 1064]], [[732, 1064]], [[731, 1065]], [[731, 1066]], [[731, 1067]], [[731, 1068]], [[730, 1069]], [[730, 1070]], [[730, 1071]], [[730, 1072]], [[730, 1073]], [[729, 1074]], [[729, 1075]], [[728, 1076]], [[727, 1077]], [[726, 1077]], [[725, 1076]], [[724, 1076]], [[723, 1075]], [[722, 1075]], [[721, 1075]], [[720, 1075]], [[719, 1075]], [[719, 1076]], [[720, 1076]], [[721, 1077]], [[722, 1077]], [[723, 1077]], [[724, 1078]], [[725, 1078]], [[726, 1078]], [[727, 1077]], [[728, 1077]], [[729, 1078]], [[729, 1079]], [[730, 1080]], [[730, 1081]], [[731, 1081]], [[732, 1081]], [[733, 1082]], [[734, 1083]], [[735, 1083]], [[736, 1083]], [[737, 1084]], [[738, 1083]], [[739, 1083]], [[740, 1082]], [[741, 1082]], [[742, 1082]], [[743, 1081]], [[744, 1081]], [[745, 1081]], [[746, 1081]], [[747, 1080]], [[748, 1080]], [[749, 1079]], [[750, 1078]], [[751, 1077]], [[751, 1076]], [[752, 1075]], [[752, 1074]], [[752, 1073]], [[752, 1072]], [[752, 1071]], [[752, 1070]], [[752, 1069]], [[751, 1068]], [[750, 1067]], [[749, 1066]], [[748, 1066]], [[747, 1066]], [[746, 1066]], [[745, 1065]], [[746, 1064]], [[747, 1063]], [[748, 1062]], [[749, 1061]], [[750, 1061]], [[751, 1061]], [[752, 1062]], [[753, 1062]], [[754, 1062]], [[755, 1063]], [[756, 1063]], [[757, 1063]], [[758, 1063]], [[759, 1062]], [[760, 1062]], [[761, 1061]], [[762, 1060]], [[762, 1059]], [[763, 1058]], [[763, 1057]], [[764, 1056]], [[765, 1055]], [[765, 1054]], [[766, 1053]], [[766, 1052]], [[766, 1051]], [[766, 1050]], [[766, 1049]], [[766, 1048]], [[767, 1047]], [[766, 1046]], [[766, 1045]], [[765, 1044]], [[765, 1043]], [[765, 1042]], [[764, 1041]], [[763, 1040]], [[762, 1039]]]","[[], [[[731, 1058], [730, 1059], [730, 1060], [731, 1060], [732, 1060], [733, 1060], [734, 1061], [734, 1062], [735, 1062], [736, 1063], [737, 1063], [738, 1064], [739, 1065], [738, 1064], [737, 1063], [738, 1062], [739, 1062], [740, 1062], [741, 1062], [742, 1063], [742, 1064], [742, 1063], [742, 1062], [742, 1061], [741, 1060], [740, 1061], [739, 1061], [738, 1061], [737, 1060], [736, 1060], [735, 1060], [734, 1059], [733, 1059], [732, 1058]]]]","[[], 9]"
15,15,"[[[788, 1015]], [[787, 1016]], [[786, 1017]], [[785, 1018]], [[785, 1019]], [[784, 1020]], [[784, 1021]], [[784, 1022]], [[784, 1023]], [[784, 1024]], [[785, 1025]], [[785, 1026]], [[785, 1027]], [[786, 1028]], [[787, 1028]], [[788, 1028]], [[789, 1028]], [[790, 1028]], [[791, 1028]], [[792, 1028]], [[793, 1027]], [[794, 1027]], [[795, 1026]], [[795, 1025]], [[796, 1024]], [[796, 1023]], [[796, 1022]], [[796, 1021]], [[796, 1020]], [[796, 1019]], [[795, 1018]], [[794, 1017]], [[794, 1016]], [[793, 1016]], [[792, 1016]], [[791, 1016]], [[790, 1016]], [[789, 1016]]]",[],[]
16,16,"[[[743, 1000]], [[742, 1001]], [[741, 1001]], [[740, 1001]], [[739, 1002]], [[739, 1003]], [[738, 1004]], [[737, 1005]], [[736, 1006]], [[735, 1006]], [[734, 1006]], [[733, 1005]], [[732, 1004]], [[731, 1005]], [[730, 1005]], [[729, 1006]], [[728, 1006]], [[727, 1007]], [[727, 1008]], [[727, 1009]], [[727, 1010]], [[727, 1011]], [[728, 1012]], [[728, 1013]], [[728, 1014]], [[728, 1015]], [[729, 1016]], [[730, 1017]], [[731, 1017]], [[732, 1018]], [[733, 1019]], [[734, 1019]], [[735, 1020]], [[736, 1021]], [[737, 1022]], [[738, 1021]], [[739, 1021]], [[740, 1021]], [[741, 1020]], [[741, 1019]], [[742, 1018]], [[743, 1017]], [[743, 1016]], [[744, 1015]], [[744, 1014]], [[744, 1013]], [[745, 1012]], [[745, 1011]], [[745, 1010]], [[746, 1009]], [[746, 1008]], [[747, 1007]], [[747, 1006]], [[746, 1005]], [[746, 1004]], [[746, 1003]], [[746, 1002]], [[745, 1001]], [[745, 1000]], [[744, 1000]]]","[[[[736, 973], [736, 974], [736, 975], [737, 976], [737, 977], [737, 978], [736, 979], [735, 979], [734, 979], [733, 979], [733, 980], [733, 981], [732, 982], [731, 983], [730, 983], [729, 983], [728, 982], [728, 981], [727, 982], [726, 983], [725, 984], [724, 985], [723, 986], [723, 987], [722, 988], [722, 989], [721, 990], [720, 991], [719, 992], [719, 993], [718, 994], [717, 995], [716, 995], [716, 996], [716, 997], [715, 998], [714, 999], [713, 1000], [712, 1001], [711, 1002], [710, 1002], [709, 1003], [708, 1004], [707, 1004], [706, 1004], [705, 1004], [704, 1004], [703, 1005], [703, 1006], [703, 1007], [703, 1008], [702, 1009], [701, 1009], [700, 1009], [699, 1010], [700, 1010], [701, 1010], [702, 1009], [703, 1008], [704, 1009], [705, 1010], [706, 1010], [707, 1010], [706, 1009], [706, 1008], [706, 1007], [707, 1006], [708, 1006], [709, 1006], [710, 1007], [711, 1008], [711, 1009], [712, 1010], [713, 1010], [714, 1010], [714, 1009], [713, 1008], [713, 1007], [712, 1006], [712, 1005], [712, 1004], [713, 1003], [714, 1003], [715, 1003], [716, 1002], [717, 1002], [718, 1003], [719, 1003], [720, 1003], [721, 1002], [720, 1001], [720, 1000], [720, 999], [720, 998], [719, 998], [718, 998], [717, 997], [717, 996], [718, 995], [719, 994], [720, 994], [721, 994], [722, 994], [723, 995], [724, 995], [725, 994], [726, 994], [727, 993], [726, 993], [725, 993], [724, 992], [724, 991], [724, 990], [725, 989], [725, 988], [725, 987], [726, 986], [727, 985], [728, 985], [729, 985], [730, 986], [731, 985], [731, 984], [732, 983], [733, 982], [734, 982], [735, 982], [736, 983], [737, 983], [738, 984], [739, 984], [740, 985], [740, 986], [740, 987], [741, 986], [742, 986], [743, 986], [744, 986], [745, 987], [746, 987], [747, 988], [747, 987], [747, 986], [746, 985], [746, 984], [746, 983], [746, 982], [746, 981], [746, 982], [745, 983], [744, 984], [743, 984], [742, 985], [741, 984], [740, 983], [740, 982], [740, 981], [740, 980], [740, 979], [741, 978], [741, 977], [740, 977], [739, 977], [738, 977], [737, 976], [736, 975], [736, 974]]], [], [[[751, 1014], [751, 1015], [751, 1016], [750, 1017], [749, 1017], [748, 1017], [747, 1017], [746, 1016], [746, 1015], [745, 1015], [744, 1016], [744, 1017], [743, 1018], [743, 1019], [744, 1019], [745, 1019], [746, 1019], [747, 1020], [748, 1019], [749, 1018], [750, 1017], [751, 1017], [752, 1016], [753, 1015], [753, 1014], [752, 1014]]]]","[10, [], 11]"
17,17,"[[[593, 989]], [[592, 990]], [[591, 990]], [[590, 990]], [[589, 990]], [[588, 990]], [[587, 990]], [[586, 990]], [[585, 991]], [[585, 992]], [[584, 993]], [[584, 994]], [[583, 995]], [[582, 996]], [[582, 997]], [[582, 998]], [[581, 999]], [[581, 1000]], [[581, 1001]], [[582, 1002]], [[582, 1003]], [[583, 1004]], [[583, 1005]], [[584, 1006]], [[584, 1007]], [[585, 1008]], [[586, 1008]], [[587, 1009]], [[588, 1010]], [[589, 1010]], [[590, 1011]], [[591, 1010]], [[592, 1010]], [[593, 1010]], [[594, 1010]], [[595, 1009]], [[596, 1008]], [[596, 1007]], [[597, 1006]], [[598, 1005]], [[598, 1004]], [[599, 1003]], [[600, 1002]], [[601, 1001]], [[602, 1000]], [[603, 999]], [[603, 998]], [[604, 997]], [[605, 997]], [[606, 996]], [[607, 996]], [[608, 997]], [[609, 998]], [[610, 999]], [[611, 999]], [[612, 1000]], [[613, 1001]], [[614, 1001]], [[615, 1001]], [[616, 1001]], [[617, 1001]], [[617, 1000]], [[618, 999]], [[618, 998]], [[618, 997]], [[618, 996]], [[619, 995]], [[618, 994]], [[618, 993]], [[618, 992]], [[618, 991]], [[617, 991]], [[616, 991]], [[615, 990]], [[614, 990]], [[613, 990]], [[612, 990]], [[611, 990]], [[610, 991]], [[609, 991]], [[608, 992]], [[607, 992]], [[606, 992]], [[605, 991]], [[604, 991]], [[603, 990]], [[602, 990]], [[601, 990]], [[600, 990]], [[599, 989]], [[598, 989]], [[597, 989]], [[596, 989]], [[595, 989]], [[594, 989]]]","[[[[585, 981], [584, 982], [584, 983], [583, 984], [583, 985], [583, 986], [584, 987], [584, 988], [585, 989], [584, 990], [583, 991], [583, 992], [583, 993], [582, 994], [581, 994], [582, 995], [582, 994], [583, 993], [583, 992], [584, 991], [585, 990], [586, 989], [586, 988], [585, 987], [586, 986], [586, 985], [585, 984], [585, 983], [586, 982], [587, 982], [586, 982]]], [], [[[616, 985], [617, 986], [616, 987], [616, 988], [617, 987], [618, 986], [619, 987], [619, 988], [619, 989], [618, 990], [619, 990], [620, 991], [620, 992], [620, 993], [620, 994], [620, 995], [620, 996], [620, 997], [620, 996], [620, 995], [620, 994], [621, 993], [621, 992], [622, 991], [622, 990], [622, 989], [622, 988], [622, 987], [622, 986], [622, 985], [621, 985], [620, 985], [619, 985], [618, 985], [617, 985]]]]","[12, [], 13]"
18,18,"[[[87, 973]], [[87, 974]], [[86, 975]], [[86, 976]], [[87, 977]], [[87, 978]], [[88, 979]], [[89, 980]], [[90, 980]], [[91, 981]], [[92, 982]], [[92, 983]], [[93, 983]], [[94, 984]], [[95, 984]], [[96, 984]], [[97, 984]], [[98, 983]], [[99, 982]], [[99, 981]], [[100, 980]], [[100, 979]], [[100, 978]], [[100, 977]], [[100, 976]], [[99, 975]], [[98, 975]], [[97, 974]], [[96, 974]], [[95, 974]], [[94, 974]], [[93, 974]], [[92, 974]], [[91, 973]], [[90, 973]], [[89, 973]], [[88, 973]]]","[[[[103, 980], [102, 981], [101, 982], [100, 983], [100, 984], [99, 985], [98, 985], [97, 985], [96, 985], [95, 985], [94, 985], [94, 986], [94, 987], [95, 988], [94, 989], [93, 989], [92, 990], [91, 990], [90, 990], [89, 991], [88, 991], [87, 992], [87, 993], [88, 994], [88, 995], [89, 996], [90, 997], [91, 998], [91, 999], [92, 1000], [91, 1001], [90, 1002], [89, 1003], [88, 1003], [87, 1003], [86, 1003], [85, 1004], [84, 1005], [83, 1006], [82, 1007], [81, 1007], [80, 1008], [79, 1009], [78, 1010], [77, 1010], [76, 1011], [75, 1011], [74, 1012], [73, 1011], [73, 1010], [72, 1009], [71, 1008], [71, 1007], [71, 1006], [70, 1005], [70, 1006], [70, 1007], [71, 1008], [70, 1009], [70, 1010], [69, 1011], [68, 1012], [67, 1011], [66, 1012], [67, 1012], [68, 1013], [69, 1013], [70, 1013], [71, 1012], [72, 1012], [73, 1011], [74, 1012], [75, 1012], [76, 1012], [77, 1012], [78, 1011], [79, 1010], [80, 1009], [81, 1009], [82, 1009], [82, 1008], [83, 1007], [84, 1007], [85, 1007], [86, 1008], [87, 1008], [88, 1009], [88, 1010], [89, 1010], [90, 1009], [91, 1008], [92, 1008], [93, 1007], [94, 1006], [95, 1006], [96, 1005], [97, 1005], [97, 1004], [98, 1003], [99, 1002], [100, 1002], [101, 1003], [102, 1004], [103, 1003], [104, 1002], [105, 1001], [106, 1001], [107, 1002], [107, 1003], [108, 1004], [108, 1005], [108, 1006], [108, 1007], [109, 1008], [110, 1008], [111, 1008], [112, 1009], [113, 1009], [114, 1010], [115, 1011], [116, 1012], [116, 1013], [117, 1014], [118, 1015], [119, 1015], [120, 1015], [120, 1014], [119, 1013], [119, 1012], [118, 1011], [118, 1010], [119, 1009], [120, 1009], [121, 1008], [122, 1009], [123, 1008], [124, 1007], [125, 1007], [126, 1006], [127, 1006], [128, 1007], [128, 1008], [129, 1008], [130, 1008], [130, 1007], [129, 1006], [128, 1006], [127, 1006], [126, 1005], [125, 1004], [124, 1004], [124, 1005], [123, 1006], [122, 1006], [121, 1007], [120, 1007], [119, 1006], [119, 1005], [119, 1004], [119, 1003], [119, 1002], [119, 1003], [118, 1004], [117, 1004], [116, 1005], [116, 1006], [115, 1007], [114, 1007], [113, 1008], [112, 1008], [111, 1008], [110, 1008], [109, 1007], [109, 1006], [108, 1005], [108, 1004], [108, 1003], [109, 1002], [110, 1002], [111, 1002], [112, 1001], [113, 1001], [114, 1001], [115, 1000], [114, 1000], [113, 1000], [112, 1000], [111, 999], [110, 998], [109, 999], [108, 999], [107, 999], [106, 998], [106, 997], [105, 996], [105, 995], [104, 994], [103, 993], [102, 992], [101, 991], [101, 990], [101, 989], [101, 988], [101, 987], [101, 986], [101, 985], [101, 984], [101, 983], [102, 982], [103, 982], [103, 981]]]]",[14]
19,19,"[[[404, 971]], [[403, 972]], [[402, 973]], [[401, 973]], [[400, 974]], [[399, 975]], [[398, 976]], [[398, 977]], [[398, 978]], [[397, 979]], [[396, 980]], [[396, 981]], [[396, 982]], [[395, 983]], [[395, 984]], [[395, 985]], [[394, 986]], [[395, 987]], [[396, 987]], [[397, 988]], [[398, 988]], [[399, 988]], [[400, 988]], [[401, 988]], [[402, 989]], [[403, 990]], [[403, 991]], [[404, 991]], [[405, 991]], [[406, 991]], [[407, 991]], [[408, 990]], [[408, 989]], [[408, 988]], [[408, 987]], [[409, 986]], [[409, 985]], [[410, 984]], [[410, 983]], [[410, 982]], [[410, 981]], [[410, 980]], [[411, 979]], [[412, 978]], [[412, 977]], [[412, 976]], [[412, 975]], [[412, 974]], [[412, 973]], [[411, 973]], [[410, 972]], [[409, 972]], [[408, 972]], [[407, 972]], [[406, 972]], [[405, 972]]]","[[], [[[409, 988], [409, 989], [409, 990], [409, 991], [409, 992], [409, 993], [409, 994], [410, 994], [411, 995], [412, 996], [413, 996], [414, 997], [415, 998], [414, 999], [413, 1000], [412, 1000], [411, 1000], [411, 1001], [411, 1002], [412, 1001], [413, 1000], [414, 1000], [415, 1000], [416, 1001], [416, 1002], [416, 1003], [415, 1004], [414, 1004], [414, 1005], [414, 1006], [415, 1005], [416, 1004], [417, 1004], [418, 1003], [419, 1002], [420, 1001], [420, 1000], [419, 999], [418, 998], [418, 997], [417, 997], [416, 997], [415, 996], [414, 995], [414, 994], [413, 993], [412, 993], [411, 992], [411, 991], [411, 990], [410, 989]]]]","[[], 15]"
