,ncm_ind,ncm_cordi,pore,pore_ind
121,121,"[[[252, 314]], [[251, 315]], [[250, 315]], [[249, 316]], [[249, 317]], [[249, 318]], [[249, 319]], [[249, 320]], [[249, 321]], [[249, 322]], [[248, 323]], [[248, 324]], [[248, 325]], [[248, 326]], [[247, 327]], [[246, 328]], [[245, 328]], [[244, 327]], [[243, 327]], [[242, 327]], [[241, 327]], [[240, 328]], [[239, 328]], [[238, 329]], [[237, 330]], [[236, 331]], [[236, 332]], [[236, 333]], [[236, 334]], [[236, 335]], [[236, 336]], [[236, 337]], [[237, 338]], [[237, 339]], [[238, 339]], [[239, 339]], [[240, 339]], [[241, 338]], [[242, 338]], [[243, 338]], [[244, 337]], [[245, 337]], [[246, 336]], [[247, 335]], [[248, 334]], [[249, 334]], [[250, 335]], [[251, 336]], [[251, 337]], [[251, 338]], [[252, 338]], [[253, 338]], [[254, 338]], [[255, 339]], [[256, 340]], [[257, 339]], [[258, 339]], [[259, 338]], [[260, 338]], [[261, 338]], [[262, 338]], [[263, 337]], [[264, 337]], [[265, 336]], [[266, 335]], [[267, 335]], [[268, 334]], [[269, 333]], [[270, 332]], [[270, 331]], [[271, 330]], [[271, 329]], [[272, 328]], [[272, 327]], [[271, 326]], [[271, 325]], [[270, 324]], [[270, 323]], [[270, 322]], [[269, 321]], [[269, 320]], [[268, 319]], [[267, 319]], [[266, 318]], [[265, 318]], [[264, 318]], [[263, 317]], [[262, 316]], [[261, 316]], [[260, 316]], [[259, 316]], [[258, 316]], [[257, 315]], [[256, 315]], [[255, 315]], [[254, 314]], [[253, 314]]]",[[]],[]
122,122,"[[[286, 311]], [[285, 312]], [[284, 313]], [[283, 314]], [[283, 315]], [[283, 316]], [[283, 317]], [[283, 318]], [[282, 319]], [[282, 320]], [[282, 321]], [[283, 322]], [[283, 323]], [[284, 324]], [[285, 325]], [[286, 325]], [[287, 325]], [[288, 325]], [[289, 325]], [[290, 325]], [[291, 324]], [[292, 323]], [[292, 322]], [[292, 321]], [[292, 320]], [[292, 319]], [[291, 318]], [[290, 317]], [[290, 316]], [[289, 315]], [[288, 314]], [[288, 313]], [[287, 312]]]",[[]],[]
123,123,"[[[465, 271]], [[464, 272]], [[463, 272]], [[463, 273]], [[462, 274]], [[461, 274]], [[460, 275]], [[459, 276]], [[459, 277]], [[458, 278]], [[458, 279]], [[458, 280]], [[457, 281]], [[457, 282]], [[457, 283]], [[457, 284]], [[457, 285]], [[457, 286]], [[457, 287]], [[458, 288]], [[458, 289]], [[459, 290]], [[460, 291]], [[460, 292]], [[461, 293]], [[461, 294]], [[461, 295]], [[461, 296]], [[461, 297]], [[461, 298]], [[461, 299]], [[461, 300]], [[461, 301]], [[461, 302]], [[461, 303]], [[462, 304]], [[463, 305]], [[463, 306]], [[464, 307]], [[464, 308]], [[465, 309]], [[465, 310]], [[466, 311]], [[466, 312]], [[467, 313]], [[468, 313]], [[469, 314]], [[470, 314]], [[471, 314]], [[472, 314]], [[473, 314]], [[474, 314]], [[475, 315]], [[476, 315]], [[477, 315]], [[478, 315]], [[479, 315]], [[479, 314]], [[480, 313]], [[481, 313]], [[481, 312]], [[482, 311]], [[483, 310]], [[484, 309]], [[485, 308]], [[485, 307]], [[485, 306]], [[485, 305]], [[485, 304]], [[486, 303]], [[485, 302]], [[485, 301]], [[485, 300]], [[484, 299]], [[483, 298]], [[482, 297]], [[481, 296]], [[480, 295]], [[480, 294]], [[479, 293]], [[479, 292]], [[478, 291]], [[478, 290]], [[478, 289]], [[478, 288]], [[477, 287]], [[476, 286]], [[476, 285]], [[476, 284]], [[476, 283]], [[475, 283]], [[474, 282]], [[474, 281]], [[473, 280]], [[473, 279]], [[472, 278]], [[471, 277]], [[471, 276]], [[470, 275]], [[470, 274]], [[469, 273]], [[469, 272]], [[468, 272]], [[467, 271]], [[466, 271]]]",[[]],[]
124,124,"[[[88, 269]], [[87, 270]], [[86, 270]], [[85, 270]], [[85, 271]], [[84, 272]], [[83, 273]], [[83, 274]], [[82, 275]], [[82, 276]], [[82, 277]], [[81, 278]], [[81, 279]], [[80, 280]], [[80, 281]], [[79, 282]], [[78, 283]], [[77, 283]], [[76, 284]], [[75, 284]], [[74, 285]], [[73, 286]], [[72, 286]], [[71, 287]], [[71, 288]], [[70, 289]], [[70, 290]], [[69, 291]], [[68, 292]], [[68, 293]], [[68, 294]], [[68, 295]], [[68, 296]], [[67, 297]], [[67, 298]], [[67, 299]], [[67, 300]], [[67, 301]], [[67, 302]], [[67, 303]], [[67, 304]], [[67, 305]], [[67, 306]], [[67, 307]], [[66, 308]], [[66, 309]], [[66, 310]], [[66, 311]], [[66, 312]], [[66, 313]], [[67, 314]], [[67, 315]], [[66, 316]], [[66, 317]], [[67, 318]], [[67, 319]], [[68, 320]], [[68, 321]], [[69, 322]], [[70, 323]], [[71, 324]], [[72, 324]], [[73, 324]], [[74, 325]], [[75, 325]], [[76, 326]], [[77, 326]], [[78, 326]], [[79, 326]], [[80, 326]], [[81, 326]], [[82, 326]], [[83, 326]], [[84, 326]], [[85, 327]], [[85, 328]], [[86, 329]], [[87, 329]], [[88, 330]], [[89, 331]], [[90, 332]], [[90, 333]], [[91, 334]], [[92, 335]], [[93, 336]], [[94, 336]], [[95, 336]], [[96, 336]], [[97, 337]], [[98, 337]], [[99, 337]], [[100, 337]], [[101, 337]], [[102, 337]], [[103, 336]], [[104, 336]], [[105, 335]], [[106, 334]], [[107, 334]], [[108, 333]], [[109, 332]], [[110, 331]], [[111, 330]], [[111, 329]], [[112, 328]], [[112, 327]], [[112, 326]], [[113, 325]], [[114, 324]], [[115, 323]], [[115, 322]], [[116, 321]], [[117, 320]], [[118, 319]], [[118, 318]], [[119, 317]], [[119, 316]], [[120, 315]], [[120, 314]], [[120, 313]], [[120, 312]], [[121, 311]], [[122, 312]], [[122, 311]], [[123, 310]], [[123, 309]], [[123, 308]], [[124, 307]], [[124, 306]], [[124, 305]], [[125, 304]], [[126, 303]], [[126, 302]], [[126, 301]], [[126, 300]], [[127, 299]], [[127, 298]], [[127, 297]], [[127, 296]], [[127, 295]], [[127, 294]], [[128, 293]], [[128, 292]], [[128, 291]], [[128, 290]], [[128, 289]], [[128, 288]], [[128, 287]], [[128, 286]], [[128, 285]], [[128, 284]], [[128, 283]], [[128, 282]], [[128, 281]], [[128, 280]], [[127, 280]], [[126, 279]], [[125, 278]], [[125, 277]], [[124, 276]], [[123, 275]], [[122, 274]], [[122, 273]], [[121, 273]], [[120, 272]], [[119, 271]], [[118, 270]], [[117, 270]], [[116, 269]], [[115, 269]], [[114, 269]], [[113, 269]], [[112, 269]], [[111, 270]], [[110, 270]], [[109, 270]], [[108, 270]], [[107, 270]], [[106, 270]], [[105, 270]], [[104, 270]], [[103, 271]], [[102, 271]], [[101, 270]], [[100, 270]], [[99, 270]], [[98, 270]], [[97, 270]], [[96, 269]], [[95, 269]], [[94, 269]], [[93, 269]], [[92, 269]], [[91, 269]], [[90, 269]], [[89, 269]]]","[[], [[[117, 266], [116, 267], [116, 268], [117, 269], [118, 269], [119, 270], [120, 271], [121, 272], [122, 272], [123, 273], [123, 274], [124, 275], [125, 276], [126, 277], [126, 278], [127, 278], [127, 277], [127, 276], [126, 275], [125, 274], [125, 273], [125, 272], [125, 271], [124, 270], [123, 269], [123, 268], [122, 267], [122, 266], [121, 266], [120, 266], [119, 266], [118, 267]]]]","[[], 83]"
125,125,"[[[632, 266]], [[631, 267]], [[630, 267]], [[629, 267]], [[628, 268]], [[627, 268]], [[626, 269]], [[625, 270]], [[624, 271]], [[623, 271]], [[622, 272]], [[622, 273]], [[621, 274]], [[621, 275]], [[621, 276]], [[620, 277]], [[620, 278]], [[620, 279]], [[620, 280]], [[621, 281]], [[621, 282]], [[621, 283]], [[622, 284]], [[622, 285]], [[623, 286]], [[624, 286]], [[625, 287]], [[626, 287]], [[627, 287]], [[628, 287]], [[629, 288]], [[630, 288]], [[631, 288]], [[632, 288]], [[633, 288]], [[634, 288]], [[635, 289]], [[636, 289]], [[637, 290]], [[638, 291]], [[639, 291]], [[640, 292]], [[641, 292]], [[642, 292]], [[643, 292]], [[644, 292]], [[645, 292]], [[646, 292]], [[647, 292]], [[648, 292]], [[649, 292]], [[650, 292]], [[651, 291]], [[652, 291]], [[652, 290]], [[653, 289]], [[653, 288]], [[653, 287]], [[653, 286]], [[653, 285]], [[653, 284]], [[653, 283]], [[653, 282]], [[653, 281]], [[653, 280]], [[653, 279]], [[653, 278]], [[652, 277]], [[652, 276]], [[651, 275]], [[651, 274]], [[651, 273]], [[650, 272]], [[649, 271]], [[648, 270]], [[647, 270]], [[646, 269]], [[645, 269]], [[644, 269]], [[643, 269]], [[642, 268]], [[641, 268]], [[640, 268]], [[639, 268]], [[638, 268]], [[637, 267]], [[636, 267]], [[635, 267]], [[634, 267]], [[633, 266]]]","[[[[653, 274], [653, 275], [653, 276], [653, 277], [654, 278], [654, 279], [655, 280], [655, 281], [655, 282], [654, 283], [655, 284], [656, 284], [657, 285], [658, 286], [658, 287], [658, 288], [658, 289], [657, 290], [656, 291], [656, 292], [656, 293], [657, 293], [657, 292], [658, 291], [659, 292], [660, 293], [661, 294], [662, 295], [663, 295], [664, 294], [663, 294], [662, 293], [661, 292], [660, 291], [659, 290], [659, 289], [659, 288], [659, 287], [659, 286], [659, 285], [658, 284], [658, 283], [658, 282], [657, 283], [656, 282], [655, 281], [655, 280], [655, 279], [655, 278], [654, 277], [654, 276], [653, 275]]]]",[84]
126,126,"[[[537, 266]], [[536, 267]], [[535, 267]], [[534, 268]], [[533, 268]], [[532, 268]], [[531, 268]], [[530, 268]], [[529, 268]], [[529, 269]], [[528, 270]], [[527, 270]], [[526, 271]], [[525, 272]], [[524, 273]], [[524, 274]], [[523, 275]], [[523, 276]], [[522, 277]], [[521, 278]], [[521, 279]], [[520, 280]], [[519, 281]], [[518, 282]], [[517, 283]], [[517, 284]], [[516, 285]], [[516, 286]], [[515, 287]], [[514, 288]], [[514, 289]], [[513, 290]], [[513, 291]], [[513, 292]], [[513, 293]], [[514, 294]], [[514, 295]], [[514, 296]], [[515, 297]], [[516, 298]], [[517, 298]], [[518, 299]], [[518, 300]], [[519, 301]], [[520, 301]], [[521, 302]], [[521, 303]], [[522, 304]], [[523, 304]], [[524, 305]], [[525, 305]], [[526, 305]], [[527, 305]], [[528, 306]], [[529, 306]], [[530, 306]], [[531, 306]], [[532, 305]], [[533, 306]], [[534, 305]], [[535, 306]], [[536, 307]], [[536, 308]], [[536, 309]], [[537, 310]], [[537, 311]], [[538, 312]], [[539, 313]], [[540, 313]], [[541, 313]], [[542, 313]], [[543, 314]], [[544, 315]], [[545, 314]], [[546, 313]], [[547, 312]], [[546, 311]], [[546, 310]], [[546, 309]], [[547, 308]], [[548, 308]], [[549, 307]], [[550, 308]], [[551, 309]], [[552, 309]], [[552, 308]], [[552, 307]], [[553, 306]], [[554, 305]], [[554, 304]], [[554, 303]], [[554, 302]], [[555, 301]], [[555, 300]], [[555, 299]], [[556, 298]], [[557, 297]], [[558, 297]], [[558, 296]], [[557, 295]], [[557, 294]], [[557, 293]], [[556, 292]], [[557, 291]], [[558, 290]], [[558, 289]], [[559, 288]], [[560, 287]], [[561, 286]], [[561, 285]], [[561, 284]], [[560, 283]], [[560, 282]], [[560, 281]], [[560, 280]], [[560, 279]], [[559, 278]], [[558, 277]], [[557, 277]], [[556, 276]], [[555, 275]], [[555, 274]], [[554, 273]], [[554, 272]], [[553, 272]], [[552, 271]], [[551, 270]], [[550, 269]], [[550, 268]], [[549, 268]], [[548, 268]], [[547, 269]], [[546, 269]], [[545, 269]], [[544, 269]], [[543, 268]], [[542, 268]], [[541, 268]], [[540, 268]], [[539, 268]], [[538, 268]], [[537, 267]]]",[[]],[]
127,127,"[[[250, 265]], [[249, 266]], [[248, 266]], [[247, 266]], [[247, 267]], [[246, 268]], [[246, 269]], [[246, 270]], [[246, 271]], [[245, 272]], [[245, 273]], [[244, 274]], [[244, 275]], [[244, 276]], [[244, 277]], [[244, 278]], [[244, 279]], [[244, 280]], [[244, 281]], [[244, 282]], [[244, 283]], [[243, 284]], [[243, 285]], [[243, 286]], [[244, 287]], [[244, 288]], [[244, 289]], [[244, 290]], [[245, 291]], [[246, 292]], [[247, 292]], [[248, 292]], [[249, 293]], [[250, 293]], [[251, 292]], [[252, 292]], [[253, 292]], [[254, 292]], [[255, 292]], [[256, 293]], [[257, 292]], [[258, 292]], [[259, 292]], [[260, 292]], [[261, 292]], [[262, 291]], [[263, 291]], [[264, 290]], [[265, 290]], [[266, 289]], [[267, 289]], [[268, 289]], [[269, 289]], [[270, 288]], [[270, 287]], [[270, 286]], [[270, 285]], [[270, 284]], [[270, 283]], [[270, 282]], [[270, 281]], [[270, 280]], [[270, 279]], [[270, 278]], [[269, 277]], [[268, 276]], [[267, 276]], [[266, 275]], [[266, 274]], [[265, 274]], [[264, 274]], [[263, 273]], [[262, 272]], [[261, 272]], [[260, 271]], [[260, 270]], [[259, 269]], [[258, 268]], [[257, 267]], [[256, 266]], [[255, 266]], [[254, 266]], [[253, 266]], [[252, 265]], [[251, 265]]]",[[]],[]
128,128,"[[[793, 257]], [[792, 258]], [[791, 258]], [[790, 258]], [[789, 258]], [[788, 258]], [[787, 258]], [[786, 258]], [[785, 258]], [[784, 258]], [[783, 258]], [[782, 258]], [[781, 258]], [[781, 259]], [[780, 260]], [[781, 261]], [[781, 262]], [[781, 263]], [[781, 264]], [[781, 265]], [[781, 266]], [[781, 267]], [[781, 268]], [[781, 269]], [[781, 270]], [[781, 271]], [[782, 272]], [[782, 273]], [[782, 274]], [[782, 275]], [[782, 276]], [[782, 277]], [[782, 278]], [[782, 279]], [[782, 280]], [[783, 281]], [[783, 282]], [[784, 282]], [[785, 282]], [[786, 282]], [[787, 282]], [[788, 282]], [[789, 282]], [[790, 282]], [[791, 282]], [[792, 282]], [[793, 282]], [[794, 282]], [[795, 282]], [[796, 282]], [[797, 281]], [[798, 281]], [[799, 281]], [[800, 281]], [[801, 280]], [[802, 280]], [[803, 280]], [[804, 280]], [[805, 279]], [[806, 279]], [[807, 278]], [[808, 277]], [[809, 276]], [[810, 275]], [[810, 274]], [[810, 273]], [[811, 272]], [[811, 271]], [[812, 270]], [[812, 269]], [[812, 268]], [[812, 267]], [[812, 266]], [[812, 265]], [[812, 264]], [[812, 263]], [[811, 262]], [[810, 261]], [[809, 260]], [[808, 260]], [[807, 260]], [[806, 259]], [[805, 259]], [[804, 258]], [[803, 258]], [[802, 258]], [[801, 258]], [[800, 258]], [[799, 258]], [[798, 258]], [[797, 258]], [[796, 258]], [[795, 257]], [[794, 257]]]","[[[[809, 235], [809, 236], [809, 237], [808, 238], [808, 239], [807, 240], [807, 241], [806, 242], [805, 243], [804, 244], [803, 244], [802, 245], [801, 246], [800, 246], [799, 247], [798, 248], [797, 249], [796, 250], [795, 251], [794, 252], [793, 253], [792, 254], [791, 255], [790, 255], [789, 255], [788, 255], [787, 255], [786, 255], [785, 255], [784, 255], [783, 256], [782, 255], [781, 255], [780, 255], [780, 256], [780, 257], [781, 257], [782, 256], [783, 257], [784, 257], [785, 257], [786, 257], [787, 257], [788, 257], [789, 257], [790, 257], [791, 257], [792, 257], [793, 256], [794, 255], [794, 254], [795, 253], [796, 252], [797, 251], [798, 251], [799, 250], [800, 249], [801, 248], [802, 248], [803, 248], [804, 248], [805, 248], [806, 247], [806, 246], [807, 245], [807, 244], [808, 243], [809, 242], [810, 241], [811, 242], [812, 242], [811, 242], [810, 241], [810, 240], [809, 239], [809, 238], [810, 237], [810, 236]]], []]","[85, []]"
129,129,"[[[171, 257]], [[170, 258]], [[169, 258]], [[168, 259]], [[167, 259]], [[166, 260]], [[165, 260]], [[164, 260]], [[163, 261]], [[162, 261]], [[161, 261]], [[160, 262]], [[159, 262]], [[158, 263]], [[157, 264]], [[156, 265]], [[155, 266]], [[154, 267]], [[153, 267]], [[152, 268]], [[151, 268]], [[150, 269]], [[149, 269]], [[148, 270]], [[147, 270]], [[147, 271]], [[146, 272]], [[145, 272]], [[144, 273]], [[143, 274]], [[142, 274]], [[141, 275]], [[140, 275]], [[139, 276]], [[138, 277]], [[137, 278]], [[136, 278]], [[136, 279]], [[135, 280]], [[135, 281]], [[135, 282]], [[135, 283]], [[134, 284]], [[134, 285]], [[134, 286]], [[134, 287]], [[133, 288]], [[133, 289]], [[133, 290]], [[132, 291]], [[132, 292]], [[132, 293]], [[132, 294]], [[132, 295]], [[132, 296]], [[132, 297]], [[132, 298]], [[132, 299]], [[132, 300]], [[133, 301]], [[134, 302]], [[135, 303]], [[136, 304]], [[137, 304]], [[138, 304]], [[139, 305]], [[140, 305]], [[141, 304]], [[142, 304]], [[143, 303]], [[144, 303]], [[145, 303]], [[145, 302]], [[146, 301]], [[147, 301]], [[148, 300]], [[149, 299]], [[150, 299]], [[151, 298]], [[152, 298]], [[153, 297]], [[154, 297]], [[155, 297]], [[156, 296]], [[157, 295]], [[158, 294]], [[159, 293]], [[160, 292]], [[161, 291]], [[162, 291]], [[163, 290]], [[164, 290]], [[165, 290]], [[166, 290]], [[167, 289]], [[168, 288]], [[169, 288]], [[170, 287]], [[171, 287]], [[172, 286]], [[173, 285]], [[174, 285]], [[175, 285]], [[176, 285]], [[177, 285]], [[178, 286]], [[178, 287]], [[179, 288]], [[180, 288]], [[181, 289]], [[180, 290]], [[179, 290]], [[178, 291]], [[177, 291]], [[176, 291]], [[175, 291]], [[174, 292]], [[173, 293]], [[172, 293]], [[171, 293]], [[170, 294]], [[169, 295]], [[168, 295]], [[168, 296]], [[168, 297]], [[167, 298]], [[167, 299]], [[167, 300]], [[166, 301]], [[166, 302]], [[166, 303]], [[166, 304]], [[165, 305]], [[165, 306]], [[165, 307]], [[165, 308]], [[165, 309]], [[165, 310]], [[165, 311]], [[165, 312]], [[165, 313]], [[165, 314]], [[165, 315]], [[165, 316]], [[166, 317]], [[167, 317]], [[168, 317]], [[169, 317]], [[170, 318]], [[171, 318]], [[172, 318]], [[173, 318]], [[174, 318]], [[175, 319]], [[176, 318]], [[177, 318]], [[178, 318]], [[179, 319]], [[180, 319]], [[181, 319]], [[182, 319]], [[183, 319]], [[184, 319]], [[185, 319]], [[186, 319]], [[187, 319]], [[188, 320]], [[189, 320]], [[190, 321]], [[191, 321]], [[192, 320]], [[193, 320]], [[194, 320]], [[195, 320]], [[196, 320]], [[197, 320]], [[198, 321]], [[199, 321]], [[200, 321]], [[201, 321]], [[202, 322]], [[203, 322]], [[204, 322]], [[205, 322]], [[206, 322]], [[207, 323]], [[208, 323]], [[209, 322]], [[210, 322]], [[211, 321]], [[211, 320]], [[212, 319]], [[212, 318]], [[212, 317]], [[212, 316]], [[212, 315]], [[212, 314]], [[213, 313]], [[213, 312]], [[213, 311]], [[213, 310]], [[213, 309]], [[213, 308]], [[214, 307]], [[214, 306]], [[214, 305]], [[214, 304]], [[214, 303]], [[215, 302]], [[216, 301]], [[217, 300]], [[218, 299]], [[219, 299]], [[220, 298]], [[220, 297]], [[220, 296]], [[219, 295]], [[219, 294]], [[218, 293]], [[218, 292]], [[217, 291]], [[216, 290]], [[215, 290]], [[214, 289]], [[214, 288]], [[213, 288]], [[212, 288]], [[211, 288]], [[210, 288]], [[209, 288]], [[208, 287]], [[207, 286]], [[206, 286]], [[206, 287]], [[205, 288]], [[204, 288]], [[203, 287]], [[202, 287]], [[201, 287]], [[200, 287]], [[199, 286]], [[199, 285]], [[198, 284]], [[198, 283]], [[197, 283]], [[196, 282]], [[196, 281]], [[195, 280]], [[194, 280]], [[193, 279]], [[192, 278]], [[191, 278]], [[190, 278]], [[189, 278]], [[188, 277]], [[188, 276]], [[188, 275]], [[188, 274]], [[189, 273]], [[190, 272]], [[190, 271]], [[190, 270]], [[190, 269]], [[190, 268]], [[190, 267]], [[190, 266]], [[189, 266]], [[188, 265]], [[187, 265]], [[186, 264]], [[185, 264]], [[184, 263]], [[183, 262]], [[182, 262]], [[181, 261]], [[180, 260]], [[179, 260]], [[178, 259]], [[177, 258]], [[176, 258]], [[175, 257]], [[174, 257]], [[173, 257]], [[172, 257]]]",[[]],[]
130,130,"[[[685, 252]], [[685, 253]], [[684, 254]], [[684, 255]], [[684, 256]], [[684, 257]], [[683, 258]], [[683, 259]], [[683, 260]], [[682, 261]], [[682, 262]], [[682, 263]], [[682, 264]], [[681, 265]], [[681, 266]], [[681, 267]], [[681, 268]], [[681, 269]], [[680, 270]], [[680, 271]], [[680, 272]], [[680, 273]], [[680, 274]], [[680, 275]], [[680, 276]], [[680, 277]], [[681, 278]], [[681, 279]], [[682, 280]], [[683, 281]], [[683, 282]], [[684, 282]], [[685, 282]], [[686, 282]], [[687, 283]], [[688, 284]], [[688, 285]], [[688, 286]], [[689, 287]], [[690, 287]], [[691, 287]], [[692, 288]], [[692, 289]], [[693, 290]], [[693, 291]], [[694, 292]], [[694, 293]], [[693, 294]], [[693, 295]], [[693, 296]], [[692, 297]], [[692, 298]], [[692, 299]], [[692, 300]], [[692, 301]], [[692, 302]], [[692, 303]], [[691, 304]], [[691, 305]], [[691, 306]], [[691, 307]], [[691, 308]], [[690, 309]], [[690, 310]], [[690, 311]], [[690, 312]], [[690, 313]], [[690, 314]], [[690, 315]], [[690, 316]], [[690, 317]], [[690, 318]], [[690, 319]], [[690, 320]], [[690, 321]], [[691, 322]], [[691, 323]], [[691, 324]], [[691, 325]], [[692, 326]], [[692, 327]], [[693, 328]], [[693, 329]], [[693, 330]], [[694, 331]], [[695, 331]], [[696, 332]], [[697, 332]], [[698, 333]], [[699, 334]], [[700, 334]], [[701, 334]], [[702, 335]], [[703, 335]], [[704, 335]], [[705, 335]], [[706, 335]], [[707, 335]], [[708, 334]], [[709, 334]], [[710, 334]], [[711, 334]], [[712, 334]], [[713, 333]], [[714, 332]], [[715, 331]], [[716, 331]], [[717, 330]], [[718, 330]], [[719, 329]], [[720, 328]], [[721, 327]], [[722, 326]], [[723, 325]], [[724, 325]], [[725, 324]], [[726, 324]], [[727, 324]], [[728, 324]], [[729, 323]], [[730, 323]], [[731, 324]], [[732, 324]], [[733, 323]], [[734, 323]], [[735, 323]], [[736, 323]], [[737, 322]], [[738, 322]], [[739, 322]], [[740, 322]], [[741, 322]], [[742, 322]], [[743, 322]], [[744, 321]], [[745, 321]], [[746, 320]], [[747, 320]], [[748, 319]], [[749, 320]], [[750, 319]], [[751, 319]], [[752, 319]], [[753, 318]], [[754, 318]], [[755, 318]], [[756, 318]], [[757, 318]], [[758, 317]], [[759, 316]], [[760, 315]], [[760, 314]], [[761, 313]], [[761, 312]], [[761, 311]], [[761, 310]], [[760, 309]], [[760, 308]], [[760, 307]], [[759, 306]], [[759, 305]], [[758, 305]], [[757, 304]], [[757, 303]], [[756, 302]], [[755, 301]], [[755, 300]], [[754, 300]], [[753, 299]], [[752, 300]], [[751, 300]], [[750, 300]], [[749, 299]], [[748, 298]], [[748, 297]], [[748, 296]], [[748, 295]], [[748, 294]], [[748, 293]], [[747, 292]], [[747, 291]], [[746, 290]], [[746, 289]], [[745, 288]], [[744, 287]], [[744, 286]], [[743, 285]], [[742, 284]], [[741, 284]], [[740, 283]], [[739, 282]], [[738, 282]], [[737, 282]], [[736, 282]], [[735, 282]], [[734, 282]], [[733, 283]], [[732, 283]], [[731, 283]], [[730, 284]], [[729, 284]], [[728, 285]], [[727, 286]], [[726, 286]], [[725, 287]], [[725, 288]], [[725, 289]], [[724, 290]], [[724, 291]], [[724, 292]], [[724, 293]], [[724, 294]], [[723, 295]], [[723, 296]], [[723, 297]], [[723, 298]], [[723, 299]], [[722, 300]], [[721, 299]], [[721, 298]], [[720, 297]], [[719, 296]], [[719, 295]], [[718, 295]], [[717, 294]], [[716, 294]], [[715, 294]], [[714, 294]], [[713, 294]], [[712, 293]], [[711, 293]], [[710, 294]], [[709, 294]], [[708, 294]], [[707, 294]], [[706, 294]], [[705, 294]], [[704, 294]], [[703, 294]], [[702, 294]], [[701, 295]], [[700, 296]], [[699, 296]], [[698, 297]], [[697, 298]], [[696, 299]], [[695, 298]], [[695, 297]], [[695, 296]], [[695, 295]], [[696, 294]], [[696, 293]], [[696, 292]], [[697, 291]], [[698, 290]], [[699, 289]], [[700, 288]], [[701, 288]], [[702, 287]], [[703, 286]], [[704, 286]], [[705, 285]], [[706, 284]], [[706, 283]], [[707, 282]], [[708, 281]], [[708, 280]], [[708, 279]], [[708, 278]], [[707, 277]], [[707, 276]], [[706, 275]], [[705, 275]], [[704, 275]], [[703, 274]], [[703, 273]], [[703, 272]], [[703, 271]], [[703, 270]], [[702, 269]], [[702, 268]], [[702, 267]], [[702, 266]], [[701, 265]], [[701, 264]], [[701, 263]], [[701, 262]], [[701, 261]], [[701, 260]], [[702, 259]], [[701, 260]], [[700, 259]], [[700, 258]], [[700, 257]], [[699, 256]], [[699, 255]], [[698, 254]], [[697, 253]], [[696, 253]], [[695, 253]], [[694, 252]], [[693, 253]], [[692, 253]], [[691, 252]], [[690, 252]], [[689, 252]], [[688, 252]], [[687, 252]], [[686, 252]]]",[[]],[]
131,131,"[[[493, 248]], [[492, 249]], [[491, 250]], [[491, 251]], [[490, 252]], [[490, 253]], [[489, 254]], [[489, 255]], [[489, 256]], [[489, 257]], [[489, 258]], [[489, 259]], [[489, 260]], [[489, 261]], [[490, 262]], [[490, 263]], [[491, 264]], [[492, 265]], [[493, 265]], [[494, 265]], [[495, 264]], [[496, 264]], [[497, 264]], [[498, 264]], [[499, 264]], [[500, 263]], [[501, 263]], [[502, 262]], [[503, 261]], [[503, 260]], [[504, 259]], [[504, 258]], [[504, 257]], [[503, 256]], [[503, 255]], [[502, 254]], [[501, 254]], [[500, 254]], [[499, 253]], [[498, 252]], [[497, 251]], [[497, 250]], [[497, 249]], [[496, 248]], [[495, 248]], [[494, 248]]]",[[]],[]
