,ncm_ind,ncm_cordi,pore,pore_ind
81,81,"[[[179, 582]], [[178, 583]], [[177, 583]], [[176, 583]], [[175, 584]], [[174, 585]], [[173, 586]], [[173, 587]], [[173, 588]], [[172, 589]], [[172, 590]], [[172, 591]], [[171, 592]], [[171, 593]], [[170, 594]], [[170, 595]], [[169, 596]], [[168, 596]], [[167, 597]], [[166, 598]], [[165, 599]], [[164, 600]], [[164, 601]], [[164, 602]], [[163, 603]], [[163, 604]], [[163, 605]], [[163, 606]], [[162, 607]], [[161, 608]], [[160, 608]], [[159, 609]], [[159, 610]], [[159, 611]], [[159, 612]], [[160, 613]], [[160, 614]], [[160, 615]], [[159, 616]], [[159, 617]], [[159, 618]], [[158, 619]], [[158, 620]], [[158, 621]], [[159, 622]], [[159, 623]], [[159, 624]], [[159, 625]], [[160, 626]], [[160, 627]], [[160, 628]], [[160, 629]], [[160, 630]], [[160, 631]], [[160, 632]], [[161, 633]], [[162, 634]], [[163, 635]], [[164, 636]], [[165, 637]], [[166, 637]], [[167, 638]], [[168, 638]], [[169, 637]], [[170, 637]], [[171, 637]], [[172, 638]], [[173, 638]], [[174, 639]], [[175, 639]], [[176, 640]], [[177, 640]], [[178, 640]], [[179, 640]], [[180, 639]], [[181, 638]], [[182, 637]], [[183, 636]], [[184, 636]], [[185, 635]], [[186, 634]], [[187, 633]], [[187, 632]], [[188, 631]], [[188, 630]], [[188, 629]], [[188, 628]], [[189, 627]], [[189, 626]], [[189, 625]], [[190, 624]], [[190, 623]], [[190, 622]], [[190, 621]], [[191, 620]], [[191, 619]], [[191, 618]], [[191, 617]], [[192, 616]], [[192, 615]], [[192, 614]], [[192, 613]], [[193, 612]], [[193, 611]], [[193, 610]], [[194, 609]], [[194, 608]], [[194, 607]], [[194, 606]], [[194, 605]], [[194, 604]], [[195, 603]], [[195, 602]], [[195, 601]], [[195, 600]], [[195, 599]], [[195, 598]], [[195, 597]], [[196, 596]], [[196, 595]], [[196, 594]], [[197, 593]], [[197, 592]], [[197, 591]], [[198, 590]], [[198, 589]], [[198, 588]], [[198, 587]], [[197, 586]], [[197, 585]], [[196, 585]], [[195, 585]], [[194, 584]], [[193, 584]], [[192, 584]], [[191, 584]], [[190, 584]], [[189, 584]], [[188, 584]], [[187, 584]], [[186, 584]], [[185, 584]], [[184, 584]], [[183, 583]], [[182, 583]], [[181, 583]], [[180, 583]]]",[[]],[]
82,82,"[[[137, 582]], [[136, 583]], [[135, 583]], [[134, 583]], [[133, 584]], [[132, 585]], [[131, 586]], [[130, 587]], [[129, 588]], [[128, 589]], [[127, 590]], [[126, 591]], [[126, 592]], [[125, 593]], [[125, 594]], [[125, 595]], [[125, 596]], [[125, 597]], [[125, 598]], [[125, 599]], [[125, 600]], [[125, 601]], [[126, 602]], [[126, 603]], [[127, 604]], [[127, 605]], [[128, 606]], [[128, 607]], [[128, 608]], [[128, 609]], [[128, 610]], [[128, 611]], [[127, 612]], [[127, 613]], [[127, 614]], [[127, 615]], [[128, 616]], [[128, 617]], [[129, 618]], [[130, 619]], [[130, 620]], [[131, 620]], [[132, 621]], [[133, 621]], [[134, 621]], [[135, 621]], [[136, 621]], [[137, 621]], [[138, 621]], [[139, 620]], [[140, 620]], [[141, 620]], [[142, 619]], [[142, 618]], [[143, 617]], [[144, 617]], [[145, 616]], [[145, 615]], [[146, 614]], [[146, 613]], [[147, 612]], [[147, 611]], [[147, 610]], [[147, 609]], [[147, 608]], [[147, 607]], [[147, 606]], [[147, 605]], [[147, 604]], [[147, 603]], [[146, 602]], [[146, 601]], [[145, 600]], [[146, 599]], [[146, 598]], [[146, 597]], [[146, 596]], [[147, 595]], [[147, 594]], [[147, 593]], [[147, 592]], [[146, 591]], [[146, 590]], [[146, 589]], [[145, 588]], [[144, 587]], [[144, 586]], [[143, 585]], [[142, 584]], [[141, 583]], [[140, 583]], [[139, 583]], [[138, 583]]]",[[]],[]
83,83,"[[[406, 563]], [[405, 564]], [[404, 564]], [[403, 565]], [[402, 565]], [[401, 565]], [[400, 566]], [[400, 567]], [[399, 568]], [[399, 569]], [[398, 570]], [[397, 571]], [[396, 571]], [[395, 571]], [[394, 571]], [[393, 572]], [[392, 572]], [[391, 573]], [[390, 574]], [[390, 575]], [[390, 576]], [[390, 577]], [[390, 578]], [[390, 579]], [[389, 580]], [[388, 581]], [[387, 582]], [[387, 583]], [[386, 584]], [[385, 585]], [[385, 586]], [[385, 587]], [[385, 588]], [[385, 589]], [[386, 590]], [[386, 591]], [[387, 592]], [[387, 593]], [[388, 594]], [[388, 595]], [[388, 596]], [[389, 597]], [[389, 598]], [[390, 599]], [[391, 599]], [[392, 599]], [[393, 600]], [[393, 601]], [[394, 602]], [[394, 603]], [[394, 604]], [[395, 605]], [[395, 606]], [[396, 607]], [[396, 608]], [[397, 608]], [[398, 609]], [[399, 609]], [[400, 610]], [[401, 610]], [[402, 611]], [[403, 611]], [[404, 611]], [[405, 611]], [[406, 610]], [[407, 609]], [[408, 609]], [[408, 608]], [[409, 607]], [[410, 606]], [[410, 605]], [[411, 604]], [[411, 603]], [[412, 602]], [[412, 601]], [[413, 600]], [[414, 600]], [[415, 599]], [[416, 599]], [[417, 598]], [[418, 598]], [[419, 598]], [[420, 597]], [[421, 596]], [[422, 596]], [[423, 595]], [[424, 595]], [[425, 594]], [[426, 593]], [[426, 592]], [[426, 591]], [[427, 590]], [[427, 589]], [[427, 588]], [[427, 587]], [[428, 586]], [[428, 585]], [[427, 584]], [[427, 583]], [[426, 583]], [[425, 582]], [[424, 581]], [[425, 580]], [[425, 579]], [[424, 578]], [[423, 577]], [[422, 576]], [[422, 575]], [[422, 574]], [[422, 573]], [[422, 572]], [[421, 571]], [[420, 571]], [[419, 570]], [[418, 570]], [[417, 570]], [[416, 569]], [[415, 569]], [[414, 568]], [[413, 567]], [[412, 566]], [[412, 565]], [[411, 564]], [[410, 563]], [[409, 563]], [[408, 563]], [[407, 563]]]","[[], [[[377, 584], [376, 585], [376, 586], [376, 587], [377, 588], [378, 588], [379, 588], [380, 587], [381, 588], [381, 589], [381, 590], [381, 591], [381, 592], [381, 593], [381, 594], [382, 595], [382, 596], [382, 597], [383, 598], [384, 599], [384, 600], [384, 601], [385, 602], [386, 601], [386, 600], [386, 599], [386, 598], [387, 597], [387, 596], [386, 595], [386, 594], [386, 593], [385, 592], [385, 591], [384, 590], [383, 589], [383, 588], [382, 587], [382, 586], [381, 586], [380, 586], [379, 586], [378, 585]]]]","[[], 104]"
84,84,"[[[766, 559]], [[765, 560]], [[764, 561]], [[763, 562]], [[763, 563]], [[764, 564]], [[763, 565]], [[762, 566]], [[762, 567]], [[761, 568]], [[761, 569]], [[760, 570]], [[760, 571]], [[759, 572]], [[758, 573]], [[757, 572]], [[756, 571]], [[756, 570]], [[756, 569]], [[757, 568]], [[757, 567]], [[757, 566]], [[756, 565]], [[755, 565]], [[755, 566]], [[755, 567]], [[755, 568]], [[755, 569]], [[755, 570]], [[756, 571]], [[756, 572]], [[756, 573]], [[756, 574]], [[756, 575]], [[757, 576]], [[757, 577]], [[757, 578]], [[757, 579]], [[758, 580]], [[758, 581]], [[758, 582]], [[757, 583]], [[758, 582]], [[759, 582]], [[760, 582]], [[761, 583]], [[762, 583]], [[763, 583]], [[764, 583]], [[765, 583]], [[766, 583]], [[767, 582]], [[768, 581]], [[769, 581]], [[770, 580]], [[771, 579]], [[771, 578]], [[771, 577]], [[772, 576]], [[772, 575]], [[772, 574]], [[773, 573]], [[774, 572]], [[775, 572]], [[776, 572]], [[777, 572]], [[778, 573]], [[778, 572]], [[778, 571]], [[778, 570]], [[777, 569]], [[776, 568]], [[776, 567]], [[776, 566]], [[776, 565]], [[776, 564]], [[775, 563]], [[775, 562]], [[774, 561]], [[773, 561]], [[772, 561]], [[771, 561]], [[770, 561]], [[769, 561]], [[768, 562]], [[767, 562]], [[766, 561]], [[766, 560]]]",[[]],[]
85,85,"[[[711, 558]], [[710, 559]], [[709, 559]], [[708, 559]], [[707, 560]], [[706, 561]], [[705, 561]], [[704, 562]], [[703, 562]], [[702, 562]], [[701, 563]], [[701, 564]], [[701, 565]], [[700, 566]], [[699, 567]], [[699, 568]], [[699, 569]], [[698, 570]], [[698, 571]], [[698, 572]], [[698, 573]], [[698, 574]], [[698, 575]], [[698, 576]], [[698, 577]], [[697, 578]], [[696, 579]], [[696, 580]], [[695, 581]], [[694, 582]], [[694, 583]], [[693, 584]], [[692, 585]], [[692, 586]], [[691, 587]], [[691, 588]], [[690, 589]], [[690, 590]], [[689, 591]], [[689, 592]], [[689, 593]], [[689, 594]], [[689, 595]], [[689, 596]], [[689, 597]], [[689, 598]], [[690, 599]], [[691, 599]], [[692, 600]], [[692, 601]], [[693, 602]], [[693, 603]], [[694, 604]], [[695, 605]], [[696, 606]], [[696, 607]], [[696, 608]], [[696, 609]], [[697, 610]], [[698, 611]], [[698, 612]], [[699, 613]], [[700, 614]], [[701, 615]], [[701, 616]], [[702, 617]], [[703, 618]], [[703, 619]], [[704, 620]], [[704, 621]], [[705, 622]], [[705, 623]], [[706, 624]], [[707, 625]], [[707, 626]], [[708, 627]], [[708, 628]], [[709, 629]], [[709, 630]], [[710, 630]], [[711, 631]], [[712, 631]], [[713, 632]], [[714, 633]], [[715, 633]], [[716, 633]], [[717, 633]], [[718, 632]], [[719, 632]], [[720, 632]], [[721, 633]], [[722, 633]], [[723, 633]], [[724, 634]], [[725, 634]], [[726, 635]], [[727, 635]], [[728, 636]], [[729, 636]], [[730, 636]], [[731, 636]], [[732, 636]], [[733, 636]], [[734, 635]], [[735, 635]], [[736, 634]], [[737, 633]], [[737, 632]], [[737, 631]], [[737, 630]], [[737, 629]], [[737, 628]], [[737, 627]], [[737, 626]], [[737, 625]], [[737, 624]], [[737, 623]], [[737, 622]], [[737, 621]], [[738, 620]], [[739, 619]], [[740, 618]], [[740, 617]], [[740, 616]], [[740, 615]], [[740, 614]], [[740, 613]], [[740, 612]], [[740, 611]], [[740, 610]], [[741, 609]], [[742, 608]], [[742, 607]], [[741, 606]], [[741, 605]], [[740, 604]], [[740, 603]], [[740, 602]], [[739, 601]], [[739, 600]], [[739, 599]], [[739, 598]], [[739, 597]], [[738, 596]], [[737, 595]], [[736, 595]], [[735, 594]], [[735, 593]], [[735, 592]], [[735, 591]], [[736, 590]], [[736, 589]], [[736, 588]], [[735, 588]], [[734, 587]], [[733, 586]], [[732, 586]], [[731, 585]], [[730, 585]], [[729, 584]], [[728, 583]], [[727, 582]], [[726, 581]], [[726, 580]], [[725, 579]], [[724, 578]], [[724, 577]], [[724, 576]], [[724, 575]], [[724, 574]], [[724, 573]], [[724, 572]], [[724, 571]], [[724, 570]], [[724, 569]], [[724, 568]], [[724, 567]], [[724, 566]], [[723, 565]], [[723, 564]], [[722, 563]], [[722, 562]], [[721, 561]], [[720, 560]], [[719, 560]], [[718, 560]], [[717, 559]], [[716, 559]], [[715, 559]], [[714, 559]], [[713, 558]], [[712, 558]]]",[[]],[]
86,86,"[[[585, 556]], [[584, 557]], [[583, 557]], [[582, 558]], [[581, 557]], [[580, 557]], [[579, 557]], [[578, 557]], [[577, 557]], [[576, 558]], [[575, 558]], [[574, 558]], [[573, 557]], [[572, 558]], [[571, 558]], [[570, 558]], [[569, 558]], [[568, 559]], [[567, 559]], [[566, 559]], [[565, 560]], [[564, 560]], [[563, 561]], [[562, 561]], [[561, 562]], [[560, 562]], [[559, 562]], [[558, 563]], [[557, 564]], [[556, 565]], [[555, 566]], [[555, 567]], [[554, 568]], [[553, 569]], [[552, 569]], [[551, 569]], [[550, 570]], [[550, 571]], [[549, 572]], [[548, 572]], [[547, 573]], [[546, 573]], [[545, 573]], [[544, 574]], [[543, 574]], [[542, 574]], [[541, 573]], [[541, 572]], [[540, 572]], [[540, 573]], [[539, 574]], [[538, 574]], [[537, 574]], [[536, 573]], [[535, 573]], [[534, 573]], [[533, 573]], [[532, 573]], [[531, 573]], [[530, 572]], [[529, 572]], [[528, 573]], [[527, 573]], [[526, 573]], [[526, 574]], [[526, 575]], [[526, 576]], [[527, 577]], [[527, 578]], [[527, 579]], [[528, 580]], [[528, 581]], [[528, 582]], [[529, 583]], [[530, 584]], [[530, 585]], [[530, 586]], [[529, 587]], [[528, 587]], [[527, 587]], [[526, 587]], [[525, 588]], [[525, 589]], [[524, 590]], [[524, 591]], [[524, 592]], [[524, 593]], [[524, 594]], [[524, 595]], [[524, 596]], [[524, 597]], [[524, 598]], [[524, 599]], [[524, 600]], [[524, 601]], [[524, 602]], [[524, 603]], [[524, 604]], [[524, 605]], [[524, 606]], [[524, 607]], [[524, 608]], [[524, 609]], [[525, 610]], [[525, 611]], [[525, 612]], [[525, 613]], [[526, 613]], [[527, 614]], [[528, 614]], [[529, 614]], [[530, 615]], [[531, 616]], [[532, 616]], [[533, 616]], [[534, 617]], [[535, 617]], [[536, 616]], [[536, 615]], [[537, 614]], [[537, 613]], [[537, 612]], [[537, 611]], [[538, 610]], [[539, 609]], [[539, 608]], [[540, 607]], [[540, 606]], [[541, 605]], [[540, 604]], [[540, 603]], [[540, 602]], [[540, 601]], [[540, 600]], [[541, 599]], [[542, 599]], [[543, 599]], [[544, 600]], [[545, 600]], [[546, 601]], [[547, 602]], [[548, 602]], [[549, 602]], [[550, 602]], [[551, 601]], [[552, 601]], [[553, 600]], [[554, 600]], [[555, 599]], [[556, 598]], [[557, 597]], [[558, 597]], [[559, 597]], [[560, 597]], [[560, 596]], [[561, 595]], [[562, 595]], [[563, 594]], [[564, 594]], [[565, 593]], [[566, 592]], [[567, 591]], [[568, 591]], [[569, 590]], [[570, 589]], [[571, 589]], [[572, 588]], [[573, 587]], [[574, 587]], [[575, 586]], [[576, 585]], [[577, 584]], [[577, 583]], [[577, 582]], [[578, 581]], [[578, 580]], [[578, 579]], [[579, 578]], [[580, 577]], [[580, 576]], [[581, 575]], [[581, 574]], [[581, 573]], [[582, 572]], [[582, 571]], [[583, 570]], [[584, 569]], [[585, 568]], [[585, 567]], [[586, 566]], [[587, 565]], [[588, 565]], [[588, 564]], [[588, 563]], [[589, 562]], [[589, 561]], [[590, 560]], [[590, 559]], [[590, 558]], [[590, 557]], [[589, 557]], [[588, 556]], [[587, 556]], [[586, 556]]]",[[]],[]
87,87,"[[[815, 554]], [[815, 555]], [[814, 556]], [[813, 557]], [[812, 558]], [[811, 558]], [[810, 558]], [[809, 558]], [[808, 557]], [[807, 557]], [[806, 556]], [[805, 557]], [[804, 557]], [[803, 558]], [[802, 558]], [[801, 559]], [[800, 559]], [[799, 559]], [[798, 559]], [[797, 559]], [[796, 559]], [[795, 560]], [[794, 560]], [[793, 560]], [[792, 559]], [[792, 558]], [[791, 557]], [[790, 557]], [[789, 558]], [[789, 559]], [[788, 560]], [[788, 561]], [[787, 562]], [[786, 563]], [[786, 564]], [[786, 565]], [[786, 566]], [[786, 567]], [[786, 568]], [[786, 569]], [[786, 570]], [[787, 571]], [[788, 572]], [[789, 573]], [[790, 574]], [[791, 575]], [[792, 576]], [[793, 577]], [[793, 578]], [[794, 578]], [[795, 578]], [[796, 578]], [[797, 578]], [[798, 578]], [[799, 578]], [[800, 579]], [[801, 579]], [[802, 580]], [[803, 581]], [[803, 582]], [[803, 583]], [[802, 584]], [[801, 584]], [[800, 584]], [[800, 585]], [[800, 586]], [[800, 587]], [[801, 588]], [[801, 589]], [[801, 590]], [[801, 591]], [[802, 592]], [[802, 593]], [[802, 594]], [[802, 595]], [[802, 596]], [[802, 597]], [[801, 598]], [[801, 599]], [[801, 600]], [[802, 601]], [[802, 602]], [[802, 603]], [[802, 604]], [[803, 605]], [[803, 606]], [[803, 607]], [[804, 608]], [[804, 609]], [[805, 610]], [[805, 611]], [[806, 612]], [[807, 613]], [[808, 614]], [[809, 615]], [[809, 616]], [[809, 617]], [[809, 618]], [[809, 619]], [[810, 620]], [[810, 621]], [[810, 622]], [[811, 623]], [[811, 624]], [[811, 625]], [[811, 626]], [[812, 626]], [[813, 626]], [[814, 625]], [[815, 626]], [[816, 626]], [[817, 626]], [[818, 627]], [[819, 628]], [[819, 629]], [[820, 630]], [[821, 631]], [[822, 632]], [[823, 632]], [[824, 632]], [[825, 632]], [[826, 633]], [[827, 633]], [[828, 633]], [[829, 633]], [[830, 632]], [[831, 631]], [[832, 630]], [[833, 630]], [[833, 629]], [[833, 628]], [[833, 627]], [[834, 626]], [[834, 625]], [[834, 624]], [[833, 623]], [[833, 622]], [[833, 621]], [[833, 620]], [[832, 619]], [[832, 618]], [[832, 617]], [[832, 616]], [[832, 615]], [[831, 614]], [[831, 613]], [[831, 612]], [[831, 611]], [[830, 610]], [[830, 609]], [[830, 608]], [[830, 607]], [[831, 606]], [[831, 605]], [[831, 604]], [[830, 603]], [[830, 602]], [[829, 601]], [[829, 600]], [[829, 599]], [[829, 598]], [[830, 597]], [[830, 596]], [[830, 595]], [[831, 594]], [[831, 593]], [[831, 592]], [[831, 591]], [[830, 590]], [[830, 589]], [[830, 588]], [[830, 587]], [[829, 586]], [[829, 585]], [[829, 584]], [[829, 583]], [[828, 582]], [[828, 581]], [[828, 580]], [[827, 579]], [[827, 578]], [[827, 577]], [[827, 576]], [[826, 575]], [[826, 574]], [[826, 573]], [[826, 572]], [[825, 571]], [[825, 570]], [[825, 569]], [[825, 568]], [[824, 567]], [[824, 566]], [[824, 565]], [[824, 564]], [[824, 563]], [[823, 562]], [[823, 561]], [[823, 560]], [[822, 559]], [[822, 558]], [[821, 557]], [[820, 556]], [[819, 555]], [[819, 554]], [[818, 554]], [[817, 554]], [[816, 554]]]",[[]],[]
88,88,"[[[276, 546]], [[275, 547]], [[274, 547]], [[273, 547]], [[272, 547]], [[271, 548]], [[270, 548]], [[269, 549]], [[268, 550]], [[267, 551]], [[266, 552]], [[266, 553]], [[266, 554]], [[265, 555]], [[265, 556]], [[265, 557]], [[265, 558]], [[265, 559]], [[265, 560]], [[265, 561]], [[265, 562]], [[265, 563]], [[265, 564]], [[266, 565]], [[267, 566]], [[267, 567]], [[268, 568]], [[269, 569]], [[269, 570]], [[270, 570]], [[271, 571]], [[272, 571]], [[273, 571]], [[274, 570]], [[275, 570]], [[276, 570]], [[277, 570]], [[277, 569]], [[278, 568]], [[279, 567]], [[280, 567]], [[281, 566]], [[281, 565]], [[282, 564]], [[283, 563]], [[284, 562]], [[284, 561]], [[284, 560]], [[283, 559]], [[284, 558]], [[284, 557]], [[284, 556]], [[284, 555]], [[284, 554]], [[284, 553]], [[283, 552]], [[282, 551]], [[281, 550]], [[281, 549]], [[280, 548]], [[280, 547]], [[279, 546]], [[278, 546]], [[277, 546]]]",[[]],[]
89,89,"[[[439, 524]], [[438, 525]], [[437, 525]], [[436, 525]], [[436, 526]], [[436, 527]], [[436, 528]], [[435, 529]], [[435, 530]], [[434, 531]], [[433, 532]], [[433, 533]], [[432, 534]], [[432, 535]], [[432, 536]], [[432, 537]], [[433, 538]], [[433, 539]], [[433, 540]], [[433, 541]], [[433, 542]], [[434, 543]], [[434, 544]], [[434, 545]], [[435, 546]], [[435, 547]], [[436, 548]], [[437, 549]], [[438, 549]], [[439, 549]], [[440, 550]], [[441, 550]], [[442, 550]], [[443, 550]], [[444, 551]], [[445, 550]], [[446, 549]], [[446, 548]], [[445, 547]], [[446, 546]], [[447, 545]], [[448, 546]], [[449, 546]], [[450, 545]], [[451, 544]], [[452, 544]], [[453, 543]], [[454, 543]], [[454, 542]], [[454, 541]], [[454, 540]], [[454, 539]], [[454, 538]], [[454, 537]], [[454, 536]], [[454, 535]], [[454, 534]], [[454, 533]], [[453, 532]], [[452, 531]], [[452, 530]], [[451, 529]], [[450, 529]], [[449, 530]], [[448, 530]], [[447, 529]], [[446, 530]], [[445, 529]], [[445, 528]], [[445, 527]], [[444, 526]], [[443, 525]], [[443, 524]], [[442, 524]], [[441, 525]], [[440, 525]]]","[[[[451, 545], [450, 546], [449, 547], [448, 547], [447, 546], [446, 547], [447, 548], [447, 549], [446, 550], [447, 551], [448, 550], [449, 550], [450, 550], [451, 549], [452, 549], [453, 550], [453, 551], [453, 552], [452, 553], [451, 553], [450, 554], [450, 555], [451, 556], [452, 557], [453, 557], [453, 556], [453, 555], [453, 554], [453, 553], [453, 552], [454, 551], [454, 550], [454, 549], [454, 548], [453, 547], [453, 546], [453, 545], [452, 545]]], []]","[105, []]"
90,90,"[[[588, 507]], [[587, 508]], [[586, 508]], [[585, 508]], [[585, 509]], [[584, 510]], [[583, 511]], [[582, 512]], [[582, 513]], [[582, 514]], [[582, 515]], [[581, 516]], [[582, 517]], [[582, 518]], [[582, 519]], [[582, 520]], [[583, 521]], [[584, 521]], [[585, 520]], [[586, 519]], [[587, 519]], [[588, 518]], [[589, 517]], [[590, 516]], [[590, 515]], [[591, 514]], [[591, 513]], [[591, 512]], [[591, 511]], [[591, 510]], [[591, 509]], [[591, 508]], [[590, 507]], [[589, 507]]]","[[[[587, 504], [587, 505], [586, 506], [585, 507], [586, 507], [587, 506], [588, 506], [589, 505], [590, 505], [591, 505], [592, 504], [593, 504], [594, 505], [595, 505], [596, 506], [596, 507], [596, 508], [596, 509], [596, 510], [597, 510], [597, 509], [597, 508], [597, 507], [597, 506], [596, 506], [595, 505], [595, 504], [594, 504], [593, 504], [592, 504], [591, 504], [590, 504], [589, 505], [588, 504]]], []]","[106, []]"
91,91,"[[[781, 505]], [[780, 506]], [[779, 506]], [[779, 507]], [[778, 508]], [[777, 509]], [[777, 510]], [[777, 511]], [[776, 512]], [[776, 513]], [[777, 514]], [[778, 515]], [[779, 515]], [[780, 515]], [[781, 515]], [[782, 516]], [[782, 517]], [[781, 518]], [[780, 518]], [[779, 519]], [[778, 520]], [[777, 521]], [[777, 522]], [[777, 523]], [[777, 524]], [[776, 525]], [[775, 526]], [[774, 527]], [[774, 528]], [[774, 529]], [[775, 530]], [[776, 530]], [[777, 530]], [[778, 531]], [[779, 531]], [[780, 531]], [[781, 531]], [[782, 530]], [[783, 529]], [[784, 528]], [[785, 527]], [[785, 526]], [[785, 525]], [[785, 524]], [[785, 523]], [[784, 522]], [[784, 521]], [[784, 520]], [[784, 519]], [[785, 518]], [[785, 517]], [[785, 516]], [[785, 515]], [[785, 514]], [[784, 513]], [[784, 512]], [[784, 511]], [[784, 510]], [[783, 509]], [[783, 508]], [[783, 507]], [[782, 506]], [[782, 505]]]",[[]],[]
92,92,"[[[405, 501]], [[405, 502]], [[404, 503]], [[403, 504]], [[402, 505]], [[402, 506]], [[402, 507]], [[402, 508]], [[402, 509]], [[403, 510]], [[403, 511]], [[403, 512]], [[404, 513]], [[403, 514]], [[402, 515]], [[401, 516]], [[400, 516]], [[399, 517]], [[398, 517]], [[397, 518]], [[396, 519]], [[396, 520]], [[395, 521]], [[395, 522]], [[394, 523]], [[394, 524]], [[393, 525]], [[392, 526]], [[391, 527]], [[391, 528]], [[391, 529]], [[391, 530]], [[390, 531]], [[390, 532]], [[390, 533]], [[391, 534]], [[391, 535]], [[392, 536]], [[393, 536]], [[394, 537]], [[395, 538]], [[396, 539]], [[397, 539]], [[398, 540]], [[399, 539]], [[400, 539]], [[401, 539]], [[402, 539]], [[403, 540]], [[404, 541]], [[405, 542]], [[406, 543]], [[406, 544]], [[406, 545]], [[407, 546]], [[407, 547]], [[407, 548]], [[408, 549]], [[408, 550]], [[409, 551]], [[409, 552]], [[410, 553]], [[410, 554]], [[410, 555]], [[411, 556]], [[411, 557]], [[412, 557]], [[413, 558]], [[414, 558]], [[415, 559]], [[416, 559]], [[417, 559]], [[418, 558]], [[419, 558]], [[420, 558]], [[421, 557]], [[422, 557]], [[423, 556]], [[424, 556]], [[424, 555]], [[425, 554]], [[426, 553]], [[426, 552]], [[427, 551]], [[427, 550]], [[427, 549]], [[427, 548]], [[427, 547]], [[427, 546]], [[426, 545]], [[426, 544]], [[425, 543]], [[425, 542]], [[425, 541]], [[424, 540]], [[424, 539]], [[423, 538]], [[423, 537]], [[422, 536]], [[421, 535]], [[421, 534]], [[421, 533]], [[420, 532]], [[420, 531]], [[420, 530]], [[420, 529]], [[421, 528]], [[422, 527]], [[423, 526]], [[424, 525]], [[424, 524]], [[425, 523]], [[426, 522]], [[427, 522]], [[426, 521]], [[427, 520]], [[428, 520]], [[427, 519]], [[426, 518]], [[425, 519]], [[424, 518]], [[424, 517]], [[423, 516]], [[422, 516]], [[421, 515]], [[420, 515]], [[419, 514]], [[418, 514]], [[417, 514]], [[416, 514]], [[415, 513]], [[415, 512]], [[415, 511]], [[416, 510]], [[416, 509]], [[416, 508]], [[417, 507]], [[418, 506]], [[418, 505]], [[417, 504]], [[416, 504]], [[415, 504]], [[414, 503]], [[413, 502]], [[412, 501]], [[411, 501]], [[410, 501]], [[409, 501]], [[408, 501]], [[407, 501]], [[406, 501]]]","[[], [[[406, 550], [405, 551], [406, 552], [407, 553], [408, 554], [408, 555], [408, 556], [407, 557], [406, 557], [405, 557], [405, 558], [406, 559], [407, 559], [408, 559], [409, 560], [410, 560], [411, 560], [411, 559], [410, 558], [410, 557], [409, 556], [409, 555], [409, 554], [408, 553], [407, 552], [407, 551]]]]","[[], 107]"
