,ncm_ind,ncm_cordi,pore,pore_ind
159,159,"[[[340, 136]], [[339, 137]], [[338, 137]], [[337, 137]], [[336, 137]], [[335, 138]], [[334, 138]], [[333, 138]], [[332, 139]], [[331, 138]], [[330, 138]], [[329, 138]], [[328, 138]], [[327, 138]], [[326, 138]], [[326, 139]], [[325, 140]], [[325, 141]], [[325, 142]], [[325, 143]], [[325, 144]], [[326, 145]], [[327, 146]], [[328, 146]], [[329, 147]], [[330, 148]], [[331, 148]], [[332, 149]], [[333, 150]], [[333, 151]], [[334, 152]], [[335, 152]], [[336, 153]], [[337, 153]], [[338, 153]], [[339, 153]], [[340, 154]], [[340, 155]], [[341, 155]], [[342, 155]], [[343, 155]], [[344, 155]], [[345, 156]], [[346, 156]], [[347, 156]], [[348, 157]], [[349, 158]], [[350, 158]], [[351, 159]], [[352, 160]], [[353, 160]], [[354, 160]], [[355, 161]], [[356, 161]], [[357, 161]], [[358, 161]], [[359, 161]], [[360, 161]], [[361, 162]], [[362, 162]], [[363, 162]], [[364, 162]], [[365, 162]], [[366, 163]], [[367, 163]], [[368, 163]], [[369, 163]], [[369, 162]], [[368, 161]], [[368, 160]], [[368, 159]], [[368, 158]], [[368, 157]], [[368, 156]], [[367, 155]], [[367, 154]], [[366, 153]], [[366, 152]], [[365, 152]], [[364, 151]], [[363, 151]], [[362, 150]], [[361, 149]], [[360, 148]], [[359, 148]], [[358, 147]], [[357, 146]], [[356, 146]], [[355, 145]], [[354, 144]], [[353, 143]], [[352, 142]], [[351, 142]], [[350, 142]], [[349, 141]], [[348, 140]], [[347, 140]], [[346, 139]], [[345, 138]], [[344, 137]], [[343, 137]], [[342, 136]], [[341, 136]]]","[[], [[[341, 156], [340, 157], [339, 157], [338, 158], [338, 159], [339, 160], [340, 160], [341, 160], [342, 160], [343, 160], [344, 160], [345, 160], [346, 160], [347, 161], [348, 160], [349, 160], [350, 160], [351, 160], [350, 159], [349, 159], [348, 159], [347, 158], [346, 158], [345, 157], [344, 157], [343, 157], [342, 157]]], [[[358, 145], [358, 146], [359, 147], [360, 147], [361, 148], [362, 149], [363, 150], [364, 150], [365, 151], [366, 151], [367, 152], [368, 152], [369, 151], [370, 150], [369, 150], [368, 150], [367, 150], [366, 150], [365, 150], [364, 149], [364, 148], [364, 147], [364, 146], [364, 145], [363, 145], [362, 145], [361, 145], [360, 145], [359, 145]]]]","[[], 118, 119]"
160,160,"[[[260, 135]], [[259, 136]], [[258, 137]], [[258, 138]], [[257, 139]], [[257, 140]], [[257, 141]], [[257, 142]], [[258, 141]], [[259, 142]], [[260, 142]], [[261, 142]], [[262, 143]], [[263, 144]], [[264, 144]], [[265, 144]], [[266, 143]], [[267, 143]], [[268, 143]], [[268, 142]], [[269, 141]], [[270, 141]], [[270, 140]], [[270, 139]], [[270, 138]], [[269, 137]], [[268, 136]], [[267, 135]], [[266, 136]], [[265, 136]], [[264, 136]], [[263, 136]], [[262, 136]], [[261, 135]]]",[[]],[]
161,161,"[[[408, 132]], [[408, 133]], [[407, 134]], [[406, 134]], [[405, 134]], [[404, 134]], [[403, 135]], [[402, 135]], [[401, 135]], [[400, 136]], [[399, 136]], [[398, 136]], [[397, 136]], [[396, 136]], [[395, 136]], [[394, 136]], [[394, 137]], [[393, 138]], [[392, 138]], [[392, 139]], [[392, 140]], [[393, 141]], [[393, 142]], [[394, 143]], [[395, 143]], [[396, 144]], [[397, 145]], [[397, 146]], [[398, 147]], [[398, 148]], [[398, 149]], [[399, 150]], [[399, 151]], [[399, 152]], [[400, 153]], [[400, 154]], [[399, 155]], [[398, 156]], [[398, 157]], [[397, 158]], [[396, 158]], [[395, 159]], [[394, 160]], [[393, 160]], [[392, 161]], [[392, 162]], [[393, 163]], [[393, 164]], [[393, 165]], [[393, 166]], [[393, 167]], [[393, 168]], [[393, 169]], [[393, 170]], [[393, 171]], [[394, 172]], [[394, 173]], [[394, 174]], [[394, 175]], [[395, 176]], [[395, 177]], [[396, 178]], [[396, 179]], [[396, 180]], [[397, 180]], [[398, 180]], [[399, 180]], [[400, 180]], [[401, 181]], [[402, 181]], [[403, 182]], [[404, 183]], [[404, 184]], [[405, 184]], [[406, 184]], [[407, 184]], [[408, 185]], [[409, 185]], [[410, 185]], [[411, 185]], [[412, 185]], [[413, 185]], [[414, 185]], [[415, 184]], [[416, 183]], [[417, 182]], [[417, 181]], [[417, 180]], [[418, 179]], [[419, 178]], [[420, 177]], [[420, 176]], [[421, 175]], [[422, 175]], [[423, 174]], [[424, 174]], [[425, 174]], [[426, 174]], [[427, 174]], [[428, 175]], [[429, 176]], [[430, 176]], [[431, 177]], [[432, 176]], [[433, 176]], [[434, 176]], [[435, 175]], [[436, 175]], [[437, 175]], [[438, 175]], [[439, 175]], [[440, 175]], [[441, 174]], [[442, 175]], [[443, 176]], [[444, 177]], [[444, 178]], [[445, 178]], [[446, 178]], [[447, 178]], [[448, 177]], [[449, 176]], [[450, 177]], [[451, 178]], [[452, 177]], [[453, 177]], [[454, 176]], [[455, 175]], [[456, 174]], [[457, 173]], [[458, 173]], [[459, 172]], [[460, 172]], [[461, 172]], [[462, 171]], [[463, 170]], [[464, 170]], [[465, 170]], [[466, 169]], [[467, 168]], [[468, 167]], [[469, 166]], [[469, 165]], [[469, 164]], [[470, 163]], [[469, 162]], [[468, 161]], [[468, 160]], [[468, 159]], [[467, 158]], [[467, 157]], [[467, 156]], [[467, 155]], [[467, 154]], [[467, 153]], [[466, 152]], [[466, 151]], [[466, 150]], [[466, 149]], [[465, 148]], [[464, 148]], [[463, 148]], [[462, 147]], [[461, 146]], [[460, 146]], [[459, 146]], [[458, 146]], [[457, 146]], [[456, 146]], [[455, 146]], [[454, 146]], [[453, 147]], [[452, 146]], [[451, 146]], [[450, 146]], [[449, 146]], [[448, 147]], [[447, 147]], [[446, 147]], [[445, 147]], [[444, 147]], [[443, 147]], [[442, 147]], [[441, 148]], [[440, 148]], [[439, 147]], [[440, 146]], [[440, 145]], [[441, 144]], [[441, 143]], [[441, 142]], [[442, 141]], [[442, 140]], [[442, 139]], [[442, 138]], [[442, 137]], [[441, 136]], [[440, 135]], [[439, 135]], [[438, 134]], [[437, 134]], [[436, 133]], [[435, 133]], [[434, 133]], [[433, 133]], [[432, 134]], [[431, 135]], [[430, 135]], [[429, 136]], [[428, 136]], [[427, 137]], [[426, 137]], [[425, 136]], [[424, 136]], [[423, 136]], [[422, 136]], [[421, 135]], [[420, 135]], [[419, 134]], [[418, 134]], [[417, 133]], [[416, 134]], [[415, 134]], [[414, 134]], [[413, 134]], [[412, 134]], [[411, 134]], [[410, 133]], [[409, 132]]]","[[], [[[397, 152], [397, 153], [397, 154], [396, 155], [395, 156], [394, 156], [393, 157], [392, 158], [391, 159], [390, 160], [389, 160], [389, 161], [390, 162], [391, 162], [391, 161], [391, 160], [392, 159], [393, 158], [394, 158], [395, 158], [396, 157], [397, 156], [398, 155], [398, 154], [398, 153], [398, 152]]]]","[[], 120]"
162,162,"[[[388, 128]], [[387, 129]], [[386, 129]], [[385, 129]], [[384, 130]], [[383, 130]], [[382, 130]], [[381, 131]], [[380, 131]], [[379, 132]], [[378, 133]], [[377, 133]], [[376, 133]], [[375, 133]], [[374, 134]], [[373, 134]], [[373, 135]], [[373, 136]], [[373, 137]], [[374, 138]], [[374, 139]], [[375, 140]], [[375, 141]], [[376, 142]], [[376, 143]], [[377, 143]], [[378, 144]], [[378, 145]], [[379, 145]], [[380, 146]], [[381, 146]], [[382, 146]], [[383, 146]], [[384, 147]], [[385, 146]], [[386, 145]], [[386, 144]], [[387, 143]], [[387, 142]], [[387, 141]], [[387, 140]], [[387, 139]], [[388, 138]], [[388, 137]], [[388, 136]], [[388, 135]], [[388, 134]], [[389, 133]], [[389, 132]], [[390, 131]], [[390, 130]], [[390, 129]], [[389, 129]]]",[[]],[]
163,163,"[[[389, 113]], [[388, 114]], [[388, 115]], [[388, 116]], [[388, 117]], [[389, 118]], [[389, 119]], [[389, 120]], [[390, 121]], [[390, 122]], [[391, 123]], [[391, 124]], [[391, 125]], [[392, 126]], [[393, 126]], [[394, 126]], [[395, 126]], [[396, 126]], [[397, 126]], [[398, 127]], [[399, 127]], [[400, 127]], [[401, 127]], [[402, 127]], [[403, 127]], [[404, 126]], [[405, 126]], [[406, 126]], [[407, 127]], [[408, 127]], [[408, 126]], [[409, 125]], [[409, 124]], [[409, 123]], [[409, 122]], [[408, 121]], [[408, 120]], [[407, 120]], [[406, 120]], [[405, 119]], [[404, 119]], [[403, 118]], [[402, 118]], [[401, 117]], [[400, 117]], [[399, 117]], [[398, 117]], [[397, 116]], [[396, 116]], [[395, 115]], [[394, 114]], [[393, 114]], [[392, 114]], [[391, 114]], [[390, 114]]]",[[]],[]
164,164,"[[[480, 111]], [[479, 112]], [[479, 113]], [[479, 114]], [[478, 115]], [[478, 116]], [[478, 117]], [[479, 118]], [[479, 119]], [[479, 120]], [[479, 121]], [[479, 122]], [[479, 123]], [[479, 124]], [[480, 124]], [[481, 124]], [[482, 123]], [[483, 123]], [[484, 123]], [[485, 123]], [[486, 123]], [[487, 123]], [[488, 122]], [[489, 122]], [[489, 121]], [[489, 120]], [[489, 119]], [[489, 118]], [[490, 117]], [[489, 116]], [[489, 115]], [[489, 114]], [[488, 113]], [[487, 112]], [[486, 111]], [[485, 111]], [[484, 111]], [[483, 111]], [[482, 111]], [[481, 111]]]",[[]],[]
165,165,"[[[781, 90]], [[781, 91]], [[780, 92]], [[779, 93]], [[779, 94]], [[779, 95]], [[778, 96]], [[778, 97]], [[778, 98]], [[778, 99]], [[779, 100]], [[780, 100]], [[781, 100]], [[782, 101]], [[783, 101]], [[784, 100]], [[785, 99]], [[786, 99]], [[787, 98]], [[787, 97]], [[788, 96]], [[788, 95]], [[788, 94]], [[787, 93]], [[787, 92]], [[786, 91]], [[786, 90]], [[785, 90]], [[784, 90]], [[783, 90]], [[782, 90]]]",[[]],[]
166,166,"[[[669, 85]], [[668, 86]], [[668, 87]], [[667, 88]], [[666, 89]], [[666, 90]], [[665, 91]], [[665, 92]], [[665, 93]], [[664, 94]], [[664, 95]], [[664, 96]], [[665, 97]], [[665, 98]], [[665, 99]], [[666, 98]], [[667, 98]], [[668, 97]], [[669, 97]], [[670, 96]], [[671, 96]], [[672, 95]], [[673, 95]], [[674, 96]], [[674, 97]], [[673, 98]], [[673, 99]], [[672, 100]], [[672, 101]], [[671, 102]], [[671, 103]], [[670, 104]], [[669, 104]], [[668, 105]], [[667, 106]], [[667, 107]], [[666, 108]], [[666, 109]], [[666, 110]], [[666, 111]], [[667, 112]], [[667, 113]], [[667, 114]], [[667, 115]], [[668, 116]], [[669, 116]], [[670, 117]], [[671, 117]], [[672, 117]], [[673, 118]], [[674, 118]], [[675, 119]], [[676, 119]], [[677, 119]], [[678, 120]], [[679, 120]], [[680, 120]], [[681, 121]], [[682, 121]], [[683, 121]], [[684, 122]], [[685, 122]], [[686, 123]], [[687, 123]], [[688, 123]], [[689, 124]], [[690, 124]], [[691, 124]], [[692, 124]], [[693, 124]], [[694, 123]], [[695, 122]], [[696, 121]], [[697, 120]], [[698, 119]], [[698, 118]], [[699, 117]], [[700, 116]], [[700, 115]], [[700, 114]], [[700, 113]], [[700, 112]], [[700, 111]], [[700, 110]], [[700, 109]], [[700, 108]], [[700, 107]], [[699, 106]], [[699, 105]], [[699, 104]], [[699, 103]], [[698, 102]], [[698, 101]], [[698, 100]], [[698, 99]], [[698, 98]], [[697, 97]], [[696, 96]], [[695, 95]], [[695, 94]], [[694, 93]], [[694, 92]], [[693, 91]], [[692, 90]], [[691, 89]], [[691, 88]], [[690, 88]], [[689, 87]], [[688, 86]], [[687, 86]], [[686, 86]], [[685, 86]], [[684, 87]], [[683, 88]], [[682, 88]], [[681, 89]], [[681, 90]], [[680, 91]], [[679, 92]], [[678, 93]], [[677, 93]], [[676, 94]], [[675, 93]], [[675, 92]], [[675, 91]], [[676, 90]], [[676, 89]], [[676, 88]], [[675, 87]], [[674, 86]], [[673, 85]], [[672, 86]], [[671, 85]], [[670, 86]]]","[[], [[[665, 116], [664, 117], [663, 117], [662, 118], [661, 119], [660, 120], [659, 120], [658, 121], [657, 122], [657, 123], [657, 124], [658, 124], [659, 124], [660, 124], [661, 124], [662, 124], [663, 124], [663, 123], [663, 122], [664, 121], [665, 121], [666, 120], [667, 120], [668, 119], [669, 118], [670, 119], [671, 119], [672, 120], [673, 120], [674, 120], [673, 119], [672, 119], [671, 118], [670, 118], [669, 118], [668, 117], [667, 116], [666, 116]]], [[[696, 94], [696, 95], [697, 96], [698, 97], [699, 98], [700, 99], [700, 100], [700, 101], [700, 102], [700, 103], [700, 104], [700, 105], [700, 106], [701, 107], [701, 108], [701, 109], [702, 109], [702, 108], [702, 107], [701, 106], [701, 105], [701, 104], [701, 103], [701, 102], [701, 101], [701, 100], [701, 99], [701, 98], [700, 98], [699, 98], [698, 97], [698, 96], [698, 95], [698, 94], [697, 94]]]]","[[], 121, 122]"
167,167,"[[[114, 83]], [[113, 84]], [[112, 84]], [[111, 84]], [[110, 84]], [[109, 84]], [[108, 84]], [[107, 84]], [[106, 84]], [[105, 84]], [[104, 84]], [[104, 85]], [[103, 86]], [[102, 87]], [[101, 88]], [[101, 89]], [[101, 90]], [[101, 91]], [[101, 92]], [[101, 93]], [[102, 94]], [[103, 94]], [[104, 95]], [[105, 95]], [[106, 95]], [[107, 95]], [[108, 95]], [[109, 96]], [[110, 95]], [[111, 96]], [[112, 96]], [[113, 96]], [[114, 96]], [[115, 95]], [[116, 94]], [[117, 94]], [[118, 94]], [[119, 93]], [[120, 92]], [[121, 92]], [[122, 92]], [[123, 91]], [[123, 90]], [[123, 89]], [[122, 88]], [[122, 87]], [[121, 86]], [[120, 85]], [[119, 84]], [[118, 84]], [[117, 84]], [[116, 84]], [[115, 84]]]","[[[[128, 90], [127, 91], [126, 92], [125, 92], [124, 93], [123, 93], [122, 93], [121, 93], [120, 93], [119, 94], [118, 95], [117, 95], [116, 95], [115, 96], [114, 97], [113, 97], [112, 98], [111, 97], [110, 96], [109, 97], [108, 96], [107, 96], [106, 96], [105, 96], [104, 96], [103, 96], [102, 95], [101, 95], [100, 94], [99, 94], [98, 94], [98, 95], [97, 96], [96, 95], [95, 94], [94, 94], [93, 94], [93, 95], [93, 96], [92, 97], [91, 98], [90, 98], [89, 98], [88, 98], [87, 98], [86, 97], [85, 97], [84, 96], [83, 95], [83, 96], [83, 97], [84, 98], [84, 99], [85, 100], [85, 101], [86, 102], [87, 102], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 98], [94, 98], [95, 98], [96, 98], [96, 97], [97, 96], [98, 95], [99, 96], [99, 97], [99, 98], [100, 98], [101, 99], [102, 100], [103, 101], [104, 101], [105, 100], [106, 101], [107, 101], [108, 100], [109, 100], [110, 100], [111, 100], [112, 100], [113, 99], [114, 98], [115, 98], [116, 99], [117, 99], [118, 99], [119, 98], [119, 97], [120, 96], [121, 95], [122, 95], [123, 95], [124, 95], [125, 95], [126, 96], [127, 96], [128, 96], [129, 96], [130, 97], [131, 97], [132, 98], [133, 98], [134, 99], [135, 100], [135, 99], [135, 98], [134, 97], [134, 96], [133, 95], [132, 94], [132, 93], [132, 92], [132, 91], [132, 90], [131, 90], [130, 90], [129, 90]]]]",[123]
168,168,"[[[755, 76]], [[754, 77]], [[753, 77]], [[752, 77]], [[751, 78]], [[750, 78]], [[749, 78]], [[748, 78]], [[747, 78]], [[746, 78]], [[745, 78]], [[744, 78]], [[743, 78]], [[742, 78]], [[741, 79]], [[740, 79]], [[739, 80]], [[739, 81]], [[739, 82]], [[740, 83]], [[740, 84]], [[740, 85]], [[741, 86]], [[741, 87]], [[742, 88]], [[743, 89]], [[743, 90]], [[744, 91]], [[745, 92]], [[745, 93]], [[746, 94]], [[746, 95]], [[746, 96]], [[747, 97]], [[748, 98]], [[749, 99]], [[750, 99]], [[751, 100]], [[752, 100]], [[753, 100]], [[754, 100]], [[755, 100]], [[756, 100]], [[757, 100]], [[758, 100]], [[759, 99]], [[760, 99]], [[761, 99]], [[762, 99]], [[763, 98]], [[764, 97]], [[765, 96]], [[765, 95]], [[766, 94]], [[766, 93]], [[766, 92]], [[767, 91]], [[767, 90]], [[767, 89]], [[767, 88]], [[767, 87]], [[767, 86]], [[767, 85]], [[767, 84]], [[766, 83]], [[766, 82]], [[766, 81]], [[765, 80]], [[765, 79]], [[764, 78]], [[763, 78]], [[762, 77]], [[761, 77]], [[760, 77]], [[759, 77]], [[758, 76]], [[757, 76]], [[756, 76]]]","[[], [[[768, 68], [767, 69], [766, 70], [765, 70], [765, 71], [764, 72], [764, 73], [765, 74], [766, 75], [766, 76], [767, 77], [767, 78], [766, 79], [767, 80], [768, 81], [768, 82], [768, 83], [769, 83], [768, 82], [768, 81], [769, 80], [769, 79], [769, 78], [768, 77], [768, 76], [767, 75], [767, 74], [767, 73], [768, 72], [769, 71], [769, 70], [768, 69]]]]","[[], 124]"
169,169,"[[[813, 71]], [[812, 72]], [[812, 73]], [[811, 74]], [[811, 75]], [[810, 76]], [[810, 77]], [[810, 78]], [[809, 79]], [[809, 80]], [[809, 81]], [[808, 82]], [[808, 83]], [[808, 84]], [[807, 85]], [[806, 86]], [[805, 87]], [[804, 88]], [[804, 89]], [[804, 90]], [[803, 91]], [[803, 92]], [[802, 93]], [[802, 94]], [[801, 95]], [[801, 96]], [[800, 97]], [[800, 98]], [[800, 99]], [[799, 100]], [[799, 101]], [[799, 102]], [[800, 103]], [[801, 103]], [[802, 103]], [[803, 103]], [[804, 103]], [[805, 103]], [[806, 103]], [[807, 103]], [[808, 103]], [[809, 103]], [[810, 103]], [[811, 102]], [[812, 102]], [[813, 102]], [[814, 102]], [[815, 101]], [[816, 101]], [[817, 100]], [[818, 99]], [[818, 98]], [[819, 97]], [[820, 96]], [[821, 95]], [[822, 94]], [[822, 93]], [[823, 92]], [[824, 92]], [[825, 91]], [[825, 90]], [[826, 89]], [[826, 88]], [[826, 87]], [[826, 86]], [[826, 85]], [[826, 84]], [[826, 83]], [[825, 82]], [[825, 81]], [[825, 80]], [[825, 79]], [[825, 78]], [[824, 77]], [[824, 76]], [[823, 75]], [[822, 75]], [[821, 74]], [[820, 74]], [[819, 73]], [[818, 72]], [[817, 72]], [[816, 72]], [[815, 71]], [[814, 71]]]","[[], [[[818, 102], [817, 103], [816, 103], [815, 104], [814, 104], [813, 104], [812, 104], [811, 104], [810, 104], [810, 105], [810, 106], [811, 107], [812, 108], [813, 109], [814, 110], [814, 111], [814, 112], [814, 113], [815, 114], [815, 115], [815, 116], [816, 117], [817, 118], [818, 117], [819, 116], [819, 115], [819, 114], [818, 113], [817, 112], [816, 111], [816, 110], [815, 109], [815, 108], [814, 107], [814, 106], [814, 105], [815, 104], [816, 104], [817, 105], [817, 104], [817, 103]]]]","[[], 125]"
170,170,"[[[589, 70]], [[588, 71]], [[587, 71]], [[586, 71]], [[585, 72]], [[584, 72]], [[583, 72]], [[582, 72]], [[581, 72]], [[580, 72]], [[579, 72]], [[578, 72]], [[577, 73]], [[576, 73]], [[575, 73]], [[574, 73]], [[573, 73]], [[572, 73]], [[571, 73]], [[570, 73]], [[569, 74]], [[568, 75]], [[567, 76]], [[566, 76]], [[565, 76]], [[564, 76]], [[563, 77]], [[562, 78]], [[562, 79]], [[561, 80]], [[561, 81]], [[560, 82]], [[560, 83]], [[560, 84]], [[559, 85]], [[558, 86]], [[558, 87]], [[558, 88]], [[558, 89]], [[558, 90]], [[558, 91]], [[558, 92]], [[557, 93]], [[556, 94]], [[555, 94]], [[554, 95]], [[553, 96]], [[553, 97]], [[553, 98]], [[553, 99]], [[553, 100]], [[554, 101]], [[555, 101]], [[556, 101]], [[557, 102]], [[557, 103]], [[557, 104]], [[557, 105]], [[557, 106]], [[557, 107]], [[557, 108]], [[557, 109]], [[556, 110]], [[556, 111]], [[556, 112]], [[556, 113]], [[557, 114]], [[558, 115]], [[559, 115]], [[560, 116]], [[561, 117]], [[562, 118]], [[563, 119]], [[564, 120]], [[565, 120]], [[566, 121]], [[567, 121]], [[568, 122]], [[569, 122]], [[570, 123]], [[571, 124]], [[572, 124]], [[573, 124]], [[574, 124]], [[575, 124]], [[576, 124]], [[577, 124]], [[578, 124]], [[579, 123]], [[580, 123]], [[581, 123]], [[582, 123]], [[583, 123]], [[584, 123]], [[585, 122]], [[586, 122]], [[587, 122]], [[588, 122]], [[589, 122]], [[590, 122]], [[591, 121]], [[592, 120]], [[593, 120]], [[594, 119]], [[595, 118]], [[595, 117]], [[596, 116]], [[596, 115]], [[597, 114]], [[598, 114]], [[598, 113]], [[599, 112]], [[599, 111]], [[600, 110]], [[600, 109]], [[600, 108]], [[601, 107]], [[601, 106]], [[601, 105]], [[601, 104]], [[601, 103]], [[601, 102]], [[601, 101]], [[601, 100]], [[601, 99]], [[601, 98]], [[601, 97]], [[600, 96]], [[600, 95]], [[600, 94]], [[600, 93]], [[599, 92]], [[599, 91]], [[599, 90]], [[598, 89]], [[598, 88]], [[598, 87]], [[598, 86]], [[598, 85]], [[598, 84]], [[598, 83]], [[598, 82]], [[598, 81]], [[598, 80]], [[598, 79]], [[597, 78]], [[597, 77]], [[596, 76]], [[595, 75]], [[594, 74]], [[594, 73]], [[594, 72]], [[593, 71]], [[592, 70]], [[591, 70]], [[590, 70]]]",[[]],[]
